asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
HON,306,2.0,1.0,1.0,0.0,-0.001453503402893777,1.0138538283604588,-0.001453503402893777
HON,307,2.0,1.0,1.0,0.0,0.00021962846039640644,1.0140765239701004,0.00021962846039640644
HON,308,2.0,1.0,1.0,0.0,4.6967155137358586e-05,1.014124153378023,4.6967155137358586e-05
HON,309,2.0,1.0,1.0,0.0,-0.00021813857463298452,1.0139029579072136,-0.00021813857463298452
HON,310,2.0,1.0,1.0,0.0,0.000436303521361252,1.0143454238557739,0.000436303521361252
HON,311,2.0,1.0,1.0,0.0,-0.0008727234758614175,1.0134605669655952,-0.0008727234758614175
HON,312,2.0,1.0,1.0,0.0,-0.002233619699274366,1.0111994077038058,-0.002233619699274366
HON,313,2.0,1.0,1.0,0.0,0.0007774353013591455,1.0119858554865915,0.0007774353013591455
HON,314,2.0,1.0,1.0,0.0,0.0004322401730899891,1.0124233709770054,0.0004322401730899891
HON,315,2.0,1.0,1.0,0.0,0.0013634477493254782,1.013804698813704,0.0013634477493254782
HON,316,2.0,1.0,1.0,0.0,0.00038783124671298646,1.0141979602085676,0.00038783124671298646
HON,317,2.0,1.0,1.0,0.0,0.0019851762979571936,1.0162133217226994,0.0019851762979571936
HON,318,2.0,1.0,1.0,0.0,0.0009578193938875934,1.017187136845628,0.0009578193938875934
HON,319,2.0,1.0,1.0,0.0,-0.00011164794067975646,1.0170735763360297,-0.00011164794067975646
HON,320,2.0,1.0,1.0,0.0,0.0012317144098070959,1.018327092344224,0.0012317144098070959
HON,321,2.0,1.0,1.0,0.0,0.0005067055752542869,1.0188432151094458,0.0005067055752542869
HON,322,2.0,1.0,1.0,0.0,-0.00036190635282200366,1.0184745559914303,-0.00036190635282200366
HON,323,2.0,1.0,1.0,0.0,-0.000869183714289176,1.0175896991012516,-0.000869183714289176
HON,324,2.0,1.0,1.0,0.0,-4.828147615025423e-05,1.0175405695544968,-4.828147615025423e-05
HON,325,2.0,1.0,1.0,0.0,0.007364116661286248,1.025061515589779,0.007364116661286248
HON,326,2.0,1.0,1.0,0.0,0.004788308048583618,1.0299815959247183,0.004788308048583618
HON,327,2.0,1.0,1.0,0.0,0.0042818034693299,1.0344012299452323,0.0042818034693299
HON,328,2.0,1.0,1.0,0.0,-0.0009627757120613485,1.0334058128231196,-0.0009627757120613485
HON,329,2.0,1.0,1.0,0.0,0.00024972441360820037,1.0336639117092012,0.00024972441360820037
HON,330,2.0,1.0,1.0,0.0,0.0010456829763207214,1.034745361793341,0.0010456829763207214
HON,331,2.0,1.0,1.0,0.0,-0.0011883542693786767,1.0335164480619952,-0.0011883542693786767
HON,332,2.0,1.0,1.0,0.0,0.0002853222339218045,1.0338113753564075,0.0002853222339218045
HON,333,2.0,1.0,1.0,0.0,2.3797362556771842e-05,1.0338359776332557,2.3797362556771842e-05
HON,334,2.0,1.0,1.0,0.0,0.0035360232260516207,1.0374981165504455,0.0035360232260516207
HON,335,2.0,1.0,1.0,0.0,0.0006157721109313408,1.0381371756929667,0.0006157721109313408
HON,336,2.0,1.0,1.0,0.0,-0.0009000803104525021,1.0372031892560332,-0.0009000803104525021
HON,337,2.0,1.0,1.0,0.0,0.0003790837360958407,1.0375964506508968,0.0003790837360958407
HON,338,2.0,1.0,1.0,0.0,-0.0002606362655665909,1.037326050626391,-0.0002606362655665909
HON,339,2.0,1.0,1.0,0.0,0.0006869066705558725,1.0380388415925155,0.0006869066705558725
HON,340,2.0,1.0,1.0,0.0,0.0019396985956722079,1.0400542781135889,0.0019396985956722079
HON,341,2.0,1.0,1.0,0.0,0.0008739801808739111,1.0409636622736742,0.0008739801808739111
HON,342,2.0,1.0,1.0,0.0,0.0011562510672452524,1.042167973728172,0.0011562510672452524
HON,343,2.0,1.0,1.0,0.0,0.0020732347352840643,1.0443308738964516,0.0020732347352840643
HON,344,2.0,1.0,1.0,0.0,-0.0005179058572418664,1.0437901488543817,-0.0005179058572418664
HON,345,2.0,1.0,1.0,0.0,0.0012942979491000512,1.0451419989630273,0.0012942979491000512
HON,346,2.0,1.0,1.0,0.0,0.00047018007729608463,1.0456335194514008,0.00047018007729608463
HON,347,2.0,1.0,1.0,0.0,0.00035250796511251216,1.0460021785694162,0.00035250796511251216
HON,348,2.0,1.0,1.0,0.0,0.001315052261487108,1.0473786309549102,0.001315052261487108
HON,349,2.0,1.0,1.0,0.0,0.0007505907092952226,1.0481650787376962,0.0007505907092952226
HON,350,2.0,1.0,1.0,0.0,0.002201772743255513,1.050475442553182,0.002201772743255513
HON,351,2.0,1.0,1.0,0.0,0.0,1.050475442553182,0.0
HON,352,2.0,1.0,1.0,0.0,-0.009072347794035861,1.0409882645505228,-0.009072347794035861
HON,353,2.0,1.0,1.0,0.0,0.0012977074123949836,1.0423400396522269,0.0012977074123949836
HON,354,2.0,1.0,1.0,0.0,-0.000660452391768637,1.0416518509629509,-0.000660452391768637
HON,355,2.0,1.0,1.0,0.0,0.002756899013918622,1.0445275420973548,0.002756899013918622
HON,356,2.0,1.0,1.0,0.0,0.0005175403317224926,1.0450682671394247,0.0005175403317224926
HON,357,2.0,1.0,1.0,0.0,-0.0001411142761682723,1.0449208034922186,-0.0001411142761682723
HON,358,2.0,1.0,1.0,0.0,0.0016920584604036201,1.046690367258693,0.0016920584604036201
HON,359,2.0,1.0,1.0,0.0,-4.693909617304906e-05,1.046641237711938,-4.693909617304906e-05
HON,360,2.0,1.0,1.0,0.0,0.00021131605805861615,1.0468624331827474,0.00021131605805861615
HON,361,2.0,1.0,1.0,0.0,0.00011742627833759563,1.0469853695600468,0.00011742627833759563
HON,362,2.0,1.0,1.0,0.0,8.539226971599526e-05,1.0470747778344465,8.539226971599526e-05
HON,363,2.0,1.0,1.0,0.0,-3.846860151315867e-05,1.0470344991068017,-3.846860151315867e-05
HON,364,2.0,1.0,1.0,0.0,-9.392118257330817e-05,1.0469361650063502,-9.392118257330817e-05
HON,365,2.0,1.0,1.0,0.0,-0.00032868612158122335,1.046592108165183,-0.00032868612158122335
HON,366,2.0,1.0,1.0,0.0,-0.002209951358856752,1.0442817443496972,-0.002209951358856752
HON,367,2.0,1.0,1.0,0.0,0.0015991553048801792,1.0459530490226618,0.0015991553048801792
HON,368,2.0,1.0,1.0,0.0,0.0004228654552903892,1.0463954399642805,0.0004228654552903892
HON,369,2.0,1.0,1.0,0.0,0.0007748608429149632,1.0472065650308562,0.0007748608429149632
HON,370,2.0,1.0,1.0,0.0,-0.0006808911288332081,1.0464937740647318,-0.0006808911288332081
HON,371,2.0,1.0,1.0,0.0,0.0001409021841597103,1.046641237711938,0.0001409021841597103
HON,372,2.0,1.0,1.0,0.0,-0.000563727896369346,1.0460513831231133,-0.000563727896369346
HON,373,2.0,1.0,1.0,0.0,0.0015964521207356907,1.047722687796078,0.0015964521207356907
HON,374,2.0,1.0,1.0,0.0,0.00014073692626591702,1.0478701514432842,0.00014073692626591702
HON,375,2.0,1.0,1.0,0.0,-0.0012674176244867668,1.0465429036114868,-0.0012674176244867668
HON,376,2.0,1.0,1.0,0.0,0.0019004887974394485,1.048533737855712,0.0019004887974394485
HON,377,2.0,1.0,1.0,0.0,0.0014054630216712729,1.0500084493347157,0.0014054630216712729
HON,378,2.0,1.0,1.0,0.0,-2.335938953089684e-05,1.049983922064809,-2.335938953089684e-05
HON,379,2.0,1.0,1.0,0.0,0.007578885242234214,1.0579718613185582,0.007578885242234214
HON,380,2.0,1.0,1.0,0.0,2.318302262696524e-05,1.057996388588465,2.318302262696524e-05
HON,381,2.0,1.0,1.0,0.0,0.0022740722023530846,1.060405086504402,0.0022740722023530846
HON,382,2.0,1.0,1.0,0.0,0.0016906037373043846,1.062199327554666,0.0016906037373043846
HON,383,2.0,1.0,1.0,0.0,0.002149601888190423,1.0644850890933035,0.002149601888190423
HON,384,2.0,1.0,1.0,0.0,-0.0017780960823694965,1.0625940140814203,-0.0017780960823694965
HON,385,2.0,1.0,1.0,0.0,0.0002992505560407356,1.0629120435138486,0.0002992505560407356
HON,386,2.0,1.0,1.0,0.0,-0.0007865006377603388,1.0620763911773663,-0.0007865006377603388
HON,387,2.0,1.0,1.0,0.0,0.0008790102228178567,1.0630103776143,0.0008790102228178567
HON,388,2.0,1.0,1.0,0.0,0.0003698822489626666,1.0634036390091637,0.0003698822489626666
HON,389,2.0,1.0,1.0,0.0,-0.002731023651705087,1.060503420604853,-0.002731023651705087
HON,390,2.0,1.0,1.0,0.0,0.0001390409430432867,1.0606508842520592,0.0001390409430432867
HON,391,2.0,1.0,1.0,0.0,-0.0025058414268777974,1.0579963885884647,-0.0025058414268777974
HON,392,2.0,1.0,1.0,0.0,-0.0007901563152415555,1.0571607362519824,-0.0007901563152415555
HON,393,2.0,1.0,1.0,0.0,-0.004333717589016634,1.0525892131747072,-0.004333717589016634
HON,394,2.0,1.0,1.0,0.0,0.0015865441174361685,1.0542605178476718,0.0015865441174361685
HON,395,2.0,1.0,1.0,0.0,0.0003729515229372263,1.0546537792425354,0.0003729515229372263
HON,396,2.0,1.0,1.0,0.0,-9.324262324077847e-05,1.054555445142084,-9.324262324077847e-05
HON,397,2.0,1.0,1.0,0.0,0.0020489061482391836,1.0567183453103637,0.0020489061482391836
HON,398,2.0,1.0,1.0,0.0,0.0001860239389995338,1.0569149385043246,0.0001860239389995338
HON,399,2.0,1.0,1.0,0.0,6.975892687344584e-05,1.0569886703279276,6.975892687344584e-05
HON,400,2.0,1.0,1.0,0.0,9.302798541834182e-05,1.0570870044283789,9.302798541834182e-05
HON,401,2.0,1.0,1.0,0.0,0.002299175981813765,1.0595202296142228,0.002299175981813765
HON,402,2.0,1.0,1.0,0.0,-0.00023194577330778177,1.0592745068735068,-0.00023194577330778177
HON,403,2.0,1.0,1.0,0.0,0.0014838493942914814,1.06084747744602,0.0014838493942914814
HON,404,2.0,1.0,1.0,0.0,0.000926297838068261,1.0618305934297083,0.000926297838068261
HON,405,2.0,1.0,1.0,0.0,-9.25417300284261e-05,1.0617323343361986,-9.25417300284261e-05
HON,406,2.0,1.0,1.0,0.0,-0.0026425333259591337,1.0589303750253978,-0.0026425333259591337
HON,407,2.0,1.0,1.0,0.0,0.0026888052614698057,1.0617814638829535,0.0026888052614698057
HON,408,2.0,1.0,1.0,0.0,-0.0008568371588115436,1.0608720797228681,-0.0008568371588115436
HON,409,2.0,1.0,1.0,0.0,-0.000950347546079627,1.0598643614623313,-0.000950347546079627
HON,410,2.0,1.0,1.0,0.0,0.00236256340352917,1.0623713184717782,0.00236256340352917
HON,411,2.0,1.0,1.0,0.0,0.0010174408917753878,1.0634527685559179,0.0010174408917753878
HON,412,2.0,1.0,1.0,0.0,-0.000693565315332358,1.062715450319887,-0.000693565315332358
HON,413,2.0,1.0,1.0,0.0,-0.00046269133701378823,1.062223854824572,-0.00046269133701378823
HON,414,2.0,1.0,1.0,0.0,0.001433548145308108,1.0637476958503305,0.001433548145308108
HON,415,2.0,1.0,1.0,0.0,0.0008314838870962741,1.0646325527405092,0.0008314838870962741
HON,416,2.0,1.0,1.0,0.0,0.0012228155773349317,1.0659351982954581,0.0012228155773349317
HON,417,2.0,1.0,1.0,0.0,0.00020749152843762975,1.0661563937662675,0.00020749152843762975
HON,418,2.0,1.0,1.0,0.0,-0.00011524430257022019,1.0660335323959096,-0.00011524430257022019
HON,419,2.0,1.0,1.0,0.0,0.00048403530357920275,1.0665496551611313,0.00048403530357920275
HON,420,2.0,1.0,1.0,0.0,-4.606506420371128e-05,1.0665005256143765,-4.606506420371128e-05
HON,421,2.0,1.0,1.0,0.0,0.0002764991817924308,1.0667954529087889,0.0002764991817924308
HON,422,2.0,1.0,1.0,0.0,-0.0011060334040583963,1.065616193772789,-0.0011060334040583963
HON,423,2.0,1.0,1.0,0.0,-4.6598158466079204e-05,1.065566539177443,-4.6598158466079204e-05
HON,424,2.0,1.0,1.0,0.0,0.0009221974449358205,1.0665496551611315,0.0009221974449358205
HON,425,2.0,1.0,1.0,0.0,0.001059051734306873,1.0676797847503765,0.001059051734306873
HON,426,2.0,1.0,1.0,0.0,0.0002766152260531973,1.0679751620864386,0.0002766152260531973
HON,427,2.0,1.0,1.0,0.0,0.00042615236360590874,1.0684303792150727,0.00042615236360590874
HON,428,2.0,1.0,1.0,0.0,0.00021802652667555935,1.0686633507757148,0.00021802652667555935
HON,429,2.0,1.0,1.0,0.0,-0.0010584980703348989,1.0675327711448201,-0.0010584980703348989
HON,430,2.0,1.0,1.0,0.0,-0.0003223435436347136,1.067188714303653,-0.0003223435436347136
HON,431,2.0,1.0,1.0,0.0,0.002392295087442229,1.0697448008598547,0.002392295087442229
HON,432,2.0,1.0,1.0,0.0,-9.185705450056813e-05,1.069646541766345,-9.185705450056813e-05
HON,433,2.0,1.0,1.0,0.0,0.0016300848328190108,1.0713915782629126,0.0016300848328190108
HON,434,2.0,1.0,1.0,0.0,-0.003964189760238415,1.0671527859786214,-0.003964189760238415
HON,435,2.0,1.0,1.0,0.0,0.0032068268316527405,1.070580453196337,0.0032068268316527405
HON,436,2.0,1.0,1.0,0.0,0.0021099297844466244,1.0728416874650681,0.0021099297844466244
HON,437,2.0,1.0,1.0,0.0,0.0015108939058616926,1.074463862591278,0.0015108939058616926
HON,438,2.0,1.0,1.0,0.0,-4.572575376118845e-05,1.074414733044523,-4.572575376118845e-05
HON,439,2.0,1.0,1.0,0.0,-0.002794772353707008,1.071416180539761,-0.002794772353707008
HON,440,2.0,1.0,1.0,0.0,0.0016960975435581667,1.0732349488599318,0.0016960975435581667
HON,441,2.0,1.0,1.0,0.0,0.0006410228638471873,1.0739231375492078,0.0006410228638471873
HON,442,2.0,1.0,1.0,0.0,0.00011439770563359651,1.0740459989195656,0.00011439770563359651
HON,443,2.0,1.0,1.0,0.0,0.001851868015006457,1.0760368331637908,0.001851868015006457
HON,444,2.0,1.0,1.0,0.0,0.0,1.0760368331637908,0.0
HON,445,2.0,1.0,1.0,0.0,-0.0007997157488479779,1.0751766535574019,-0.0007997157488479779
HON,446,2.0,1.0,1.0,0.0,0.0006169978817703989,1.0758402399698297,0.0006169978817703989
HON,447,2.0,1.0,1.0,0.0,-0.00038848225577608477,1.0754223762981177,-0.00038848225577608477
HON,448,2.0,1.0,1.0,0.0,0.0012105543655118334,1.0767250218530668,0.0012105543655118334
HON,449,2.0,1.0,1.0,0.0,0.0002305550186925111,1.0769732948297974,0.0002305550186925111
HON,450,2.0,1.0,1.0,0.0,-0.0005957905125500429,1.0763318354651445,-0.0005957905125500429
HON,451,2.0,1.0,1.0,0.0,-0.0013253597063182668,1.074906253532896,-0.0013253597063182668
HON,452,2.0,1.0,1.0,0.0,-0.0015560476269700094,1.0732349488599313,-0.0015560476269700094
HON,453,2.0,1.0,1.0,0.0,-0.002935644433759164,1.0700889327079632,-0.002935644433759164
HON,454,2.0,1.0,1.0,0.0,-0.0006893328248793487,1.0693515394649906,-0.0006893328248793487
HON,455,2.0,1.0,1.0,0.0,0.0009649049295874692,1.0703838600023756,0.0009649049295874692
HON,456,2.0,1.0,1.0,0.0,-0.004649111893276638,1.0654190755302366,-0.004649111893276638
HON,457,2.0,1.0,1.0,0.0,0.00046123366426915397,1.06591059601861,0.00046123366426915397
HON,458,2.0,1.0,1.0,0.0,0.002165156793369429,1.0682209598340957,0.002165156793369429
HON,459,2.0,1.0,1.0,0.0,-0.00018405488553186196,1.0680243666401346,-0.00018405488553186196
HON,460,2.0,1.0,1.0,0.0,0.0005360594159419413,1.0685970446393307,0.0005360594159419413
HON,461,2.0,1.0,1.0,0.0,0.001900325683219471,1.070629657750033,0.001900325683219471
HON,462,2.0,1.0,1.0,0.0,-0.0010106171021203815,1.069548207665893,-0.0010106171021203815
HON,463,2.0,1.0,1.0,0.0,0.00018379267704896564,1.0697448008598542,0.00018379267704896564
HON,464,2.0,1.0,1.0,0.0,-0.001839729613979669,1.0677785688924772,-0.001839729613979669
HON,465,2.0,1.0,1.0,0.0,0.002896110108953908,1.0708754554976905,0.002896110108953908
HON,466,2.0,1.0,1.0,0.0,0.0004635047843616756,1.0713719264442103,0.0004635047843616756
HON,467,2.0,1.0,1.0,0.0,0.000477005592669646,1.0718830987512857,0.000477005592669646
HON,468,2.0,1.0,1.0,0.0,0.0005043355014584649,1.0724238237933557,0.0005043355014584649
HON,469,2.0,1.0,1.0,0.0,-0.0011236119002657142,1.071219512338858,-0.0011236119002657142
HON,470,2.0,1.0,1.0,0.0,0.0026579999769142408,1.0740706011964136,0.0026579999769142408
HON,471,2.0,1.0,1.0,0.0,0.00018301888549719083,1.0742671943903748,0.00018301888549719083
HON,472,2.0,1.0,1.0,0.0,0.0021483323715376047,1.0765775582058605,0.0021483323715376047
HON,473,2.0,1.0,1.0,0.0,2.8773980074977762e-05,1.0766085360727458,2.8773980074977762e-05
HON,474,2.0,1.0,1.0,0.0,-0.0009880552772236388,1.0755453126754173,-0.0009880552772236388
HON,475,2.0,1.0,1.0,0.0,-0.00032001154211831794,1.0752011808273085,-0.00032001154211831794
HON,476,2.0,1.0,1.0,0.0,0.00011202963956035488,1.075321641975535,0.00011202963956035488
HON,477,2.0,1.0,1.0,0.0,0.000436488932967555,1.0757911104230748,0.000436488932967555
HON,478,2.0,1.0,1.0,0.0,0.0005422249905064992,1.0763745894218626,0.0005422249905064992
HON,479,2.0,1.0,1.0,0.0,0.002454419709147086,1.079019709217756,0.002454419709147086
HON,480,2.0,1.0,1.0,0.0,-0.00028157120812451317,1.0787159311042336,-0.00028157120812451317
HON,481,2.0,1.0,1.0,0.0,0.00011388945934775468,1.0788387924745915,0.00011388945934775468
HON,482,2.0,1.0,1.0,0.0,-9.115224896678944e-05,1.07874045837414,-9.115224896678944e-05
HON,483,2.0,1.0,1.0,0.0,0.0,1.07874045837414,0.0
HON,484,2.0,1.0,1.0,0.0,-0.0006837328881038376,1.078003140138109,-0.0006837328881038376
HON,485,2.0,1.0,1.0,0.0,-0.0015515739447952478,1.0763318354651443,-0.0015515739447952478
HON,486,2.0,1.0,1.0,0.0,0.0,1.0763318354651443,0.0
HON,487,2.0,1.0,1.0,0.0,0.0035104050700835616,1.080116835752692,0.0035104050700835616
HON,488,2.0,1.0,1.0,0.0,-0.002688708273000806,1.0772166173483813,-0.002688708273000806
HON,489,2.0,1.0,1.0,0.0,-0.000684700434449489,1.0764792991123504,-0.000684700434449489
HON,490,2.0,1.0,1.0,0.0,0.0011409534758135284,1.0777082128436966,0.0011409534758135284
HON,491,2.0,1.0,1.0,0.0,-0.0004917651369266996,1.07717836380816,-0.0004917651369266996
HON,492,2.0,1.0,1.0,0.0,-0.00023831182302379254,1.076921690053969,-0.00023831182302379254
HON,493,2.0,1.0,1.0,0.0,0.0009353020584685195,1.077929408314506,0.0009353020584685195
HON,494,2.0,1.0,1.0,0.0,0.0011621473457323825,1.0791828493157585,0.0011621473457323825
HON,495,2.0,1.0,1.0,0.0,0.00031883104080505123,1.0795269811638672,0.00031883104080505123
HON,496,2.0,1.0,1.0,0.0,-0.0020511753384863207,1.0773149514488327,-0.0020511753384863207
HON,497,2.0,1.0,1.0,0.0,-0.0011409519847011011,1.0760864877591363,-0.0011409519847011011
HON,498,2.0,1.0,1.0,0.0,0.002022559679915022,1.0782651393851541,0.002022559679915022
HON,499,2.0,1.0,1.0,0.0,0.0008280087128889666,1.0791583220458516,0.0008280087128889666
HON,500,2.0,1.0,1.0,0.0,-0.00020499137026145845,1.0789371265750423,-0.00020499137026145845
HON,501,2.0,1.0,1.0,0.0,4.5534097417237635e-05,1.078986256121797,4.5534097417237635e-05
HON,502,2.0,1.0,1.0,0.0,-0.0005012673462956155,1.0784455310797272,-0.0005012673462956155
HON,503,2.0,1.0,1.0,0.0,0.000273437058920052,1.0787404583741396,0.000273437058920052
HON,504,2.0,1.0,1.0,0.0,-0.001550512622667265,1.077069153701175,-0.001550512622667265
HON,505,2.0,1.0,1.0,0.0,-0.001393000872624149,1.0755698399453233,-0.001393000872624149
HON,506,2.0,1.0,1.0,0.0,-0.0005714481986217431,1.0749553830796503,-0.0005714481986217431
HON,507,2.0,1.0,1.0,0.0,0.0005028944439604983,1.0754961081217203,0.0005028944439604983
HON,508,2.0,1.0,1.0,0.0,0.0005026416682528778,1.0760368331637902,0.0005026416682528778
HON,509,2.0,1.0,1.0,0.0,0.0006850515455430429,1.0767742264067628,0.0006850515455430429
HON,510,2.0,1.0,1.0,0.0,-0.0003319799057590164,1.076416818329989,-0.0003319799057590164
HON,511,2.0,1.0,1.0,0.0,0.00023793592682406212,1.0766729670355886,0.00023793592682406212
HON,512,2.0,1.0,1.0,0.0,0.002419548349389286,1.0792811834162095,0.002419548349389286
HON,513,2.0,1.0,1.0,0.0,-4.552165436346594e-05,1.0792320538694546,-4.552165436346594e-05
HON,514,2.0,1.0,1.0,0.0,-0.0008657923113608946,1.0782980674325209,-0.0008657923113608946
HON,515,2.0,1.0,1.0,0.0,-0.00011394657378877758,1.078175206062163,-0.00011394657378877758
HON,516,2.0,1.0,1.0,0.0,-0.0002280016907189088,1.0779294083145055,-0.0002280016907189088
HON,517,2.0,1.0,1.0,0.0,0.0004331379085992117,1.0783964015329723,0.0004331379085992117
HON,518,2.0,1.0,1.0,0.0,0.0001594749417858944,1.078568392450085,0.0001594749417858944
HON,519,2.0,1.0,1.0,0.0,0.0015256533829853002,1.080215169853143,0.0015256533829853002
HON,520,2.0,1.0,1.0,0.0,0.0012279341645148292,1.0815424176849404,0.0012279341645148292
HON,521,2.0,1.0,1.0,0.0,0.005303118082451841,1.0872931998982154,0.005303118082451841
HON,522,2.0,1.0,1.0,0.0,0.0001736202189348526,1.087481992370249,0.0001736202189348526
HON,523,2.0,1.0,1.0,0.0,-0.00033140140325226334,1.0871216590227524,-0.00033140140325226334
HON,524,2.0,1.0,1.0,0.0,0.0003843023275236542,1.0875395226944642,0.0003843023275236542
HON,525,2.0,1.0,1.0,0.0,0.0005422282804913996,1.088129377283289,0.0005422282804913996
HON,526,2.0,1.0,1.0,0.0,0.0005875416533852723,1.08876888646746,0.0005875416533852723
HON,527,2.0,1.0,1.0,0.0,0.00038323896210163213,1.0891862250905808,0.00038323896210163213
HON,528,2.0,1.0,1.0,0.0,0.00011286356463146976,1.0893091614678805,0.00011286356463146976
HON,529,2.0,1.0,1.0,0.0,-0.0010836441801181614,1.0881293772832894,-0.0010836441801181614
HON,530,2.0,1.0,1.0,0.0,0.0009482614672371689,1.0891616978206744,0.0009482614672371689
HON,531,2.0,1.0,1.0,0.0,-0.0011741771704801677,1.0878835795356319,-0.0011741771704801677
HON,532,2.0,1.0,1.0,0.0,0.0012192838234471423,1.0892108273674292,0.0012192838234471423
HON,533,2.0,1.0,1.0,0.0,0.00029331576953998864,1.08953035693869,0.00029331576953998864
HON,534,2.0,1.0,1.0,0.0,-0.000835005539345343,1.0886209727786047,-0.000835005539345343
HON,535,2.0,1.0,1.0,0.0,-0.0005420522948866624,1.0880310431828384,-0.0005420522948866624
HON,536,2.0,1.0,1.0,0.0,0.0002936337737983277,1.088350572754099,0.0002936337737983277
HON,537,2.0,1.0,1.0,0.0,0.00011288130790565573,1.0884734341244569,0.00011288130790565573
HON,538,2.0,1.0,1.0,0.0,0.00018066627040895953,1.0886701023253595,0.00018066627040895953
HON,539,2.0,1.0,1.0,0.0,0.0025253567359895678,1.091422857082464,0.0025253567359895678
HON,540,2.0,1.0,1.0,0.0,-4.5015231478155906e-05,1.0913737275357092,-4.5015231478155906e-05
HON,541,2.0,1.0,1.0,0.0,-0.00220947216383151,1.088965029619772,-0.00220947216383151
HON,542,2.0,1.0,1.0,0.0,-0.0035271755001858966,1.0851308247785276,-0.0035271755001858966
HON,543,2.0,1.0,1.0,0.0,0.0019686048920293073,1.0872691226699591,0.0019686048920293073
HON,544,2.0,1.0,1.0,0.0,-0.002943015321196664,1.0840739769712362,-0.002943015321196664
HON,545,2.0,1.0,1.0,0.0,0.0011329648445245937,1.0853028907025821,0.0011329648445245937
HON,546,2.0,1.0,1.0,0.0,0.0004981009357442283,1.085843615744652,0.0004981009357442283
HON,547,2.0,1.0,1.0,0.0,-0.0019258580894594079,1.0837544473999756,-0.0019258580894594079
HON,548,2.0,1.0,1.0,0.0,-0.001588806736656386,1.0820339381733146,-0.001588806736656386
