asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
MMM,812,2.0,1.0,1.0,0.0,-0.0006648999879200038,1.0262715411755812,-0.0006648999879200038
MMM,813,2.0,1.0,1.0,0.0,-0.00026697793933358433,1.025997585885958,-0.00026697793933358433
MMM,814,2.0,1.0,1.0,0.0,-0.0009326454356315577,1.025041140002285,-0.0009326454356315577
MMM,815,2.0,1.0,1.0,0.0,0.00046648227160976755,1.025519415066513,0.00046648227160976755
MMM,816,2.0,1.0,1.0,0.0,0.0007325316458548978,1.0262709157068834,0.0007325316458548978
MMM,817,2.0,1.0,1.0,0.0,0.0015298884078862158,1.0278421973204641,0.0015298884078862158
MMM,818,2.0,1.0,1.0,0.0,0.00039870787541215383,1.0282520878070693,0.00039870787541215383
MMM,819,2.0,1.0,1.0,0.0,0.0006974578038023245,1.0289695004034114,0.0006974578038023245
MMM,820,2.0,1.0,1.0,0.0,3.312778404747851e-05,1.0290035884474398,3.312778404747851e-05
MMM,821,2.0,1.0,1.0,0.0,0.0016584302324959728,1.0307115349714833,0.0016584302324959728
MMM,822,2.0,1.0,1.0,0.0,0.0019203962203845637,1.0326928113164522,0.0019203962203845637
MMM,823,2.0,1.0,1.0,0.0,0.0008265965983251918,1.033546784578474,0.0008265965983251918
MMM,824,2.0,1.0,1.0,0.0,-0.0029458511942714234,1.0305065897281807,-0.0029458511942714234
MMM,825,2.0,1.0,1.0,0.0,-0.00013252677490201985,1.0303700290625009,-0.00013252677490201985
MMM,826,2.0,1.0,1.0,0.0,0.006608535494251388,1.0372018151586753,0.006608535494251388
MMM,827,2.0,1.0,1.0,0.0,-0.001250369815438842,1.0359057397721132,-0.001250369815438842
MMM,828,2.0,1.0,1.0,0.0,-0.00575615505350963,1.029960034331113,-0.00575615505350963
MMM,829,2.0,1.0,1.0,0.0,-0.0011946153804631295,1.0287303628712974,-0.0011946153804631295
MMM,830,2.0,1.0,1.0,0.0,-0.0003985224720798543,1.0283204723846922,-0.0003985224720798543
MMM,831,2.0,1.0,1.0,0.0,-0.00212827509783614,1.0261342507964206,-0.00212827509783614
MMM,832,2.0,1.0,1.0,0.0,0.0014636502132373275,1.0276372520771617,0.0014636502132373275
MMM,833,2.0,1.0,1.0,0.0,-0.000565187318320333,1.0270566086360655,-0.000565187318320333
MMM,834,2.0,1.0,1.0,0.0,-0.00023286484361781232,1.0268174711039515,-0.00023286484361781232
MMM,835,2.0,1.0,1.0,0.0,0.002989518543923136,1.0298917539982735,0.002989518543923136
MMM,836,2.0,1.0,1.0,0.0,-0.001859098723906755,1.0279788622309274,-0.001859098723906755
MMM,837,2.0,1.0,1.0,0.0,0.0018590987239067815,1.0298917539982735,0.0018590987239067815
MMM,838,2.0,1.0,1.0,0.0,-0.000597168902635263,1.0292769182683656,-0.000597168902635263
MMM,839,2.0,1.0,1.0,0.0,0.0003649451772149939,1.0296526164661592,0.0003649451772149939
MMM,840,2.0,1.0,1.0,0.0,0.0013592710816171505,1.031053145125249,0.0013592710816171505
MMM,841,2.0,1.0,1.0,0.0,6.622168058791293e-05,1.0311214254580887,6.622168058791293e-05
MMM,842,2.0,1.0,1.0,0.0,0.0003643935306443566,1.0314972279006656,0.0003643935306443566
MMM,843,2.0,1.0,1.0,0.0,-0.0006956469273521582,1.0307799195491065,-0.0006956469273521582
MMM,844,2.0,1.0,1.0,0.0,0.0026475650336661655,1.0335125922896629,0.0026475650336661655
MMM,845,2.0,1.0,1.0,0.0,-0.00026440093746517334,1.0332393667135205,-0.00026440093746517334
MMM,846,2.0,1.0,1.0,0.0,0.001057285345933136,1.0343323732628733,0.001057285345933136
MMM,847,2.0,1.0,1.0,0.0,0.000726292426121902,1.0350838739032437,0.000726292426121902
MMM,848,2.0,1.0,1.0,0.0,-0.0015852452975795045,1.033444311956823,-0.0015852452975795045
MMM,849,2.0,1.0,1.0,0.0,-0.0003306096155589672,1.0331027018030579,-0.0003306096155589672
MMM,850,2.0,1.0,1.0,0.0,0.002509775266438184,1.0356988138779346,0.002509775266438184
MMM,851,2.0,1.0,1.0,0.0,0.0010547759614409431,1.0367918204272875,0.0010547759614409431
MMM,852,2.0,1.0,1.0,0.0,-0.0001317233192802536,1.0366552597616077,-0.0001317233192802536
MMM,853,2.0,1.0,1.0,0.0,-0.00013184124462750735,1.0365185948511448,-0.00013184124462750735
MMM,854,2.0,1.0,1.0,0.0,0.0019095471526068034,1.038499766951331,0.0019095471526068034
MMM,855,2.0,1.0,1.0,0.0,0.007209651671074935,1.046014043641555,0.007209651671074935
MMM,856,2.0,1.0,1.0,0.0,-0.0020201351930472056,1.0439030867865817,-0.0020201351930472056
MMM,857,2.0,1.0,1.0,0.0,0.0018248840218293826,1.0458098281117332,0.0018248840218293826
MMM,858,2.0,1.0,1.0,0.0,-0.002681955243620041,1.0430087707935538,-0.002681955243620041
MMM,859,2.0,1.0,1.0,0.0,0.00019647496396533616,1.0432137160368564,0.00019647496396533616
MMM,860,2.0,1.0,1.0,0.0,-0.001638538823096537,1.041505769512813,-0.001638538823096537
MMM,861,2.0,1.0,1.0,0.0,-0.0019369233289739172,1.0394904051238154,-0.0019369233289739172
MMM,862,2.0,1.0,1.0,0.0,0.004230166617457147,1.043896936344387,0.004230166617457147
MMM,863,2.0,1.0,1.0,0.0,0.0009811539396054243,1.0449216625609001,0.0009811539396054243
MMM,864,2.0,1.0,1.0,0.0,0.0005229219817948702,1.045468217957968,0.0005229219817948702
MMM,865,2.0,1.0,1.0,0.0,-0.0021587803867870307,1.0432137160368564,-0.0021587803867870307
MMM,866,2.0,1.0,1.0,0.0,-9.82326566812926e-05,1.043111243415205,-9.82326566812926e-05
MMM,867,2.0,1.0,1.0,0.0,-0.0014746489855529323,1.0415741540904355,-0.0014746489855529323
MMM,868,2.0,1.0,1.0,0.0,0.0012617617936713501,1.0428892020274967,0.0012617617936713501
MMM,869,2.0,1.0,1.0,0.0,-0.0003439135435257983,1.0425305999741086,-0.0003439135435257983
MMM,870,2.0,1.0,1.0,0.0,-0.0008194706350469167,1.0416766267120867,-0.0008194706350469167
MMM,871,2.0,1.0,1.0,0.0,0.0020964534880688088,1.0438627440555752,0.0020964534880688088
MMM,872,2.0,1.0,1.0,0.0,0.0011446900149868749,1.0450583274713623,0.0011446900149868749
MMM,873,2.0,1.0,1.0,0.0,0.002350641675027961,1.0475177746357764,0.002350641675027961
MMM,874,2.0,1.0,1.0,0.0,-0.001337892091227044,1.0461172459766868,-0.001337892091227044
MMM,875,2.0,1.0,1.0,0.0,0.001533521418259178,1.047722719879079,0.001533521418259178
MMM,876,2.0,1.0,1.0,0.0,0.001824096787845037,1.0496356116464252,0.001824096787845037
MMM,877,2.0,1.0,1.0,0.0,-0.0026721667976772547,1.0468345543282458,-0.0026721667976772547
MMM,878,2.0,1.0,1.0,0.0,0.0007828976540518406,1.047654439546239,0.0007828976540518406
MMM,879,2.0,1.0,1.0,0.0,-0.0003261245766059785,1.0473128293924738,-0.0003261245766059785
MMM,880,2.0,1.0,1.0,0.0,0.005853635553457939,1.0534613951811174,0.005853635553457939
MMM,881,2.0,1.0,1.0,0.0,-0.001297838924693117,1.052095058810839,-0.001297838924693117
MMM,882,2.0,1.0,1.0,0.0,0.0006452187623334879,1.0527741093270513,0.0006452187623334879
MMM,883,2.0,1.0,1.0,0.0,-0.0009049491525513577,1.0518218332346967,-0.0009049491525513577
MMM,884,2.0,1.0,1.0,0.0,-0.0006172417441855762,1.0511728052159774,-0.0006172417441855762
MMM,885,2.0,1.0,1.0,0.0,-0.0005851748760032474,1.0505578652412868,-0.0005851748760032474
MMM,886,2.0,1.0,1.0,0.0,-0.0035504226958041497,1.0468345543282458,-0.0035504226958041497
MMM,887,2.0,1.0,1.0,0.0,0.0029975697970663923,1.0499772218001906,0.0029975697970663923
MMM,888,2.0,1.0,1.0,0.0,0.0013653986813770725,1.0514118385033087,0.0013653986813770725
MMM,889,2.0,1.0,1.0,0.0,0.0015582752042633307,1.0530515046945124,0.0015582752042633307
MMM,890,2.0,1.0,1.0,0.0,0.0029475256098138265,1.0561599798776455,0.0029475256098138265
MMM,891,2.0,1.0,1.0,0.0,-0.0009869116030019934,1.0551181575167268,-0.0009869116030019934
MMM,892,2.0,1.0,1.0,0.0,-0.0013120239203086106,1.0537347250020428,-0.0013120239203086106
MMM,893,2.0,1.0,1.0,0.0,0.002654593187811083,1.0565356780754391,0.002654593187811083
MMM,894,2.0,1.0,1.0,0.0,-0.0027194926307967785,1.05366634042442,-0.0027194926307967785
MMM,895,2.0,1.0,1.0,0.0,0.002137387634717116,1.0559208423455313,0.002137387634717116
MMM,896,2.0,1.0,1.0,0.0,0.00045284339637321146,1.0563991174097593,0.00045284339637321146
MMM,897,2.0,1.0,1.0,0.0,-0.00022639606479405913,1.0561599798776453,-0.00022639606479405913
MMM,898,2.0,1.0,1.0,0.0,0.0019709060199418916,1.0582436245994826,0.0019709060199418916
MMM,899,2.0,1.0,1.0,0.0,-0.00025822111999136157,1.0579703990233402,-0.00025822111999136157
MMM,900,2.0,1.0,1.0,0.0,-0.0009690467724474607,1.0569456728068274,-0.0009690467724474607
MMM,901,2.0,1.0,1.0,0.0,0.0010982149272482013,1.058107063933803,0.0010982149272482013
MMM,902,2.0,1.0,1.0,0.0,-0.001259879821526059,1.0567748156075532,-0.001259879821526059
MMM,903,2.0,1.0,1.0,0.0,0.00348494133823374,1.0604640384765656,0.00348494133823374
MMM,904,2.0,1.0,1.0,0.0,0.0007405228453034964,1.0612496271609644,0.0007405228453034964
MMM,905,2.0,1.0,1.0,0.0,-0.00019313555435075208,1.0610446819176618,-0.00019313555435075208
MMM,906,2.0,1.0,1.0,0.0,0.0,1.0610446819176618,0.0
MMM,907,2.0,1.0,1.0,0.0,0.007249461630985613,1.0687646335646692,0.007249461630985613
MMM,908,2.0,1.0,1.0,0.0,0.002426132014060027,1.071360745639546,0.002426132014060027
MMM,909,2.0,1.0,1.0,0.0,0.0011152290983155785,1.0725562248105502,0.0011152290983155785
MMM,910,2.0,1.0,1.0,0.0,-0.001466061784552462,1.0709849431969694,-0.001466061784552462
MMM,911,2.0,1.0,1.0,0.0,-0.003690656225988225,1.06703959089622,-0.003690656225988225
MMM,912,2.0,1.0,1.0,0.0,0.0021904685064352276,1.069379469294577,0.0021904685064352276
MMM,913,2.0,1.0,1.0,0.0,6.38483859368947e-05,1.0694477496274168,6.38483859368947e-05
MMM,914,2.0,1.0,1.0,0.0,-0.0013423561855574581,1.0680131329242988,-0.0013423561855574581
MMM,915,2.0,1.0,1.0,0.0,0.002874371672500511,1.0710874158186205,0.002874371672500511
MMM,916,2.0,1.0,1.0,0.0,0.0008288749354065597,1.0719755813694538,0.0008288749354065597
MMM,917,2.0,1.0,1.0,0.0,-0.0005099880881489781,1.0714290259723858,-0.0005099880881489781
MMM,918,2.0,1.0,1.0,0.0,-0.000159479367828599,1.0712581687731118,-0.000159479367828599
MMM,919,2.0,1.0,1.0,0.0,0.00098809013751989,1.0723171915232192,0.00098809013751989
MMM,920,2.0,1.0,1.0,0.0,0.0006368438108755486,1.0730003075859669,0.0006368438108755486
MMM,921,2.0,1.0,1.0,0.0,0.00019098379736364395,1.0732052528292695,0.00019098379736364395
MMM,922,2.0,1.0,1.0,0.0,0.0009544692888870281,1.0742300832905654,0.0009544692888870281
MMM,923,2.0,1.0,1.0,0.0,0.00292113912876464,1.0773726465177271,0.00292113912876464
MMM,924,2.0,1.0,1.0,0.0,-0.0002536357576725679,1.0770994209415847,-0.0002536357576725679
MMM,925,2.0,1.0,1.0,0.0,-0.0001268904046569454,1.076962756031122,-0.0001268904046569454
MMM,926,1.0,0.0,1.0,1.0,-0.0005,1.076424409251017,0.0006341943390144695
MMM,927,1.0,0.0,0.0,0.0,0.0,1.076424409251017,6.335862731151491e-05
MMM,928,1.0,0.0,0.0,0.0,-0.0,1.076424409251017,-0.001014801025552022
MMM,929,1.0,0.0,0.0,0.0,0.0,1.076424409251017,0.001204949534431127
MMM,930,0.0,-1.0,0.0,1.0,0.0009587623568274091,1.077456939350979,-0.0014587623568274091
MMM,931,0.0,-1.0,-1.0,0.0,-0.0031685703970647443,1.074048344227453,0.0031685703970647443
MMM,932,0.0,-1.0,-1.0,0.0,0.00101287380231764,1.0751367707840636,-0.00101287380231764
MMM,933,0.0,-1.0,-1.0,0.0,0.00025333049756700633,1.0754091702192443,-0.00025333049756700633
MMM,934,0.0,-1.0,-1.0,0.0,-0.0060003143600992105,1.068975697862906,0.0060003143600992105
MMM,935,0.0,-1.0,-1.0,0.0,-0.001290110944572776,1.0675974898274019,0.001290110944572776
MMM,936,0.0,-1.0,-1.0,0.0,-0.001225575265723115,1.0662898702069274,0.001225575265723115
MMM,937,0.0,-1.0,-1.0,0.0,0.003933605965874926,1.070492494717126,-0.003933605965874926
MMM,938,0.0,-1.0,-1.0,0.0,0.004519080128407685,1.0753410834064887,-0.004519080128407685
MMM,939,1.0,0.0,-1.0,1.0,-0.0005,1.0748035472600208,-0.0012043385104856667
MMM,940,1.0,0.0,0.0,0.0,0.0,1.0748035472600208,0.0008875326533179012
MMM,941,2.0,1.0,0.0,1.0,0.0008931184070107318,1.075763902883805,0.0013931184070107318
MMM,942,1.0,0.0,1.0,1.0,-0.0005,1.075226155380442,0.0022123589154851883
MMM,943,2.0,1.0,0.0,1.0,-0.003661957889983504,1.0712959230419032,-0.003161957889983504
MMM,944,2.0,1.0,1.0,0.0,0.0027198389419939213,1.0742136414752428,0.0027198389419939213
MMM,945,2.0,1.0,1.0,0.0,0.00031580542812717716,1.0745529375471397,0.00031580542812717716
MMM,946,2.0,1.0,1.0,0.0,0.0005050620706101185,1.0750957905544498,0.0005050620706101185
MMM,947,2.0,1.0,1.0,0.0,0.0008832212280774094,1.0760457574325863,0.0008832212280774094
MMM,948,2.0,1.0,1.0,0.0,0.0008194704313817499,1.0769279065117934,0.0008194704313817499
MMM,949,2.0,1.0,1.0,0.0,0.0006928517613379962,1.0776743164545168,0.0006928517613379962
MMM,950,0.0,-1.0,1.0,2.0,-0.002447105799024496,1.0750403574878091,0.001447105799024496
MMM,951,0.0,-1.0,-1.0,0.0,-0.0020098748507611647,1.072881830820604,0.0020098748507611647
MMM,952,0.0,-1.0,-1.0,0.0,-0.0022607451282495613,1.070459058116076,0.0022607451282495613
MMM,953,0.0,-1.0,-1.0,0.0,-0.0022468768531113455,1.0680565684960885,0.0022468768531113455
MMM,954,0.0,-1.0,-1.0,0.0,0.0008748868986084322,1.068991406073784,-0.0008748868986084322
MMM,955,0.0,-1.0,-1.0,0.0,-0.00021881733799773153,1.0687575178103013,0.00021881733799773153
MMM,956,0.0,-1.0,-1.0,0.0,-9.375057975101074e-05,1.068657325869993,9.375057975101074e-05
MMM,957,0.0,-1.0,-1.0,0.0,0.00075025085022115,1.0694593877735128,-0.00075025085022115
MMM,958,0.0,-1.0,-1.0,0.0,0.0014208550584197347,1.0709800145937363,-0.0014208550584197347
MMM,959,0.0,-1.0,-1.0,0.0,-0.0033579166288965805,1.0673897842141633,0.0033579166288965805
MMM,960,0.0,-1.0,-1.0,0.0,-6.238963050176103e-05,1.0673231922372708,6.238963050176103e-05
MMM,961,0.0,-1.0,-1.0,0.0,0.006513007016876062,1.0742973624340566,-0.006513007016876062
MMM,962,0.0,-1.0,-1.0,0.0,-0.0011302524015229679,1.073083821193355,0.0011302524015229679
MMM,963,0.0,-1.0,-1.0,0.0,0.00031386281139013703,1.0734206751585331,-0.00031386281139013703
MMM,964,0.0,-1.0,-1.0,0.0,0.0006908067923185815,1.074162457636636,-0.0006908067923185815
MMM,965,0.0,-1.0,-1.0,0.0,0.0030829624060201228,1.0774791701344415,-0.0030829624060201228
MMM,966,0.0,-1.0,-1.0,0.0,-0.0015111786646669764,1.0758521362799678,0.0015111786646669764
MMM,967,0.0,-1.0,-1.0,0.0,-0.00047187135105687775,1.0753445922360483,0.00047187135105687775
MMM,968,0.0,-1.0,-1.0,0.0,0.0017310603076074401,1.0772076906793084,-0.0017310603076074401
MMM,969,0.0,-1.0,-1.0,0.0,0.0020811778195897798,1.0794518859068833,-0.0020811778195897798
MMM,970,0.0,-1.0,-1.0,0.0,0.0011369635395524515,1.0806798813045733,-0.0011369635395524515
MMM,971,1.0,0.0,-1.0,1.0,-0.0005,1.0801396764263949,-0.0020245947011915317
MMM,972,2.0,1.0,0.0,1.0,-0.00013275484321142783,1.0799962921706923,0.0003672451567885722
MMM,973,2.0,1.0,1.0,0.0,-0.0005572491497634864,1.079394632807786,-0.0005572491497634864
MMM,974,2.0,1.0,1.0,0.0,0.00037997189129063667,1.0798048503584965,0.00037997189129063667
MMM,975,2.0,1.0,1.0,0.0,0.0002532988028414633,1.0800783982776123,0.0002532988028414633
MMM,976,2.0,1.0,1.0,0.0,0.0016444944208633147,1.0818560424400123,0.0016444944208633147
MMM,977,2.0,1.0,1.0,0.0,-0.0017394498027724793,1.0799758438899345,-0.0017394498027724793
MMM,978,2.0,1.0,1.0,0.0,-0.0010768238576962603,1.0788135260536,-0.0010768238576962603
MMM,979,2.0,1.0,1.0,0.0,0.0008551940215100052,1.0797365155426988,0.0008551940215100052
MMM,980,2.0,1.0,1.0,0.0,-0.00044331041979252353,1.0792579631761907,-0.00044331041979252353
MMM,981,2.0,1.0,1.0,0.0,0.0010447076964512233,1.0803860614406449,0.0010447076964512233
MMM,982,2.0,1.0,1.0,0.0,-0.0014883114368038604,1.0787793064817197,-0.0014883114368038604
MMM,983,2.0,1.0,1.0,0.0,-0.0002535071361907497,1.078505862890567,-0.0002535071361907497
MMM,984,2.0,1.0,1.0,0.0,-0.0012052552206367455,1.0772067710946749,-0.0012052552206367455
MMM,985,2.0,1.0,1.0,0.0,-0.0012385154246634942,1.0758734597269024,-0.0012385154246634942
MMM,986,2.0,1.0,1.0,0.0,-0.00436270143064962,1.0711899688096849,-0.00436270143064962
MMM,987,2.0,1.0,1.0,0.0,-0.00012769228261658253,1.071053194850127,-0.00012769228261658253
MMM,988,2.0,1.0,1.0,0.0,-0.01959705170100621,1.0502680390997405,-0.01959705170100621
MMM,989,2.0,1.0,1.0,0.0,-0.002444232007717738,1.0477040750798363,-0.002444232007717738
MMM,990,2.0,1.0,1.0,0.0,-0.0014694518936858752,1.0461656549367087,-0.0014694518936858752
MMM,991,2.0,1.0,1.0,0.0,0.003404464409600382,1.0497333582891122,0.003404464409600382
MMM,992,2.0,1.0,1.0,0.0,-0.007858475073709719,1.0415163835913717,-0.007858475073709719
MMM,993,2.0,1.0,1.0,0.0,0.0022294851063795413,1.0438410192640404,0.0022294851063795413
MMM,994,2.0,1.0,1.0,0.0,-0.0027548106852984065,1.0409693920811032,-0.0027548106852984065
MMM,995,2.0,1.0,1.0,0.0,0.0024272332782126877,1.0434991365291273,0.0024272332782126877
MMM,996,2.0,1.0,1.0,0.0,0.0044130177469555295,1.0481142926305476,0.0044130177469555295
MMM,997,2.0,1.0,1.0,0.0,-0.0018282058014174216,1.0461998745085894,-0.0018282058014174216
MMM,998,2.0,1.0,1.0,0.0,-0.0032401888119309137,1.042815475387264,-0.0032401888119309137
MMM,999,2.0,1.0,1.0,0.0,0.0,1.042815475387264,0.0
MMM,1000,2.0,1.0,1.0,0.0,0.002390205855190112,1.0453110002634078,0.002390205855190112
MMM,1001,2.0,1.0,1.0,0.0,0.0015359269588309714,1.046917755222333,0.0015359269588309714
MMM,1002,2.0,1.0,1.0,0.0,-0.0012416433484388524,1.0456186634264408,-0.0012416433484388524
MMM,1003,2.0,1.0,1.0,0.0,-0.0038654115618199174,1.0415847184071694,-0.0038654115618199174
MMM,1004,2.0,1.0,1.0,0.0,-0.0011165360065198964,1.0404224005708351,-0.0011165360065198964
MMM,1005,2.0,1.0,1.0,0.0,6.567772065180456e-05,1.0404907353866326,6.567772065180456e-05
MMM,1006,2.0,1.0,1.0,0.0,-0.0018416131991369868,1.0385763172646745,-0.0018416131991369868
MMM,1007,2.0,1.0,1.0,0.0,0.001019879913667837,1.0396360807133311,0.001019879913667837
MMM,1008,2.0,1.0,1.0,0.0,-0.0010198799136677157,1.0385763172646745,-0.0010198799136677157
MMM,1009,2.0,1.0,1.0,0.0,0.001841613199137052,1.0404907353866326,0.001841613199137052
MMM,1010,2.0,1.0,1.0,0.0,0.0,1.0404907353866326,0.0
MMM,1011,2.0,1.0,1.0,0.0,0.00341120961954987,1.0440461280393962,0.00341120961954987
MMM,1012,2.0,1.0,1.0,0.0,-0.0020977591507497853,1.0418582663262854,-0.0020977591507497853
MMM,1013,2.0,1.0,1.0,0.0,0.0001311701147096086,1.0419949359578802,0.0001311701147096086
MMM,1014,2.0,1.0,1.0,0.0,-6.558290665496775e-05,1.0419266011420827,-6.558290665496775e-05
MMM,1015,2.0,1.0,1.0,0.0,0.016433515767659227,1.0591905838115856,0.016433515767659227
MMM,1016,2.0,1.0,1.0,0.0,-0.0007425551944100225,1.0584043682820445,-0.0007425551944100225
MMM,1017,2.0,1.0,1.0,0.0,-0.002781694306654017,1.055464301955347,-0.002781694306654017
MMM,1018,2.0,1.0,1.0,0.0,-0.0033540118579035443,1.0519301922070454,-0.0033540118579035443
MMM,1019,2.0,1.0,1.0,0.0,-0.0009305207896345447,1.0509518045695674,-0.0009305207896345447
MMM,1020,2.0,1.0,1.0,0.0,0.0009753480820843662,1.0519773484463437,0.0009753480820843662
MMM,1021,2.0,1.0,1.0,0.0,-0.0022122224682769535,1.049652712773675,-0.0022122224682769535
MMM,1022,2.0,1.0,1.0,0.0,0.0006511092560903914,1.0503363739155382,0.0006511092560903914
MMM,1023,2.0,1.0,1.0,0.0,6.575306983297411e-05,1.0504054390270772,6.575306983297411e-05
MMM,1024,2.0,1.0,1.0,0.0,-0.0011729806772545058,1.049174056079204,-0.0011729806772545058
MMM,1025,2.0,1.0,1.0,0.0,0.0014977096232980905,1.050746591466249,0.0014977096232980905
MMM,1026,2.0,1.0,1.0,0.0,-0.0006508549765277869,1.0500629303243858,-0.0006508549765277869
MMM,1027,2.0,1.0,1.0,0.0,-0.00014655790407294873,1.0499090465788878,-0.00014655790407294873
MMM,1028,2.0,1.0,1.0,0.0,-0.0001790782009076614,1.0497210475894727,-0.0001790782009076614
MMM,1029,2.0,1.0,1.0,0.0,-0.0012383254714338201,1.0484219557935806,-0.0012383254714338201
MMM,1030,2.0,1.0,1.0,0.0,0.0002934105182900614,1.0487296189566135,0.0002934105182900614
MMM,1031,2.0,1.0,1.0,0.0,-6.516173567904727e-05,1.048661284140816,-6.516173567904727e-05
MMM,1032,2.0,1.0,1.0,0.0,-0.0005347850742303618,1.0481006256673882,-0.0005347850742303618
MMM,1033,2.0,1.0,1.0,0.0,-0.00021532825671241655,1.047874964283312,-0.00021532825671241655
MMM,1034,2.0,1.0,1.0,0.0,0.0007174811257390639,1.0486270645689357,0.0007174811257390639
MMM,1035,2.0,1.0,1.0,0.0,-0.0010111309869863232,1.047567301120279,-0.0010111309869863232
MMM,1036,2.0,1.0,1.0,0.0,-0.0003589893194407939,1.0471913031414488,-0.0003589893194407939
MMM,1037,2.0,1.0,1.0,0.0,-0.0012413188042540988,1.0458922113455567,-0.0012413188042540988
MMM,1038,2.0,1.0,1.0,0.0,-0.0008174877358102081,1.0450375566722554,-0.0008174877358102081
MMM,1039,2.0,1.0,1.0,0.0,-0.0005235550716426768,1.044490565161987,-0.0005235550716426768
MMM,1040,2.0,1.0,1.0,0.0,0.00029451473268414925,1.04479822832502,0.00029451473268414925
MMM,1041,2.0,1.0,1.0,0.0,-0.0032774020422012425,1.0413796096318144,-0.0032774020422012425
MMM,1042,2.0,1.0,1.0,0.0,0.00625054372812613,1.0479091838551926,0.00625054372812613
MMM,1043,2.0,1.0,1.0,0.0,-0.0010458083183549794,1.0468138445711361,-0.0010458083183549794
MMM,1044,2.0,1.0,1.0,0.0,0.009718538624731722,1.0570369416703553,0.009718538624731722
MMM,1045,2.0,1.0,1.0,0.0,0.0036156905411914007,1.0608657779142714,0.0036156905411914007
MMM,1046,2.0,1.0,1.0,0.0,0.0014168947733336824,1.0623699784855187,0.0014168947733336824
MMM,1047,2.0,1.0,1.0,0.0,-0.003836680052131512,1.058301813894367,-0.003836680052131512
MMM,1048,2.0,1.0,1.0,0.0,-0.002814290403602362,1.0553276323237522,-0.002814290403602362
MMM,1049,2.0,1.0,1.0,0.0,0.001957850364381849,1.057395829863245,0.001957850364381849
MMM,1050,2.0,1.0,1.0,0.0,-0.002217090594222222,1.0550540844046363,-0.002217090594222222
MMM,1051,2.0,1.0,1.0,0.0,-0.00253057524042332,1.0523875659970545,-0.00253057524042332
MMM,1052,2.0,1.0,1.0,0.0,0.0005852182176126116,1.0530036226188617,0.0005852182176126116
MMM,1053,2.0,1.0,1.0,0.0,-0.0006177348771988242,1.0523533464251742,-0.0006177348771988242
MMM,1054,2.0,1.0,1.0,0.0,-0.0004873808858038833,1.0518405744867858,-0.0004873808858038833
MMM,1055,2.0,1.0,1.0,0.0,6.5063964049012e-05,1.0519090136305465,6.5063964049012e-05
MMM,1056,2.0,1.0,1.0,0.0,-0.00013003296914491252,1.0517722396709885,-0.00013003296914491252
MMM,1057,2.0,1.0,1.0,0.0,-0.0013009625452605842,1.050404813059299,-0.0013009625452605842
