asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
MSFT,493,2.0,1.0,1.0,0.0,0.0007101007063192701,0.9908257572563931,0.0007101007063192701
MSFT,494,2.0,1.0,1.0,0.0,0.000495643364192597,0.9913169751924474,0.000495643364192597
MSFT,495,2.0,1.0,1.0,0.0,0.00022515502699071042,0.9915402003219402,0.00022515502699071042
MSFT,496,2.0,1.0,1.0,0.0,-0.0015098379582947545,0.9900442648845514,-0.0015098379582947545
MSFT,497,2.0,1.0,1.0,0.0,-2.078528743104004e-05,0.9900236867437984,-2.078528743104004e-05
MSFT,498,2.0,1.0,1.0,0.0,-0.0005431859828826886,0.9894860657817415,-0.0005431859828826886
MSFT,499,2.0,1.0,1.0,0.0,0.0013304538735254689,0.9908034074876283,0.0013304538735254689
MSFT,500,2.0,1.0,1.0,0.0,-0.002007680856513708,0.9888161859746463,-0.002007680856513708
MSFT,501,2.0,1.0,1.0,0.0,0.00018066627040895953,0.9889948478456873,0.00018066627040895953
MSFT,502,2.0,1.0,1.0,0.0,0.010521502115075904,0.9994554935811821,0.010521502115075904
MSFT,503,2.0,1.0,1.0,0.0,-0.003748962833286858,0.9957155868481711,-0.003748962833286858
MSFT,504,2.0,1.0,1.0,0.0,-0.0006953814236321988,0.9950234254118498,-0.0006953814236321988
MSFT,505,2.0,1.0,1.0,0.0,0.0010989162518439892,0.9961174738487049,0.0010989162518439892
MSFT,506,2.0,1.0,1.0,0.0,-0.0018622153989156258,0.9942642146692341,-0.0018622153989156258
MSFT,507,2.0,1.0,1.0,0.0,0.0010325275846437337,0.9952913500788725,0.0010325275846437337
MSFT,508,2.0,1.0,1.0,0.0,0.004371445330702755,0.9996517354532638,0.004371445330702755
MSFT,509,2.0,1.0,1.0,0.0,0.0004625171886596332,1.000114198503895,0.0004625171886596332
MSFT,510,2.0,1.0,1.0,0.0,-0.002525970327584948,0.997591127656868,-0.002525970327584948
MSFT,511,2.0,1.0,1.0,0.0,0.00017900895676520523,0.99776972138837,0.00017900895676520523
MSFT,512,2.0,1.0,1.0,0.0,-0.0005147798487205063,0.9972562218230897,-0.0005147798487205063
MSFT,513,2.0,1.0,1.0,0.0,-0.0035325893984026044,0.9937395402195716,-0.0035325893984026044
MSFT,514,2.0,1.0,1.0,0.0,-0.0012253207982604712,0.9925226361940488,-0.0012253207982604712
MSFT,515,2.0,1.0,1.0,0.0,-0.00013498067448767325,0.9923886738605375,-0.00013498067448767325
MSFT,516,2.0,1.0,1.0,0.0,-0.0013731553927766,0.9910269051752767,-0.0013731553927766
MSFT,517,2.0,1.0,1.0,0.0,0.001620651809890266,0.9926343168983341,0.001620651809890266
MSFT,518,2.0,1.0,1.0,0.0,-0.0006975407337797877,0.991942155462013,-0.0006975407337797877
MSFT,519,2.0,1.0,1.0,0.0,0.0012597238086216479,0.9931925160011441,0.0012597238086216479
MSFT,520,2.0,1.0,1.0,0.0,0.00011237125939184432,0.9933041285658905,0.00011237125939184432
MSFT,521,2.0,1.0,1.0,0.0,-0.0010570496480772366,0.9922547115270262,-0.0010570496480772366
MSFT,522,2.0,1.0,1.0,0.0,-0.000900481598966499,0.991361606590438,-0.000900481598966499
MSFT,523,2.0,1.0,1.0,0.0,0.000720477610372213,0.9920761177955241,0.000720477610372213
MSFT,524,2.0,1.0,1.0,0.0,0.0002137897559309645,0.9922882361801735,0.0002137897559309645
MSFT,525,2.0,1.0,1.0,0.0,-0.0003263688099510232,0.9919644370912388,-0.0003263688099510232
MSFT,526,2.0,1.0,1.0,0.0,-0.001441568298432119,0.9905354828206057,-0.001441568298432119
MSFT,527,2.0,1.0,1.0,0.0,0.0026563265192499907,0.9931701662323792,0.0026563265192499907
MSFT,528,2.0,1.0,1.0,0.0,8.994120177184313e-05,0.9932594971678997,8.994120177184313e-05
MSFT,529,2.0,1.0,1.0,0.0,-0.013315191296048107,0.9801217170878858,-0.013315191296048107
MSFT,530,2.0,1.0,1.0,0.0,0.0010223471590258945,0.981124254123975,0.0010223471590258945
MSFT,531,2.0,1.0,1.0,0.0,-0.004001954680454809,0.977205685519923,-0.004001954680454809
MSFT,532,2.0,1.0,1.0,0.0,-0.0023332710855729247,0.9749282577106925,-0.0023332710855729247
MSFT,533,2.0,1.0,1.0,0.0,-0.004107932436432145,0.9709315330555024,-0.004107932436432145
MSFT,534,2.0,1.0,1.0,0.0,-0.001541980280158953,0.9694355294785747,-0.001541980280158953
MSFT,535,2.0,1.0,1.0,0.0,-0.0021095939430211736,0.9673925698227583,-0.0021095939430211736
MSFT,536,2.0,1.0,1.0,0.0,-0.0029410912456770753,0.9645515598871434,-0.0029410912456770753
MSFT,537,2.0,1.0,1.0,0.0,-0.002114836023251262,0.9625138469758237,-0.002114836023251262
MSFT,538,2.0,1.0,1.0,0.0,0.001228712198415169,0.9636972263481991,0.001228712198415169
MSFT,539,2.0,1.0,1.0,0.0,-0.0006489415213873406,0.9630720460786335,-0.0006489415213873406
MSFT,540,2.0,1.0,1.0,0.0,-0.0013453393059656147,0.9617772585601283,-0.0013453393059656147
MSFT,541,2.0,1.0,1.0,0.0,-0.0026968310189810444,0.9591870021277288,-0.0026968310189810444
MSFT,542,2.0,1.0,1.0,0.0,-0.0010247629897647285,0.9582045662556202,-0.0010247629897647285
MSFT,543,2.0,1.0,1.0,0.0,0.0023740166681129275,0.9604820622043896,0.0023740166681129275
MSFT,544,2.0,1.0,1.0,0.0,-0.0004650689590765251,0.9600354756663261,-0.0004650689590765251
MSFT,545,2.0,1.0,1.0,0.0,0.0009997657310561378,0.9609957661882866,0.0009997657310561378
MSFT,546,2.0,1.0,1.0,0.0,-0.003234955939168751,0.9578920101906069,-0.003234955939168751
MSFT,547,2.0,1.0,1.0,0.0,0.0020956415307380443,0.9599015133328148,0.0020956415307380443
MSFT,548,2.0,1.0,1.0,0.0,-0.003892129692522332,0.9561727133446474,-0.003892129692522332
MSFT,549,2.0,1.0,1.0,0.0,0.00021013189968973605,0.9563736568449143,0.00021013189968973605
MSFT,550,2.0,1.0,1.0,0.0,0.0007235447897959082,0.9570658864207744,0.0007235447897959082
MSFT,551,2.0,1.0,1.0,0.0,0.001025910464466024,0.9580482541533442,0.001025910464466024
MSFT,552,2.0,1.0,1.0,0.0,-0.0011426079901302234,0.9569542057164891,-0.0011426079901302234
MSFT,553,2.0,1.0,1.0,0.0,0.0014921889480989474,0.9583832281266612,0.0014921889480989474
MSFT,554,2.0,1.0,1.0,0.0,-0.0006758766944171808,0.9577356980883308,-0.0006758766944171808
MSFT,555,2.0,1.0,1.0,0.0,0.0014909012197614178,0.959164652358964,0.0014909012197614178
MSFT,556,2.0,1.0,1.0,0.0,-0.009448985192540196,0.9501442039180235,-0.009448985192540196
MSFT,557,2.0,1.0,1.0,0.0,-0.0080693484902235,0.9425080102101865,-0.0080693484902235
MSFT,558,2.0,1.0,1.0,0.0,-0.0071323587857226745,0.9358096209764672,-0.0071323587857226745
MSFT,559,2.0,1.0,1.0,0.0,0.004819902899738579,0.9403310200813199,0.004819902899738579
MSFT,560,2.0,1.0,1.0,0.0,0.006520397610562425,0.9464823850966114,0.006520397610562425
MSFT,561,2.0,1.0,1.0,0.0,0.00018874626036817813,0.9466610469676524,0.00018874626036817813
MSFT,562,2.0,1.0,1.0,0.0,0.002849823368362335,0.9493627115461816,0.002849823368362335
MSFT,563,2.0,1.0,1.0,0.0,-0.0033453042930523397,0.9461921106608241,-0.0033453042930523397
MSFT,564,2.0,1.0,1.0,0.0,-0.004280326732731408,0.9421507546076433,-0.004280326732731408
MSFT,565,2.0,1.0,1.0,0.0,0.0022252274828575254,0.9442495886853717,0.0022252274828575254
MSFT,566,2.0,1.0,1.0,0.0,0.0028217595712552116,0.9469177967502925,0.0028217595712552116
MSFT,567,2.0,1.0,1.0,0.0,0.002249290727148687,0.9490500873416294,0.002249290727148687
MSFT,568,2.0,1.0,1.0,0.0,0.001340137587971243,0.9503227976495254,0.001340137587971243
MSFT,569,2.0,1.0,1.0,0.0,-2.3518357800196793e-05,0.9503004478807606,-2.3518357800196793e-05
MSFT,570,2.0,1.0,1.0,0.0,0.002440591102429549,0.9526225752275209,0.002440591102429549
MSFT,571,2.0,1.0,1.0,0.0,-0.003851269640150691,0.948960824545648,-0.003851269640150691
MSFT,572,2.0,1.0,1.0,0.0,-0.001589503562621562,0.9474536460843378,-0.001589503562621562
MSFT,573,2.0,1.0,1.0,0.0,0.0013188362461085121,0.948704006623469,0.0013188362461085121
MSFT,574,2.0,1.0,1.0,0.0,-0.003158695222922129,0.9457120676091524,-0.003158695222922129
MSFT,575,2.0,1.0,1.0,0.0,-0.0006966879926246837,0.9450534308259785,-0.0006966879926246837
MSFT,576,2.0,1.0,1.0,0.0,-0.002922130979707724,0.9422958918255372,-0.002922130979707724
MSFT,577,2.0,1.0,1.0,0.0,-0.0025386318148995684,0.9399067833120214,-0.0025386318148995684
MSFT,578,2.0,1.0,1.0,0.0,-7.597875759386703e-05,0.9398353730752361,-7.597875759386703e-05
MSFT,579,2.0,1.0,1.0,0.0,0.0026501875680938125,0.9423294164786845,0.0026501875680938125
MSFT,580,2.0,1.0,1.0,0.0,-0.00434555053642196,0.938243360887974,-0.00434555053642196
MSFT,581,2.0,1.0,1.0,0.0,-0.004316667821219651,0.9342020048347932,-0.004316667821219651
MSFT,582,2.0,1.0,1.0,0.0,-0.0009564656382043193,0.9333088998982051,-0.0009564656382043193
MSFT,583,2.0,1.0,1.0,0.0,0.006652484664669926,0.9395384209646349,0.006652484664669926
MSFT,584,2.0,1.0,1.0,0.0,-0.0018911223706617251,0.9377633178363022,-0.0018911223706617251
MSFT,585,2.0,1.0,1.0,0.0,0.002271295963675839,0.939895676567178,0.002271295963675839
MSFT,586,2.0,1.0,1.0,0.0,0.004810831795798301,0.9444282505564131,0.004810831795798301
MSFT,587,2.0,1.0,1.0,0.0,-0.004977153554250488,0.9397393644649019,-0.004977153554250488
MSFT,588,2.0,1.0,1.0,0.0,0.003770672224484648,0.9432895025820284,0.003770672224484648
MSFT,589,2.0,1.0,1.0,0.0,0.0032375756349759476,0.9463484227631005,0.0032375756349759476
MSFT,590,2.0,1.0,1.0,0.0,-0.001062242191446844,0.945343705261766,-0.001062242191446844
MSFT,591,2.0,1.0,1.0,0.0,0.0037953942324151233,0.9489384747768833,0.0037953942324151233
MSFT,592,2.0,1.0,1.0,0.0,0.0022328282227988576,0.9510596586233766,0.0022328282227988576
MSFT,593,2.0,1.0,1.0,0.0,0.0010324576263659674,0.9520420944954852,0.0010324576263659674
MSFT,594,2.0,1.0,1.0,0.0,0.0018042041029188909,0.9537613232019058,0.0018042041029188909
MSFT,595,2.0,1.0,1.0,0.0,0.0014036545936577808,0.9551010146765573,0.0014036545936577808
MSFT,596,2.0,1.0,1.0,0.0,0.0005608821116385042,0.9556368640106024,0.0005608821116385042
MSFT,597,2.0,1.0,1.0,0.0,-0.0008181058272279686,0.9548553716387608,-0.0008181058272279686
MSFT,598,2.0,1.0,1.0,0.0,0.002230684738560055,0.9569877303696366,0.002230684738560055
MSFT,599,2.0,1.0,1.0,0.0,-0.004759277246708408,0.952443981496019,-0.004759277246708408
MSFT,600,2.0,1.0,1.0,0.0,-9.35810283606646e-05,0.9523548549791153,-9.35810283606646e-05
MSFT,601,2.0,1.0,1.0,0.0,-0.0009854216953792431,0.9514168460863808,-0.0009854216953792431
MSFT,602,2.0,1.0,1.0,0.0,-0.0016910648847916125,0.9498092980842455,-0.0016910648847916125
MSFT,603,2.0,1.0,1.0,0.0,4.6988747638383485e-05,0.9498539294822363,4.6988747638383485e-05
MSFT,604,2.0,1.0,1.0,0.0,-0.00257730870332964,0.9474090146863473,-0.00257730870332964
MSFT,605,2.0,1.0,1.0,0.0,0.002013010845582003,0.9493180801481913,0.002013010845582003
MSFT,606,2.0,1.0,1.0,0.0,0.0007993519225198093,0.9500772227512682,0.0007993519225198093
MSFT,607,2.0,1.0,1.0,0.0,0.00032892554048402476,0.9503897788162815,0.00032892554048402476
MSFT,608,2.0,1.0,1.0,0.0,-0.00037597496763719975,0.9500325232137385,-0.00037597496763719975
MSFT,609,2.0,1.0,1.0,0.0,4.704942715324037e-05,0.9500772227512683,4.704942715324037e-05
MSFT,610,2.0,1.0,1.0,0.0,0.004782739600544729,0.9546320783697293,0.004782739600544729
MSFT,611,2.0,1.0,1.0,0.0,0.001986112275514071,0.9565299689471908,0.001986112275514071
MSFT,612,2.0,1.0,1.0,0.0,-0.006087600535441924,0.9507246846500597,-0.006087600535441924
MSFT,613,2.0,1.0,1.0,0.0,0.0034463823969210594,0.9540068981001636,0.0034463823969210594
MSFT,614,2.0,1.0,1.0,0.0,0.00141499066251194,0.9553577644591976,0.00141499066251194
MSFT,615,2.0,1.0,1.0,0.0,-0.0037346923612120706,0.9517964514576888,-0.0037346923612120706
MSFT,616,2.0,1.0,1.0,0.0,-0.0014319747568666654,0.9504344783538112,-0.0014319747568666654
MSFT,617,2.0,1.0,1.0,0.0,0.0003992505325005492,0.9508140155855803,0.0003992505325005492
MSFT,618,2.0,1.0,1.0,0.0,-0.00032877875546812046,0.950501459520567,-0.00032877875546812046
MSFT,619,2.0,1.0,1.0,0.0,0.0034939833380406133,0.9538283043686617,0.0034939833380406133
MSFT,620,2.0,1.0,1.0,0.0,0.0034001600508543474,0.9570769931656185,0.0034001600508543474
MSFT,621,2.0,1.0,1.0,0.0,-0.0014707689774302042,0.9556703886637501,-0.0014707689774302042
MSFT,622,2.0,1.0,1.0,0.0,0.002286976545694083,0.9578584855374602,0.002286976545694083
MSFT,623,2.0,1.0,1.0,0.0,-0.0009678654022797221,0.9569318559477249,-0.0009678654022797221
MSFT,624,2.0,1.0,1.0,0.0,0.0017717502321349728,0.9586288030249196,0.0017717502321349728
MSFT,625,2.0,1.0,1.0,0.0,-0.0024953251424498306,0.9562396945114038,-0.0024953251424498306
MSFT,626,2.0,1.0,1.0,0.0,0.00014008302685475022,0.9563736568449152,0.00014008302685475022
MSFT,627,2.0,1.0,1.0,0.0,-0.0007940871752743497,0.9556145142418384,-0.0007940871752743497
MSFT,628,2.0,1.0,1.0,0.0,-0.0011689345591926398,0.9544981160362185,-0.0011689345591926398
MSFT,629,2.0,1.0,1.0,0.0,-0.0019902728194873876,0.9526002935982958,-0.0019902728194873876
MSFT,630,2.0,1.0,1.0,0.0,0.00010542972385533077,0.9527007312786597,0.00010542972385533077
MSFT,631,2.0,1.0,1.0,0.0,0.0014169292619263861,0.9540515976376938,0.0014169292619263861
MSFT,632,2.0,1.0,1.0,0.0,0.00026672272167590024,0.9543060988155495,0.00026672272167590024
MSFT,633,2.0,1.0,1.0,0.0,0.0005754074203437234,0.9548553716387613,0.0005754074203437234
MSFT,634,2.0,1.0,1.0,0.0,0.0018689838517039921,0.9566416496514765,0.0018689838517039921
MSFT,635,2.0,1.0,1.0,0.0,-0.003858582779966536,0.9529574810612997,-0.003858582779966536
MSFT,636,2.0,1.0,1.0,0.0,7.028520602622448e-05,0.9530244622280554,7.028520602622448e-05
MSFT,637,2.0,1.0,1.0,0.0,0.0011941647129645736,0.9541632102024401,0.0011941647129645736
MSFT,638,2.0,1.0,1.0,0.0,-0.00011698113274790486,0.9540515976376936,-0.00011698113274790486
MSFT,639,2.0,1.0,1.0,0.0,0.0026177299071516746,0.9565523187159558,0.0026177299071516746
MSFT,640,2.0,1.0,1.0,0.0,-0.002360360915223785,0.9542971725359513,-0.002360360915223785
MSFT,641,2.0,1.0,1.0,0.0,-0.004525885495489776,0.9499878918157479,-0.004525885495489776
MSFT,642,2.0,1.0,1.0,0.0,-0.001113029269788183,0.9489311157066807,-0.001113029269788183
MSFT,643,2.0,1.0,1.0,0.0,-0.0066022495120677815,0.942686672081228,-0.0066022495120677815
MSFT,644,2.0,1.0,1.0,0.0,0.00016572952668457362,0.9428429160439653,0.00016572952668457362
MSFT,645,2.0,1.0,1.0,0.0,-0.0038556724117894074,0.9392146218757008,-0.0038556724117894074
MSFT,646,2.0,1.0,1.0,0.0,-0.002809140403818443,0.9365799384639273,-0.002809140403818443
MSFT,647,2.0,1.0,1.0,0.0,0.00322512517759365,0.9396054021313911,0.00322512517759365
MSFT,648,2.0,1.0,1.0,0.0,-0.0011888628532324243,0.9384890039257713,-0.0011888628532324243
MSFT,649,2.0,1.0,1.0,0.0,-0.002215033837127562,0.9364125196168077,-0.002215033837127562
MSFT,650,2.0,1.0,1.0,0.0,-0.002913229004830366,0.9336885052695137,-0.002913229004830366
MSFT,651,2.0,1.0,1.0,0.0,-0.00044256885257420054,0.9332753752450585,-0.00044256885257420054
MSFT,652,2.0,1.0,1.0,0.0,0.0009446104636971376,0.9341573734368033,0.0009446104636971376
MSFT,653,2.0,1.0,1.0,0.0,0.0013017550161112746,0.935374209322787,0.0013017550161112746
MSFT,654,2.0,1.0,1.0,0.0,0.001538517611287411,0.9368144066173416,0.001538517611287411
MSFT,655,2.0,1.0,1.0,0.0,0.003313129338473037,0.9399233412199791,0.003313129338473037
MSFT,656,2.0,1.0,1.0,0.0,-0.00039771296358256464,0.9395495958490181,-0.00039771296358256464
MSFT,657,2.0,1.0,1.0,0.0,0.00029701263950552724,0.939828695400423,0.00029701263950552724
MSFT,658,2.0,1.0,1.0,0.0,-0.0010934940593431473,0.9388015599907847,-0.0010934940593431473
MSFT,659,2.0,1.0,1.0,0.0,-0.0006661562498500966,0.9381763797212191,-0.0006661562498500966
MSFT,660,2.0,1.0,1.0,0.0,0.0018546235289917054,0.9399179581964047,0.0018546235289917054
MSFT,661,2.0,1.0,1.0,0.0,0.0028820941102486123,0.9426307976593162,0.0028820941102486123
MSFT,662,2.0,1.0,1.0,0.0,0.0005802204400584756,0.9431778900172827,0.0005802204400584756
MSFT,663,2.0,1.0,1.0,0.0,-0.04137260802787989,0.9049523582196458,-0.04137260802787989
MSFT,664,2.0,1.0,1.0,0.0,0.025276172043920228,0.9281176209862579,0.025276172043920228
MSFT,665,2.0,1.0,1.0,0.0,0.007322671482229753,0.9349388658086449,0.007322671482229753
MSFT,666,2.0,1.0,1.0,0.0,-0.0047877906013169364,0.9304732729861654,-0.0047877906013169364
MSFT,667,2.0,1.0,1.0,0.0,0.0020854947435396034,0.9324157949616177,0.0020854947435396034
MSFT,668,2.0,1.0,1.0,0.0,-0.005330275511088665,0.9274589842030839,-0.005330275511088665
MSFT,669,2.0,1.0,1.0,0.0,0.004821300475146519,0.9319413393521371,0.004821300475146519
MSFT,670,2.0,1.0,1.0,0.0,0.0007962783854627526,0.9326837196286403,0.0007962783854627526
MSFT,671,2.0,1.0,1.0,0.0,0.0003590131493982521,0.9330186254624185,0.0003590131493982521
MSFT,672,2.0,1.0,1.0,0.0,-0.000885823392135723,0.9321925016925862,-0.000885823392135723
MSFT,673,2.0,1.0,1.0,0.0,-0.003418982479584725,0.9290107940623851,-0.003418982479584725
MSFT,674,2.0,1.0,1.0,0.0,0.0015093548179761702,0.9304140597268464,0.0015093548179761702
MSFT,675,2.0,1.0,1.0,0.0,-0.002374996116677218,0.9282069519217785,-0.002374996116677218
MSFT,676,2.0,1.0,1.0,0.0,-0.0013359235945771787,0.9269677662670298,-0.0013359235945771787
MSFT,677,2.0,1.0,1.0,0.0,-0.0014704318022830155,0.9256057250236134,-0.0014704318022830155
MSFT,678,2.0,1.0,1.0,0.0,0.0027822766741178663,0.9281846021530137,0.0027822766741178663
MSFT,679,2.0,1.0,1.0,0.0,0.0031223820539508663,0.9310872783713486,0.0031223820539508663
MSFT,680,2.0,1.0,1.0,0.0,0.001554656420418377,0.932535924968729,0.001554656420418377
MSFT,681,2.0,1.0,1.0,0.0,0.00290771732956967,0.9352514218736584,0.00290771732956967
MSFT,682,2.0,1.0,1.0,0.0,0.0003222670846927502,0.9355528711938282,0.0003222670846927502
MSFT,683,2.0,1.0,1.0,0.0,-0.0013254270276122253,0.9343136855390796,-0.0013254270276122253
MSFT,684,2.0,1.0,1.0,0.0,0.0006210981300279793,0.9348941662711153,0.0006210981300279793
MSFT,685,2.0,1.0,1.0,0.0,0.0,0.9348941662711153,0.0
MSFT,686,2.0,1.0,1.0,0.0,0.002004143439614683,0.936769707079812,0.002004143439614683
MSFT,687,2.0,1.0,1.0,0.0,-0.008016735931286224,0.92928989361379,-0.008016735931286224
MSFT,688,2.0,1.0,1.0,0.0,0.005534864551667977,0.9344476478725907,0.005534864551667977
MSFT,689,2.0,1.0,1.0,0.0,-0.00035853696881219834,0.9341126738992737,-0.00035853696881219834
MSFT,690,2.0,1.0,1.0,0.0,-0.00026293100518015285,0.9338670990010159,-0.00026293100518015285
MSFT,691,2.0,1.0,1.0,0.0,0.015103513146383503,0.9480788263539043,0.015103513146383503
MSFT,692,2.0,1.0,1.0,0.0,0.005694852652549131,0.953493398534884,0.005694852652549131
MSFT,693,2.0,1.0,1.0,0.0,-0.0012184722739483759,0.9523323007917345,-0.0012184722739483759
MSFT,694,2.0,1.0,1.0,0.0,-0.00551315624120504,0.9470963904817957,-0.00551315624120504
MSFT,695,2.0,1.0,1.0,0.0,-0.00027112825352691207,0.9468396406991556,-0.00027112825352691207
MSFT,696,2.0,1.0,1.0,0.0,-0.000825710105187686,0.9460581483273139,-0.000825710105187686
MSFT,697,2.0,1.0,1.0,0.0,-0.006226431297670772,0.9401858828634272,-0.006226431297670772
MSFT,698,2.0,1.0,1.0,0.0,-0.005071197297829016,0.9354300837446993,-0.005071197297829016
MSFT,699,2.0,1.0,1.0,0.0,-0.004817695151844261,0.9309343051064795,-0.004817695151844261
MSFT,700,2.0,1.0,1.0,0.0,0.0016140325203821573,0.9324380765908438,0.0016140325203821573
MSFT,701,2.0,1.0,1.0,0.0,0.007623464079548349,0.9395736491062558,0.007623464079548349
MSFT,702,2.0,1.0,1.0,0.0,-0.0037040109412662552,0.9360998954122555,-0.0037040109412662552
MSFT,703,2.0,1.0,1.0,0.0,-0.0013366055811453348,0.9348495348731244,-0.0013366055811453348
MSFT,704,2.0,1.0,1.0,0.0,-0.0023672943946452356,0.9326390882306494,-0.0023672943946452356
MSFT,705,2.0,1.0,1.0,0.0,-4.792916070970363e-05,0.9325943886931197,-4.792916070970363e-05
MSFT,706,2.0,1.0,1.0,0.0,0.0009691691293310578,0.9334986685140901,0.0009691691293310578
MSFT,707,2.0,1.0,1.0,0.0,-0.008587617400017938,0.9255164622276315,-0.008587617400017938
MSFT,708,2.0,1.0,1.0,0.0,0.0028667523274618577,0.9281734954081698,0.0028667523274618577
MSFT,709,2.0,1.0,1.0,0.0,-0.0034459669779530328,0.9249805447540475,-0.0034459669779530328
MSFT,710,2.0,1.0,1.0,0.0,0.0003594250681257818,0.9253130657039634,0.0003594250681257818
MSFT,711,2.0,1.0,1.0,0.0,-0.00031110139497506745,0.9250252442915771,-0.00031110139497506745
MSFT,712,2.0,1.0,1.0,0.0,0.0013112138695363451,0.9262389457587709,0.0013112138695363451
MSFT,713,2.0,1.0,1.0,0.0,0.00044923918041686383,0.9266551420624773,0.00044923918041686383
MSFT,714,2.0,1.0,1.0,0.0,0.0002891626555662961,0.9269231348690388,0.0002891626555662961
MSFT,715,2.0,1.0,1.0,0.0,-0.0014946502120286565,0.9255387438568575,-0.0014946502120286565
MSFT,716,2.0,1.0,1.0,0.0,0.006084891605392126,0.9311877160517125,0.006084891605392126
MSFT,717,2.0,1.0,1.0,0.0,-0.0031460480400703336,0.9282627582041515,-0.0031460480400703336
MSFT,718,2.0,1.0,1.0,0.0,-0.015147582255335768,0.9143077806339032,-0.015147582255335768
MSFT,719,2.0,1.0,1.0,0.0,-0.004957428688166237,0.9097863815290506,-0.004957428688166237
MSFT,720,2.0,1.0,1.0,0.0,-0.006240835859821099,0.9041262344498131,-0.006240835859821099
MSFT,721,2.0,1.0,1.0,0.0,0.0052954987639571224,0.9089267331060706,0.0052954987639571224
MSFT,722,2.0,1.0,1.0,0.0,-0.002619552527615053,0.9065488676164761,-0.002619552527615053
MSFT,723,2.0,1.0,1.0,0.0,0.00025852959932119,0.9067832676303513,0.00025852959932119
MSFT,724,2.0,1.0,1.0,0.0,0.0019187695976621213,0.9085248461055369,0.0019187695976621213
MSFT,725,2.0,1.0,1.0,0.0,-0.003804186527867234,0.9050752138083132,-0.003804186527867234
MSFT,726,2.0,1.0,1.0,0.0,0.00545260638518947,0.9100237115430991,0.00545260638518947
MSFT,727,2.0,1.0,1.0,0.0,-0.0018204851027274654,0.9083685340032607,-0.0018204851027274654
MSFT,728,2.0,1.0,1.0,0.0,-0.0016974109461716006,0.9068279671678812,-0.0016974109461716006
MSFT,729,2.0,1.0,1.0,0.0,0.0006173143417390918,0.9073879378987029,0.0006173143417390918
MSFT,730,2.0,1.0,1.0,0.0,0.0011538317624055414,0.9084355151700163,0.0011538317624055414
MSFT,731,2.0,1.0,1.0,0.0,-0.0033482363647059795,0.905398944757709,-0.0033482363647059795
MSFT,732,2.0,1.0,1.0,0.0,0.0024138807579758134,0.907587109770958,0.0024138807579758134
MSFT,733,2.0,1.0,1.0,0.0,-0.0019207540122296916,0.9058455312957726,-0.0019207540122296916
MSFT,734,2.0,1.0,1.0,0.0,-0.00017257422483543688,0.9056892191934964,-0.00017257422483543688
MSFT,735,2.0,1.0,1.0,0.0,0.0008615210770766196,0.9064698257513322,0.0008615210770766196
MSFT,736,2.0,1.0,1.0,0.0,-0.0015520406623423444,0.9050640389239308,-0.0015520406623423444
