asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
JNJ,785,2.0,1.0,1.0,0.0,-0.0014104867369008841,0.8933624770011845,-0.0014104867369008841
JNJ,786,2.0,1.0,1.0,0.0,0.0013457156224220314,0.894565498123579,0.0013457156224220314
JNJ,787,2.0,1.0,1.0,0.0,0.002265680517244036,0.8965945955192963,0.002265680517244036
JNJ,788,2.0,1.0,1.0,0.0,0.0021315891035431195,0.8985078051533889,0.0021315891035431195
JNJ,789,2.0,1.0,1.0,0.0,0.0024489597036598323,0.900710911119424,0.0024489597036598323
JNJ,790,2.0,1.0,1.0,0.0,-0.0005473093340568668,0.9002180785087277,-0.0005473093340568668
JNJ,791,2.0,1.0,1.0,0.0,0.0011908078515912139,0.901290703783309,0.0011908078515912139
JNJ,792,2.0,1.0,1.0,0.0,-0.0011585759897248834,0.9002470946811039,-0.0011585759897248834
JNJ,793,2.0,1.0,1.0,0.0,0.0009654913730559608,0.9011166952129914,0.0009654913730559608
JNJ,794,2.0,1.0,1.0,0.0,0.0016071490185600406,0.902566088408764,0.0016071490185600406
JNJ,795,2.0,1.0,1.0,0.0,-0.0019648516095122715,0.9007944210789461,-0.0019648516095122715
JNJ,796,2.0,1.0,1.0,0.0,-9.271130991321415e-05,0.900710911119424,-9.271130991321415e-05
JNJ,797,2.0,1.0,1.0,0.0,0.00032180102005901617,0.9010008074513665,0.00032180102005901617
JNJ,798,2.0,1.0,1.0,0.0,0.0013502973205722205,0.9022182481960089,0.0013502973205722205
JNJ,799,2.0,1.0,1.0,0.0,0.00025705824530370455,0.902450200647139,0.00025705824530370455
JNJ,800,2.0,1.0,1.0,0.0,-0.0025730694604639216,0.900131118455539,-0.0025730694604639216
JNJ,801,2.0,1.0,1.0,0.0,-0.004518740928753407,0.896072835200164,-0.004518740928753407
JNJ,802,2.0,1.0,1.0,0.0,0.0009053831837191268,0.896884491851239,0.0009053831837191268
JNJ,803,2.0,1.0,1.0,0.0,0.0007754612324496262,0.897580260740689,0.0007754612324496262
JNJ,804,2.0,1.0,1.0,0.0,0.00032282471509451934,0.8978700686086913,0.00032282471509451934
JNJ,805,2.0,1.0,1.0,0.0,-0.001615561486731663,0.8964206754129188,-0.001615561486731663
JNJ,806,2.0,1.0,1.0,0.0,-0.003920466008120578,0.8929131686490526,-0.003920466008120578
JNJ,807,2.0,1.0,1.0,0.0,0.0011356277122425435,0.8939277615788814,0.0011356277122425435
JNJ,808,2.0,1.0,1.0,0.0,0.00136097404311998,0.8951452023235238,0.00136097404311998
JNJ,809,2.0,1.0,1.0,0.0,0.0002590891440233083,0.8953771547746538,0.0002590891440233083
JNJ,810,2.0,1.0,1.0,0.0,0.0001942234245283562,0.8955510748810313,0.0001942234245283562
JNJ,811,2.0,1.0,1.0,0.0,0.003908940551257867,0.8990585816448974,0.003908940551257867
JNJ,812,2.0,1.0,1.0,0.0,0.003572575411469072,0.9022762805407614,0.003572575411469072
JNJ,813,2.0,1.0,1.0,0.0,-0.0014146170997107678,0.9010008074513663,-0.0014146170997107678
JNJ,814,2.0,1.0,1.0,0.0,0.0008360806102036181,0.9017544317576887,0.0008360806102036181
JNJ,815,2.0,1.0,1.0,0.0,0.0029531171476319985,0.9044213541620437,0.0029531171476319985
JNJ,816,2.0,1.0,1.0,0.0,0.0009930886427682482,0.9053199708663076,0.0009930886427682482
JNJ,817,2.0,1.0,1.0,0.0,0.0019193445076619428,0.9070592603940226,0.0019193445076619428
JNJ,818,2.0,1.0,1.0,0.0,0.002840180438345916,0.9096391342812489,0.002840180438345916
JNJ,819,2.0,1.0,1.0,0.0,0.0013375800060607267,0.9108566634898314,0.0013375800060607267
JNJ,820,2.0,1.0,1.0,0.0,-9.547518067771029e-05,0.9107697034366427,-9.547518067771029e-05
JNJ,821,2.0,1.0,1.0,0.0,0.0016098148686229654,0.91223705481227,0.0016098148686229654
JNJ,822,2.0,1.0,1.0,0.0,0.0009649177333689185,0.9131177133366789,0.0009649177333689185
JNJ,823,2.0,1.0,1.0,0.0,-0.0004127991035179002,0.9127408569515476,-0.0004127991035179002
JNJ,824,2.0,1.0,1.0,0.0,0.0021256441875051124,0.9146830827580166,0.0021256441875051124
JNJ,825,2.0,1.0,1.0,0.0,0.0004119227519376266,0.9150599391431479,0.0004119227519376266
JNJ,826,2.0,1.0,1.0,0.0,-5.075596172159154e-05,0.9150134955745577,-5.075596172159154e-05
JNJ,827,2.0,1.0,1.0,0.0,-0.0011537733761908758,0.9139583861601303,-0.0011537733761908758
JNJ,828,2.0,1.0,1.0,0.0,-0.001237768599059755,0.9128278170047364,-0.001237768599059755
JNJ,829,2.0,1.0,1.0,0.0,-0.002225344051915771,0.9107987196090189,-0.002225344051915771
JNJ,830,2.0,1.0,1.0,0.0,0.0013357812019745617,0.9120161603536613,0.0013357812019745617
JNJ,831,2.0,1.0,1.0,0.0,0.000158967439409535,0.9121611527516026,0.000158967439409535
JNJ,832,2.0,1.0,1.0,0.0,0.0016193676416619042,0.9136394736558113,0.0016193676416619042
JNJ,833,2.0,1.0,1.0,0.0,-0.0007299461291461649,0.9129728094026777,-0.0007299461291461649
JNJ,834,2.0,1.0,1.0,0.0,-0.0023313339881537343,0.9108468439924723,-0.0023313339881537343
JNJ,835,2.0,1.0,1.0,0.0,0.0015372420213668825,0.9122481128047913,0.0015372420213668825
JNJ,836,2.0,1.0,1.0,0.0,-0.000699326811276182,0.9116103762600938,-0.000699326811276182
JNJ,837,2.0,1.0,1.0,0.0,0.00038149397654672776,0.9119582164728488,0.00038149397654672776
JNJ,838,2.0,1.0,1.0,0.0,-0.0092287690491796,0.9035806813385925,-0.0092287690491796
JNJ,839,2.0,1.0,1.0,0.0,-0.004662553864071955,0.8993774941492163,-0.004662553864071955
JNJ,840,2.0,1.0,1.0,0.0,0.0022535719529982318,0.9014065915449337,0.0022535719529982318
JNJ,841,2.0,1.0,1.0,0.0,0.002702845796455816,0.9038462500869878,0.002702845796455816
JNJ,842,2.0,1.0,1.0,0.0,0.0005078422099592604,0.9043053779364787,0.0005078422099592604
JNJ,843,2.0,1.0,1.0,0.0,0.001857541254190052,0.9059867235833813,0.001857541254190052
JNJ,844,2.0,1.0,1.0,0.0,0.0016303948720425962,0.9074650444875899,0.0016303948720425962
JNJ,845,2.0,1.0,1.0,0.0,0.0008621726777505524,0.9082477734302288,0.0008621726777505524
JNJ,846,2.0,1.0,1.0,0.0,0.002072387955371629,0.910131966891945,0.002072387955371629
JNJ,847,2.0,1.0,1.0,0.0,-0.004309063982247451,0.9062185875705712,-0.004309063982247451
JNJ,848,2.0,1.0,1.0,0.0,-0.0015365278048540152,0.9048272267195512,-0.0015365278048540152
JNJ,849,2.0,1.0,1.0,0.0,0.002112117602650461,0.9067403478897035,0.002112117602650461
JNJ,850,2.0,1.0,1.0,0.0,-0.0010234673592510075,0.9058128034770035,-0.0010234673592510075
JNJ,851,2.0,1.0,1.0,0.0,0.0007677231013328567,0.9065084839025134,0.0007677231013328567
JNJ,852,2.0,1.0,1.0,0.0,0.0016614133183602347,0.9080158209790983,0.0016614133183602347
JNJ,853,2.0,1.0,1.0,0.0,-0.00044699088037989683,0.9076100368855309,-0.00044699088037989683
JNJ,854,2.0,1.0,1.0,0.0,-0.0013416846980507258,0.9063931269245296,-0.0013416846980507258
JNJ,855,2.0,1.0,1.0,0.0,-0.0027548413911145306,0.9038995938429109,-0.0027548413911145306
JNJ,856,0.0,-1.0,1.0,2.0,-0.003178347439439829,0.9010312475984237,0.002178347439439829
JNJ,857,0.0,-1.0,-1.0,0.0,0.0014070441099555853,0.9022999306454386,-0.0014070441099555853
JNJ,858,0.0,-1.0,-1.0,0.0,-0.001694990930540466,0.9007718358656143,0.001694990930540466
JNJ,859,0.0,-1.0,-1.0,0.0,-0.0005756450203648985,0.9002534602582961,0.0005756450203648985
JNJ,860,0.0,-1.0,-1.0,0.0,0.0005436235050279109,0.9007429922482676,-0.0005436235050279109
JNJ,861,0.0,-1.0,-1.0,0.0,0.0007040264517994255,0.9013773624215721,-0.0007040264517994255
JNJ,862,0.0,-1.0,-1.0,0.0,0.0005123396223048593,0.9018392920813185,-0.0005123396223048593
JNJ,863,0.0,-1.0,-1.0,0.0,0.0031437840660548987,0.9046789413612089,-0.0031437840660548987
JNJ,864,0.0,-1.0,-1.0,0.0,-0.00025705824530370455,0.9044464160675317,0.00025705824530370455
JNJ,865,0.0,-1.0,-1.0,0.0,0.0025408344847853486,0.9067473866659477,-0.0025408344847853486
JNJ,866,0.0,-1.0,-1.0,0.0,-0.0011264902028146615,0.9057265197246995,0.0011264902028146615
JNJ,867,0.0,-1.0,-1.0,0.0,-0.0017997098057386312,0.9040979407501829,0.0017997098057386312
JNJ,868,0.0,-1.0,-1.0,0.0,3.214078605276526e-05,0.9041269996356526,-3.214078605276526e-05
JNJ,869,0.0,-1.0,-1.0,0.0,-0.0019491155025566879,0.9023664679815151,0.0019491155025566879
JNJ,870,0.0,-1.0,-1.0,0.0,0.003362959938091966,0.9054061986442162,-0.003362959938091966
JNJ,871,0.0,-1.0,-1.0,0.0,0.0012915430872489377,0.9065763252330252,-0.0012915430872489377
JNJ,872,0.0,-1.0,-1.0,0.0,-0.0003586728553508362,0.9062512192206966,0.0003586728553508362
JNJ,873,0.0,-1.0,-1.0,0.0,-0.000868592741534186,0.9054643977528513,0.000868592741534186
JNJ,874,0.0,-1.0,-1.0,0.0,-0.00016073504031003278,0.9053188695924298,0.00016073504031003278
JNJ,875,0.0,-1.0,-1.0,0.0,-0.0014458458528998437,0.9040108638744613,0.0014458458528998437
JNJ,876,0.0,-1.0,-1.0,0.0,0.002024730762839433,0.9058430967436746,-0.002024730762839433
JNJ,877,0.0,-1.0,-1.0,0.0,0.0008368246530488848,0.9066014458371779,-0.0008368246530488848
JNJ,878,0.0,-1.0,-1.0,0.0,0.0025145853268340877,0.9088840412178284,-0.0025145853268340877
JNJ,879,0.0,-1.0,-1.0,0.0,0.0012272678924388771,0.9100001701740896,-0.0012272678924388771
JNJ,880,0.0,-1.0,-1.0,0.0,0.0012936565172746038,0.9111781596175317,-0.0012936565172746038
JNJ,881,0.0,-1.0,-1.0,0.0,-0.0012289542419115487,0.910059051160527,0.0012289542419115487
JNJ,882,0.0,-1.0,-1.0,0.0,-0.0014211049751160138,0.9087666802301523,0.0014211049751160138
JNJ,883,0.0,-1.0,-1.0,0.0,-0.0002582195979976956,0.9085320491577838,0.0002582195979976956
JNJ,884,0.0,-1.0,-1.0,0.0,0.0001937076913673306,0.908708055849934,-0.0001937076913673306
JNJ,885,0.0,-1.0,-1.0,0.0,6.451190663040155e-05,0.9087666802301522,-6.451190663040155e-05
JNJ,886,0.0,-1.0,-1.0,0.0,0.0002581877725049004,0.9090013429672686,-0.0002581877725049004
JNJ,887,0.0,-1.0,-1.0,0.0,0.0014214721953489996,0.9102943818935477,-0.0014214721953489996
JNJ,888,0.0,-1.0,-1.0,0.0,0.0014559028283963045,0.9116206472813159,-0.0014559028283963045
JNJ,889,0.0,-1.0,-1.0,0.0,0.0010689383123997434,0.9125956345253416,-0.0010689383123997434
JNJ,890,0.0,-1.0,-1.0,0.0,0.0005187177015315967,0.9130691368317074,-0.0005187177015315967
JNJ,891,0.0,-1.0,-1.0,0.0,-0.00019453830313714225,0.9128915271876807,0.00019453830313714225
JNJ,892,0.0,-1.0,-1.0,0.0,0.0036377690481136224,0.9162184633734312,-0.0036377690481136224
JNJ,893,0.0,-1.0,-1.0,0.0,0.00013019376694130706,0.9163377570719984,-0.00013019376694130706
JNJ,894,0.0,-1.0,-1.0,0.0,-0.000650700146109873,0.9157416899111117,0.000650700146109873
JNJ,895,0.0,-1.0,-1.0,0.0,0.00026026896194382816,0.9159800600689847,-0.00026026896194382816
JNJ,896,0.0,-1.0,-1.0,0.0,-0.0030532471061314355,0.913187611787962,0.0030532471061314355
JNJ,897,0.0,-1.0,-1.0,0.0,-0.002655895728684942,0.9107654985741506,0.002655895728684942
JNJ,898,0.0,-1.0,-1.0,0.0,-0.0026165684568290014,0.9083855333278646,0.0026165684568290014
JNJ,899,0.0,-1.0,-1.0,0.0,0.0006131583617880099,0.9089426883080135,-0.0006131583617880099
JNJ,900,0.0,-1.0,-1.0,0.0,0.0001291598194956604,0.9090600947635024,-0.0001291598194956604
JNJ,901,0.0,-1.0,-1.0,0.0,-0.0006778291722315896,0.9084441160996983,0.0006778291722315896
JNJ,902,0.0,-1.0,-1.0,0.0,0.003134448091135668,0.9112960543164921,-0.003134448091135668
JNJ,903,0.0,-1.0,-1.0,0.0,-0.0015522300084987958,0.909882610513097,0.0015522300084987958
JNJ,904,0.0,-1.0,-1.0,0.0,-0.0008721702459725351,0.9090893839374712,0.0008721702459725351
JNJ,905,0.0,-1.0,-1.0,0.0,-0.0006454562024792774,0.9085027958848141,0.0006454562024792774
JNJ,906,0.0,-1.0,-1.0,0.0,-0.0002581446268121948,0.9082683010377072,0.0002581446268121948
JNJ,907,0.0,-1.0,-1.0,0.0,0.0011296533095098865,0.9092949090763088,-0.0011296533095098865
JNJ,908,0.0,-1.0,-1.0,0.0,0.0012279217018158054,0.9104121378228471,-0.0012279217018158054
JNJ,909,0.0,-1.0,-1.0,0.0,0.0009704260724373196,0.9112960543164922,-0.0009704260724373196
JNJ,910,0.0,-1.0,-1.0,0.0,-0.00019416056725074824,0.9111191337337089,0.00019416056725074824
JNJ,911,0.0,-1.0,-1.0,0.0,0.0007769673878363184,0.9118273186697273,-0.0007769673878363184
JNJ,912,0.0,-1.0,-1.0,0.0,-9.71415914561793e-05,0.9117387466149434,9.71415914561793e-05
JNJ,913,0.0,-1.0,-1.0,0.0,0.0017176249140832443,0.9133061174935568,-0.0017176249140832443
JNJ,914,0.0,-1.0,-1.0,0.0,-0.0014359574885113812,0.9119955898909906,0.0014359574885113812
JNJ,915,0.0,-1.0,-1.0,0.0,-0.0011879004293627034,0.9109128731453449,0.0011879004293627034
JNJ,916,0.0,-1.0,-1.0,0.0,0.004311915145775026,0.9148491324688625,-0.004311915145775026
JNJ,917,0.0,-1.0,-1.0,0.0,-0.001752990351755443,0.913246815599662,0.001752990351755443
JNJ,918,0.0,-1.0,-1.0,0.0,0.00012977147123579592,0.9133653366726844,-0.00012977147123579592
JNJ,919,0.0,-1.0,-1.0,0.0,0.028493468157518874,0.9397646000373859,-0.028493468157518874
JNJ,920,0.0,-1.0,-1.0,0.0,-0.003198908040648453,0.9367631826905131,0.003198908040648453
JNJ,921,0.0,-1.0,-1.0,0.0,-9.97980030364441e-05,0.93666970026032,9.97980030364441e-05
JNJ,922,0.0,-1.0,-1.0,0.0,0.001731277374407729,0.9382927398801622,-0.001731277374407729
JNJ,923,0.0,-1.0,-1.0,0.0,-0.0005663810462256567,0.9377614591243604,0.0005663810462256567
JNJ,924,0.0,-1.0,-1.0,0.0,0.0038039841631213656,0.9413354823177048,-0.0038039841631213656
JNJ,925,0.0,-1.0,-1.0,0.0,0.0036170799890204624,0.9447465333570054,-0.0036170799890204624
JNJ,926,0.0,-1.0,-1.0,0.0,6.717287299774709e-05,0.9448099968273936,-6.717287299774709e-05
JNJ,927,0.0,-1.0,-1.0,0.0,0.0019143768100657822,0.9466204515686057,-0.0019143768100657822
JNJ,928,0.0,-1.0,-1.0,0.0,0.0003027079454807952,0.9469070444754367,-0.0003027079454807952
JNJ,929,0.0,-1.0,-1.0,0.0,-0.0019150582723184144,0.9450953975651752,0.0019150582723184144
JNJ,930,0.0,-1.0,-1.0,0.0,0.0037663397771615296,0.9486616596158342,-0.0037663397771615296
JNJ,931,0.0,-1.0,-1.0,0.0,0.001449763985654869,0.9500379925624193,-0.001449763985654869
JNJ,932,2.0,1.0,-1.0,2.0,0.0018974291980542652,0.9518423336521635,0.0028974291980542652
JNJ,933,2.0,1.0,1.0,0.0,-0.0008750269735150102,0.9510098102290301,-0.0008750269735150102
JNJ,934,2.0,1.0,1.0,0.0,0.0031602056989026303,0.9540199506773639,0.0031602056989026303
JNJ,935,2.0,1.0,1.0,0.0,0.0017438766235610998,0.9556850952491178,0.0017438766235610998
JNJ,936,2.0,1.0,1.0,0.0,0.00046894286958788767,0.9561333620576533,0.00046894286958788767
JNJ,937,2.0,1.0,1.0,0.0,0.0007365537516820022,0.956837865092912,0.0007365537516820022
JNJ,938,2.0,1.0,1.0,0.0,-0.002546678049230747,0.9544042072919621,-0.002546678049230747
JNJ,939,2.0,1.0,1.0,0.0,0.002108223673537962,0.9564184273030201,0.002108223673537962
JNJ,940,2.0,1.0,1.0,0.0,-0.00016411228219019764,0.9562614801710149,-0.00016411228219019764
JNJ,941,2.0,1.0,1.0,0.0,0.00038040096641000636,0.9566253121588452,0.00038040096641000636
JNJ,942,2.0,1.0,1.0,0.0,0.00028916321973860204,0.9569019730123363,0.00028916321973860204
JNJ,943,1.0,0.0,1.0,1.0,-0.0005,0.9564236416186438,-0.0009374541059472025
JNJ,944,0.0,-1.0,0.0,1.0,0.005008594615227109,0.9612259964047654,-0.005508594615227108
JNJ,945,0.0,-1.0,-1.0,0.0,6.732801280107725e-05,0.9612907160196531,-6.732801280107725e-05
JNJ,946,0.0,-1.0,-1.0,0.0,0.0033402200590606076,0.964507007121553,-0.0033402200590606076
JNJ,947,0.0,-1.0,-1.0,0.0,0.0004394654932485702,0.9649309678204049,-0.0004394654932485702
JNJ,948,0.0,-1.0,-1.0,0.0,0.0022340450153584246,0.9670890767979453,-0.0022340450153584246
JNJ,949,0.0,-1.0,-1.0,0.0,0.002918574965073661,0.9699157216474653,-0.002918574965073661
JNJ,950,0.0,-1.0,-1.0,0.0,0.00299525383693859,0.9728252206029671,-0.00299525383693859
JNJ,951,0.0,-1.0,-1.0,0.0,-0.0007496549614266778,0.9720962106368509,0.0007496549614266778
JNJ,952,0.0,-1.0,-1.0,0.0,0.0022505487573511317,0.9742864242225101,-0.0022505487573511317
JNJ,953,0.0,-1.0,-1.0,0.0,-0.0013646081618316791,0.9729578117399467,0.0013646081618316791
JNJ,954,0.0,-1.0,-1.0,0.0,-0.00020452550725946812,0.9727588373983161,0.00020452550725946812
JNJ,955,0.0,-1.0,-1.0,0.0,-0.0006814150882598116,0.972096210636851,0.0006814150882598116
JNJ,956,0.0,-1.0,-1.0,0.0,0.0019093002114552908,0.9739540071186107,-0.0019093002114552908
JNJ,957,0.0,-1.0,-1.0,0.0,0.0015027409240181049,0.9754187079205014,-0.0015027409240181049
JNJ,958,0.0,-1.0,-1.0,0.0,0.0009759371549826084,0.9763711199507759,-0.0009759371549826084
JNJ,959,0.0,-1.0,-1.0,0.0,-0.0010784637899640373,0.975318706649165,0.0010784637899640373
JNJ,960,0.0,-1.0,-1.0,0.0,-0.0007174964873469377,0.9746191698906941,0.0007174964873469377
JNJ,961,0.0,-1.0,-1.0,0.0,-0.0008192471011047424,0.9738210429373161,0.0008192471011047424
JNJ,962,0.0,-1.0,-1.0,0.0,0.0006827287705974886,0.9744861255904398,-0.0006827287705974886
JNJ,963,0.0,-1.0,-1.0,0.0,-0.0015695590871180286,0.972957811739947,0.0015695590871180286
JNJ,964,0.0,-1.0,-1.0,0.0,0.0019793784992410664,0.9748855707661542,-0.0019793784992410664
JNJ,965,0.0,-1.0,-1.0,0.0,0.001093638787785791,0.975952326656482,-0.001093638787785791
JNJ,966,0.0,-1.0,-1.0,0.0,-0.00044437959930267764,0.97551872970058,0.00044437959930267764
JNJ,967,0.0,-1.0,-1.0,0.0,-3.421498821282486e-05,0.9754853529097384,3.421498821282486e-05
JNJ,968,0.0,-1.0,-1.0,0.0,-0.0012638821247545954,0.9742532332002894,0.0012638821247545954
JNJ,969,0.0,-1.0,-1.0,0.0,-0.0003755000092295943,0.9738874697786126,0.0003755000092295943
JNJ,970,0.0,-1.0,-1.0,0.0,0.0014343253666478004,0.9752853435440245,-0.0014343253666478004
JNJ,971,0.0,-1.0,-1.0,0.0,-6.841243523817434e-05,0.9752186241808637,6.841243523817434e-05
JNJ,972,0.0,-1.0,-1.0,0.0,-0.0002732901824347091,0.9749521429201623,0.0002732901824347091
JNJ,973,0.0,-1.0,-1.0,0.0,-0.013302806877524656,0.9620684276325439,0.013302806877524656
JNJ,974,0.0,-1.0,-1.0,0.0,-0.003902747500521714,0.9583210348017859,0.003902747500521714
JNJ,975,0.0,-1.0,-1.0,0.0,0.001344065756068024,0.9596099472855121,-0.001344065756068024
JNJ,976,0.0,-1.0,-1.0,0.0,-0.0001345186780595942,0.9594808705057639,0.0001345186780595942
JNJ,977,0.0,-1.0,-1.0,0.0,-0.0003361662664653228,0.9591583796120979,0.0003361662664653228
JNJ,978,0.0,-1.0,-1.0,0.0,-0.00047036098636841296,0.9587073350157863,0.00047036098636841296
JNJ,979,0.0,-1.0,-1.0,0.0,-0.0006044688447549452,0.958128001412728,0.0006044688447549452
JNJ,980,0.0,-1.0,-1.0,0.0,-0.00046995822661892445,0.9576778270661644,0.00046995822661892445
JNJ,981,0.0,-1.0,-1.0,0.0,0.00013426587541321328,0.9578064191505505,-0.00013426587541321328
JNJ,982,0.0,-1.0,-1.0,0.0,-0.001006401446631223,0.9568429662762269,0.001006401446631223
JNJ,983,0.0,-1.0,-1.0,0.0,-0.0007038072826242742,0.9561697701561884,0.0007038072826242742
JNJ,984,0.0,-1.0,-1.0,0.0,0.001307567553387549,0.9574208444770188,-0.001307567553387549
JNJ,985,0.0,-1.0,-1.0,0.0,0.001678810529416652,0.9590295226268924,-0.001678810529416652
JNJ,986,0.0,-1.0,-1.0,0.0,-0.001745969882308235,0.9573565468717757,0.001745969882308235
JNJ,987,0.0,-1.0,-1.0,0.0,-0.00043601657185244306,0.956939214540686,0.00043601657185244306
JNJ,988,0.0,-1.0,-1.0,0.0,0.0007044762476886615,0.9576135930017251,-0.0007044762476886615
JNJ,989,0.0,-1.0,-1.0,0.0,0.0009399718331744878,0.9585141459871253,-0.0009399718331744878
JNJ,990,0.0,-1.0,-1.0,0.0,-0.00036943491686676044,0.9581601027952722,0.00036943491686676044
JNJ,991,0.0,-1.0,-1.0,0.0,0.000839701098545336,0.9589650087790963,-0.000839701098545336
JNJ,992,0.0,-1.0,-1.0,0.0,-0.0011512320647174955,0.957861652743331,0.0011512320647174955
JNJ,993,0.0,-1.0,-1.0,0.0,-0.00021394844600036638,0.9576567416522297,0.00021394844600036638
JNJ,994,0.0,-1.0,-1.0,0.0,-0.0009841466199270743,0.9567147306213999,0.0009841466199270743
JNJ,995,0.0,-1.0,-1.0,0.0,5.227921789224936e-05,0.9567647482266921,-5.227921789224936e-05
JNJ,996,0.0,-1.0,-1.0,0.0,-0.0021286526021037535,0.9547302945465415,0.0021286526021037535
JNJ,997,0.0,-1.0,-1.0,0.0,0.0008366940656624291,0.9555294459943127,-0.0008366940656624291
JNJ,998,0.0,-1.0,-1.0,0.0,-0.0019065644521901021,0.9537094030854343,0.0019065644521901021
JNJ,999,0.0,-1.0,-1.0,0.0,6.680150374201858e-05,0.9537731144356767,-6.680150374201858e-05
JNJ,1000,0.0,-1.0,-1.0,0.0,-0.0020432273747083055,0.9518263286393001,0.0020432273747083055
JNJ,1001,0.0,-1.0,-1.0,0.0,-0.004518982708835674,0.9475347460154713,0.004518982708835674
JNJ,1002,0.0,-1.0,-1.0,0.0,-0.001095009573149477,0.9464977542592594,0.001095009573149477
JNJ,1003,0.0,-1.0,-1.0,0.0,-0.0017231747035235672,0.9448681776979613,0.0017231747035235672
JNJ,1004,0.0,-1.0,-1.0,0.0,-0.00158786744586856,0.9433690428066865,0.00158786744586856
JNJ,1005,0.0,-1.0,-1.0,0.0,0.0018196759371198294,0.9450872315529556,-0.0018196759371198294
JNJ,1006,0.0,-1.0,-1.0,0.0,0.0003312337872167425,0.9454003282271489,-0.0003312337872167425
JNJ,1007,0.0,-1.0,-1.0,0.0,0.0001656074902047118,0.9455569065676604,-0.0001656074902047118
JNJ,1008,0.0,-1.0,-1.0,0.0,0.0004970882513883745,0.9460270486383034,-0.0004970882513883745
JNJ,1009,0.0,-1.0,-1.0,0.0,0.0007627497187162374,0.9467489057667138,-0.0007627497187162374
JNJ,1010,0.0,-1.0,-1.0,0.0,-0.0023856910368270064,0.9444929474678331,0.0023856910368270064
JNJ,1011,0.0,-1.0,-1.0,0.0,-0.00036393082444348385,0.9441492799101819,0.00036393082444348385
JNJ,1012,0.0,-1.0,-1.0,0.0,-0.0007606561224824534,0.9434313800519567,0.0007606561224824534
JNJ,1013,0.0,-1.0,-1.0,0.0,-0.0005287978877307213,0.9429326274122596,0.0005287978877307213
JNJ,1014,0.0,-1.0,-1.0,0.0,-0.00019821453733605867,0.9427457429799955,0.00019821453733605867
JNJ,1015,0.0,-1.0,-1.0,0.0,0.0015869184535932366,0.9442429912878503,-0.0015869184535932366
JNJ,1016,0.0,-1.0,-1.0,0.0,0.00019852936860867496,0.9444304698621094,-0.00019852936860867496
JNJ,1017,0.0,-1.0,-1.0,0.0,0.0001323074758987037,0.9445554333403576,-0.0001323074758987037
JNJ,1018,0.0,-1.0,-1.0,0.0,-3.302800942150225e-05,0.9445242370697843,3.302800942150225e-05
JNJ,1019,0.0,-1.0,-1.0,0.0,-0.0002647906603952738,0.9442741689825993,0.0002647906603952738
JNJ,1020,0.0,-1.0,-1.0,0.0,-0.00016538284652082061,0.9441180151455758,0.00016538284652082061
JNJ,1021,0.0,-1.0,-1.0,0.0,-0.0009258607267833618,0.9432442978865659,0.0009258607267833618
JNJ,1022,0.0,-1.0,-1.0,0.0,0.00033058776980066985,0.943556174463832,-0.00033058776980066985
JNJ,1023,0.0,-1.0,-1.0,0.0,0.0007276376288129242,0.9442429912878499,-0.0007276376288129242
JNJ,1024,0.0,-1.0,-1.0,0.0,6.613841763467627e-05,0.9443054440903984,-6.613841763467627e-05
JNJ,1025,0.0,-1.0,-1.0,0.0,-0.0013887957022233163,0.9429949069928458,0.0013887957022233163
JNJ,1026,0.0,-1.0,-1.0,0.0,-6.604663166846495e-05,0.9429326274122592,6.604663166846495e-05
JNJ,1027,0.0,-1.0,-1.0,0.0,0.000462720686837752,0.943369042806686,-0.000462720686837752
JNJ,1028,0.0,-1.0,-1.0,0.0,-0.002970673902768697,0.9405707594620738,0.002970673902768697
JNJ,1029,0.0,-1.0,-1.0,0.0,-0.00016473427433395338,0.9404158279821669,0.00016473427433395338
