asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
JPM,680,2.0,1.0,1.0,0.0,-0.001272013140312391,1.079318564388946,-0.001272013140312391
JPM,681,2.0,1.0,1.0,0.0,0.0012720131403122967,1.0806923453339052,0.0012720131403122967
JPM,682,2.0,1.0,1.0,0.0,0.002781572916249807,1.0837025545097732,0.002781572916249807
JPM,683,2.0,1.0,1.0,0.0,-0.0018845672865150402,1.081662167354559,-0.0018845672865150402
JPM,684,2.0,1.0,1.0,0.0,-0.00011206745948354934,1.0815409550155504,-0.00011206745948354934
JPM,685,2.0,1.0,1.0,0.0,0.003095985282428672,1.084894578600512,0.003095985282428672
JPM,686,2.0,1.0,1.0,0.0,0.001377059303711444,1.0863895718844798,0.001377059303711444
JPM,687,2.0,1.0,1.0,0.0,-0.004033853031209544,1.0820160629933735,-0.004033853031209544
JPM,688,2.0,1.0,1.0,0.0,0.0007928602894354779,1.0828742907446451,0.0007928602894354779
JPM,689,2.0,1.0,1.0,0.0,0.0004103089146284757,1.083318694884815,0.0004103089146284757
JPM,690,2.0,1.0,1.0,0.0,-0.0036993120695580236,1.0793185643889458,-0.0036993120695580236
JPM,691,2.0,1.0,1.0,0.0,0.0009167521672658467,1.080308485708947,0.0009167521672658467
JPM,692,2.0,1.0,1.0,0.0,-0.00035538722826036816,1.079924626083989,-0.00035538722826036816
JPM,693,2.0,1.0,1.0,0.0,0.0011778986429215551,1.081197417297872,0.0011778986429215551
JPM,694,2.0,1.0,1.0,0.0,-0.00037380570398275545,1.0807933350649817,-0.00037380570398275545
JPM,695,2.0,1.0,1.0,0.0,-0.0018720417939797026,1.07877193743185,-0.0018720417939797026
JPM,696,2.0,1.0,1.0,0.0,0.0012176310204848916,1.080086283638862,0.0012176310204848916
JPM,697,2.0,1.0,1.0,0.0,0.0017567188502525374,1.0819853591557202,0.0017567188502525374
JPM,698,2.0,1.0,1.0,0.0,0.0004107598630861874,1.082429886604475,0.0004107598630861874
JPM,699,2.0,1.0,1.0,0.0,0.0006515143782551599,1.08313533501899,0.0006515143782551599
JPM,700,2.0,1.0,1.0,0.0,-0.00072624758302757,1.082348996172746,-0.00072624758302757
JPM,701,2.0,1.0,1.0,0.0,-0.00011085694537806672,1.0822290169195867,-0.00011085694537806672
JPM,702,2.0,1.0,1.0,0.0,-0.0011405004366237706,1.080995437835719,-0.0011405004366237706
JPM,703,2.0,1.0,1.0,0.0,0.001326090586774089,1.0824298866044748,0.001326090586774089
JPM,704,2.0,1.0,1.0,0.0,-7.473320477236625e-05,1.0823489961727457,-7.473320477236625e-05
JPM,705,2.0,1.0,1.0,0.0,0.00026131399166167855,1.0826318660666274,0.00026131399166167855
JPM,706,2.0,1.0,1.0,0.0,0.008066145245934181,1.0913998463082821,0.008066145245934181
JPM,707,2.0,1.0,1.0,0.0,-0.0031517373870668334,1.0879654556001763,-0.0031517373870668334
JPM,708,2.0,1.0,1.0,0.0,0.0005569045858207942,1.0885715172952195,0.0005569045858207942
JPM,709,2.0,1.0,1.0,0.0,0.0033720730953654987,1.0922484559899273,0.0033720730953654987
JPM,710,2.0,1.0,1.0,0.0,-0.0019625592336318417,1.0901069557950518,-0.0019625592336318417
JPM,711,2.0,1.0,1.0,0.0,-0.0009270762241441695,1.0890968118671183,-0.0009270762241441695
JPM,712,2.0,1.0,1.0,0.0,-7.427570715641376e-05,1.0890159214353892,-7.427570715641376e-05
JPM,713,2.0,1.0,1.0,0.0,-0.0005009389453623818,1.0884705275641429,-0.0005009389453623818
JPM,714,2.0,1.0,1.0,0.0,-0.00014852911172401223,1.0883088700092698,-0.00014852911172401223
JPM,715,2.0,1.0,1.0,0.0,0.00014852911172394024,1.0884705275641429,0.00014852911172394024
JPM,716,2.0,1.0,1.0,0.0,-0.002211182024020798,1.086066380083318,-0.002211182024020798
JPM,717,2.0,1.0,1.0,0.0,0.0008181525678118677,1.0869553116722426,0.0008181525678118677
JPM,718,2.0,1.0,1.0,0.0,-0.0006879342487259702,1.0862078150302588,-0.0006879342487259702
JPM,719,2.0,1.0,1.0,0.0,0.0007994435073713768,1.0870765240112514,0.0007994435073713768
JPM,720,2.0,1.0,1.0,0.0,0.0011886212776392963,1.0883694145244818,0.0011886212776392963
JPM,721,2.0,1.0,1.0,0.0,-0.0005940773542831089,1.087723030922159,-0.0005940773542831089
JPM,722,2.0,1.0,1.0,0.0,0.0011137472328960276,1.0889351543122452,0.0011137472328960276
JPM,723,2.0,1.0,1.0,0.0,-0.0009006457048543696,1.0879548510618704,-0.0009006457048543696
JPM,724,2.0,1.0,1.0,0.0,0.0001953787270967097,1.088167435062329,0.0001953787270967097
JPM,725,2.0,1.0,1.0,0.0,0.0010762783060104574,1.0893392365451355,0.0010762783060104574
JPM,726,2.0,1.0,1.0,0.0,-0.0007792035385368005,1.088490750172075,-0.0007792035385368005
JPM,727,2.0,1.0,1.0,0.0,0.00022529649266531527,1.0887360109475464,0.00022529649266531527
JPM,728,2.0,1.0,1.0,0.0,0.001536303138183675,1.0904099249882808,0.001536303138183675
JPM,729,2.0,1.0,1.0,0.0,0.0017956406347446816,1.092369668328936,0.0017956406347446816
JPM,730,2.0,1.0,1.0,0.0,-0.0009066254404973662,1.0913797470089348,-0.0009066254404973662
JPM,731,2.0,1.0,1.0,0.0,0.0014242799591466554,1.0929352848081144,0.0014242799591466554
JPM,732,2.0,1.0,1.0,0.0,-0.00022183524637786365,1.0926928601300971,-0.00022183524637786365
JPM,733,2.0,1.0,1.0,0.0,0.004814015102072577,1.0979657818398492,0.004814015102072577
JPM,734,2.0,1.0,1.0,0.0,0.0027562401792595734,1.1009962136236495,0.0027562401792595734
JPM,735,2.0,1.0,1.0,0.0,0.0007888216571678943,1.101865045913227,0.0007888216571678943
JPM,736,2.0,1.0,1.0,0.0,0.0007330707337671572,1.1026730870704229,0.0007330707337671572
JPM,737,2.0,1.0,1.0,0.0,0.002488629230832638,1.1054206489603413,0.002488629230832638
JPM,738,2.0,1.0,1.0,0.0,0.0013150786391358095,1.1068753203370296,0.0013150786391358095
JPM,739,2.0,1.0,1.0,0.0,0.0007753943270678746,1.107733918014056,0.0007753943270678746
JPM,740,2.0,1.0,1.0,0.0,0.0005378458951366561,1.108329868405133,0.0005378458951366561
JPM,741,2.0,1.0,1.0,0.0,-0.00045580931757426316,1.1078247964411663,-0.00045580931757426316
JPM,742,2.0,1.0,1.0,0.0,0.0005287907307092559,1.1084107588368621,0.0005287907307092559
JPM,743,2.0,1.0,1.0,0.0,-0.0008570887721689534,1.1074611594241406,-0.0008570887721689534
JPM,744,2.0,1.0,1.0,0.0,9.853412954663941e-05,1.1075702875218238,9.853412954663941e-05
JPM,745,2.0,1.0,1.0,0.0,-0.0008467081304319238,1.1066328956590126,-0.0008467081304319238
JPM,746,2.0,1.0,1.0,0.0,-3.654866499727328e-05,1.106592450443148,-3.654866499727328e-05
JPM,747,2.0,1.0,1.0,0.0,-0.000383395758722128,1.1061682689109102,-0.000383395758722128
JPM,748,2.0,1.0,1.0,0.0,-0.001261004043303345,1.1047742653580188,-0.001261004043303345
JPM,749,2.0,1.0,1.0,0.0,0.000383879434434528,1.1051984468902565,0.000383879434434528
JPM,750,2.0,1.0,1.0,0.0,-0.0003107747527948304,1.104855032481163,-0.0003107747527948304
JPM,751,2.0,1.0,1.0,0.0,0.0019729228264872135,1.1070369778919031,0.0019729228264872135
JPM,752,2.0,1.0,1.0,0.0,0.0004561336185301379,1.10754204985587,0.0004561336185301379
JPM,753,2.0,1.0,1.0,0.0,-0.0014055941968125955,1.1059863887481052,-0.0014055941968125955
JPM,754,2.0,1.0,1.0,0.0,0.0004382903047827631,1.1064712381041397,0.0004382903047827631
JPM,755,2.0,1.0,1.0,0.0,0.0018607049034128026,1.1085319711758712,0.0018607049034128026
JPM,756,2.0,1.0,1.0,0.0,0.004019541369057361,1.1129967284198428,0.004019541369057361
JPM,757,2.0,1.0,1.0,0.0,0.0027010580503105093,1.1160070609042958,0.0027010580503105093
JPM,758,2.0,1.0,1.0,0.0,0.002169894471428564,1.118431307684468,0.002169894471428564
JPM,759,2.0,1.0,1.0,0.0,0.00036122849163886705,1.1188353899173584,0.00036122849163886705
JPM,760,2.0,1.0,1.0,0.0,-0.0007948308740264696,1.1179464583284335,-0.0007948308740264696
JPM,761,2.0,1.0,1.0,0.0,0.005945834558612688,1.1246133835910772,0.005945834558612688
JPM,762,2.0,1.0,1.0,0.0,-0.0034283388018756184,1.12076442942036,-0.0034283388018756184
JPM,763,2.0,1.0,1.0,0.0,-0.000387351951391292,1.120330383201326,-0.000387351951391292
JPM,764,2.0,1.0,1.0,0.0,-0.0016965414229581687,1.1184313076844679,-0.0016965414229581687
JPM,765,2.0,1.0,1.0,0.0,-0.003800521509355244,1.1141887525105814,-0.003800521509355244
JPM,766,2.0,1.0,1.0,0.0,0.0014495161114094096,1.1158049581335578,0.0014495161114094096
JPM,767,2.0,1.0,1.0,0.0,-0.001848454612649222,1.1137443483704113,-0.001848454612649222
JPM,768,2.0,1.0,1.0,0.0,0.003073159475108331,1.1171723270320995,0.003073159475108331
JPM,769,2.0,1.0,1.0,0.0,-0.00017507105269153183,1.1169767596163642,-0.00017507105269153183
JPM,770,2.0,1.0,1.0,0.0,0.0009761874286949436,1.118067670667442,0.0009761874286949436
JPM,771,2.0,1.0,1.0,0.0,-0.00039755418660922004,1.117623266527272,-0.00039755418660922004
JPM,772,2.0,1.0,1.0,0.0,-0.0005605286354341587,1.1169969822242967,-0.0005605286354341587
JPM,773,2.0,1.0,1.0,0.0,0.0010484039833107209,1.1181686603985181,0.0010484039833107209
JPM,774,2.0,1.0,1.0,0.0,0.0010279173126417319,1.119318636261788,0.0010279173126417319
JPM,775,2.0,1.0,1.0,0.0,0.0001097172952130748,1.119441451612401,0.0001097172952130748
JPM,776,2.0,1.0,1.0,0.0,-0.0002887497722375586,1.1191182598112397,-0.0002887497722375586
JPM,777,2.0,1.0,1.0,0.0,-0.001770676128248612,1.1171384171712373,-0.001770676128248612
JPM,778,2.0,1.0,1.0,0.0,-0.0003617773097559166,1.116734334938347,-0.0003617773097559166
JPM,779,2.0,1.0,1.0,0.0,-0.000832573797342619,1.1158049581335576,-0.000832573797342619
JPM,780,2.0,1.0,1.0,0.0,0.0009773225081477213,1.1168959924932202,0.0009773225081477213
JPM,781,2.0,1.0,1.0,0.0,-0.001448209695928236,1.1152796635616589,-0.001448209695928236
JPM,782,2.0,1.0,1.0,0.0,0.0013938899813362828,1.1168353246694236,0.0013938899813362828
JPM,783,2.0,1.0,1.0,0.0,-0.0007057620070366729,1.1160473828115751,-0.0007057620070366729
JPM,784,2.0,1.0,1.0,0.0,0.00032544136476815144,1.116410649902846,0.00032544136476815144
JPM,785,2.0,1.0,1.0,0.0,-0.001557133833769583,1.114673601866616,-0.001557133833769583
JPM,786,2.0,1.0,1.0,0.0,0.005855138745890324,1.121219314790251,0.005855138745890324
JPM,787,2.0,1.0,1.0,0.0,-0.01739428569717206,1.1018851452125749,-0.01739428569717206
JPM,788,2.0,1.0,1.0,0.0,0.0010079970626998191,1.1029964021801695,0.0010079970626998191
JPM,789,2.0,1.0,1.0,0.0,-0.0033759514424519955,1.099279018269597,-0.0033759514424519955
JPM,790,2.0,1.0,1.0,0.0,-0.00044115852622655146,1.0987941689135627,-0.00044115852622655146
JPM,791,2.0,1.0,1.0,0.0,-0.0024668683494454436,1.0960869289309236,-0.0024668683494454436
JPM,792,2.0,1.0,1.0,0.0,0.001528703616344079,1.097763802377697,0.001528703616344079
JPM,793,2.0,1.0,1.0,0.0,-0.0022109046559976565,1.0953394322889398,-0.0022109046559976565
JPM,794,2.0,1.0,1.0,0.0,-0.003306969061569159,1.0917231614180287,-0.003306969061569159
JPM,795,2.0,1.0,1.0,0.0,0.0013684518721299008,1.0932181547019968,0.0013684518721299008
JPM,796,2.0,1.0,1.0,0.0,0.0006281787235722546,1.0939051068287688,0.0006281787235722546
JPM,797,2.0,1.0,1.0,0.0,-0.002996386305566213,1.0906322503669512,-0.002996386305566213
JPM,798,2.0,1.0,1.0,0.0,0.00013996041788485057,1.0907849063951227,0.00013996041788485057
JPM,799,2.0,1.0,1.0,0.0,0.00011925614249674186,1.0909149969522478,0.00011925614249674186
JPM,800,2.0,1.0,1.0,0.0,0.003733935774572901,1.0949960178798461,0.003733935774572901
JPM,801,2.0,1.0,1.0,0.0,0.00349944987631052,1.0988346141294272,0.00349944987631052
JPM,802,2.0,1.0,1.0,0.0,-0.003610152606203091,1.0948748055408375,-0.003610152606203091
JPM,803,2.0,1.0,1.0,0.0,0.002469596021703041,1.0975820455234764,0.002469596021703041
JPM,804,2.0,1.0,1.0,0.0,0.0005520265494790156,1.0981881072185193,0.0005520265494790156
JPM,805,2.0,1.0,1.0,0.0,0.00040458846978571277,1.0986325113586892,0.00040458846978571277
JPM,806,2.0,1.0,1.0,0.0,0.00010998743124106036,1.098753353771943,0.00010998743124106036
JPM,807,2.0,1.0,1.0,0.0,-0.0010114422502728664,1.097642590038688,-0.0010114422502728664
JPM,808,2.0,1.0,1.0,0.0,-0.00031291437182262756,1.0972991756295944,-0.00031291437182262756
JPM,809,2.0,1.0,1.0,0.0,-4.832225687003492e-05,1.0972461529380648,-4.832225687003492e-05
JPM,810,2.0,1.0,1.0,0.0,-0.001712339200530394,1.0953689030407432,-0.001712339200530394
JPM,811,2.0,1.0,1.0,0.0,0.00019439407838034193,1.0955818569669569,0.00019439407838034193
JPM,812,2.0,1.0,1.0,0.0,-0.000608634659669197,1.094915250756702,-0.000608634659669197
JPM,813,2.0,1.0,1.0,0.0,0.00022138502888018697,1.0951576754347192,0.00022138502888018697
JPM,814,2.0,1.0,1.0,0.0,-0.001994344703576579,1.092975730023979,-0.001994344703576579
JPM,815,2.0,1.0,1.0,0.0,-0.0014612853226721471,1.0913797470089348,-0.0014612853226721471
JPM,816,2.0,1.0,1.0,0.0,0.0013873860536602882,1.0928949629008349,0.0013873860536602882
JPM,817,2.0,1.0,1.0,0.0,-0.00048076061316290717,1.092369668328936,-0.00048076061316290717
JPM,818,2.0,1.0,1.0,0.0,0.0011252491085566919,1.0935995481552552,0.0011252491085566919
JPM,819,2.0,1.0,1.0,0.0,0.0036350266585931826,1.0975820455234762,0.0036350266585931826
JPM,820,2.0,1.0,1.0,0.0,-0.00047836989714828505,1.097057120877332,-0.00047836989714828505
JPM,821,2.0,1.0,1.0,0.0,-0.00114274319694644,1.0958041823456266,-0.00114274319694644
JPM,822,2.0,1.0,1.0,0.0,0.0012344569184736132,1.0971577406826536,0.0012344569184736132
JPM,823,2.0,1.0,1.0,0.0,0.0008650219283196699,1.0981072167867902,0.0008650219283196699
JPM,824,2.0,1.0,1.0,0.0,0.001874864172276563,1.1001679498585217,0.001874864172276563
JPM,825,2.0,1.0,1.0,0.0,0.0018713556336196742,1.1022286829302532,0.0018713556336196742
JPM,826,2.0,1.0,1.0,0.0,0.0015567178871747141,1.1039458782843061,0.0015567178871747141
JPM,827,2.0,1.0,1.0,0.0,-0.00045761984187319896,1.1034408063203394,-0.00045761984187319896
JPM,828,2.0,1.0,1.0,0.0,0.00235903382027252,1.106046933263317,0.00235903382027252
JPM,829,2.0,1.0,1.0,0.0,-0.0003835848909234993,1.1056227517310793,-0.0003835848909234993
JPM,830,2.0,1.0,1.0,0.0,0.0029777260661712456,1.1089198999841325,0.0029777260661712456
JPM,831,2.0,1.0,1.0,0.0,-0.00027703013861357184,1.1086127382990152,-0.00027703013861357184
JPM,832,2.0,1.0,1.0,0.0,0.0008015200958380275,1.10950166988794,0.0008015200958380275
JPM,833,2.0,1.0,1.0,0.0,0.000721585519609071,1.1103025591472084,0.000721585519609071
JPM,834,2.0,1.0,1.0,0.0,0.004907388287384272,1.1157646362262783,0.004907388287384272
JPM,835,2.0,1.0,1.0,0.0,-0.0016281035442160122,1.1139495338557728,-0.0016281035442160122
JPM,836,2.0,1.0,1.0,0.0,-0.0010916049846450386,1.112734204442478,-0.0010916049846450386
JPM,837,2.0,1.0,1.0,0.0,-0.00039957095146522917,1.1122896769937232,-0.00039957095146522917
JPM,838,2.0,1.0,1.0,0.0,-0.0011267518087803917,1.1110371083877726,-0.0011267518087803917
JPM,839,2.0,1.0,1.0,0.0,0.0006181070267505475,1.1117240605145449,0.0006181070267505475
JPM,840,2.0,1.0,1.0,0.0,-0.0005454144164105972,1.1111178755109168,-0.0005454144164105972
JPM,841,2.0,1.0,1.0,0.0,-0.0006183333017839932,1.1104310466927296,-0.0006183333017839932
JPM,842,2.0,1.0,1.0,0.0,0.003124381657196345,1.1139058826166996,0.003124381657196345
JPM,843,2.0,1.0,1.0,0.0,-0.0001269801417274631,1.1137644476697588,-0.0001269801417274631
JPM,844,2.0,1.0,1.0,0.0,-0.0035980059034727997,1.1097643171738896,-0.0035980059034727997
JPM,845,2.0,1.0,1.0,0.0,0.0016915882094823197,1.1116431700828155,0.0016915882094823197
JPM,846,2.0,1.0,1.0,0.0,0.0021060139301774133,1.1139867730484287,0.0021060139301774133
JPM,847,2.0,1.0,1.0,0.0,-0.00454422283219271,1.1089360534087616,-0.00454422283219271
JPM,848,2.0,1.0,1.0,0.0,-0.0006196615084672819,1.1082491012819895,-0.0006196615084672819
JPM,849,2.0,1.0,1.0,0.0,0.0010567862573995597,1.109420902764796,0.0010567862573995597
JPM,850,2.0,1.0,1.0,0.0,0.0028004201114893265,1.1125321016717404,0.0028004201114893265
JPM,851,2.0,1.0,1.0,0.0,0.002131430324514642,1.114905915240667,0.002131430324514642
JPM,852,2.0,1.0,1.0,0.0,-0.0002083920964552197,1.114673601866616,-0.0002083920964552197
JPM,853,2.0,1.0,1.0,0.0,-0.0020501751778360154,1.1123906667247996,-0.0020501751778360154
JPM,854,2.0,1.0,1.0,0.0,0.001841739645063059,1.114441288492565,0.001841739645063059
JPM,855,2.0,1.0,1.0,0.0,0.00038973026413574986,1.1148757046373539,0.00038973026413574986
JPM,856,2.0,1.0,1.0,0.0,-0.0005663370376636518,1.1142444879909805,-0.0005663370376636518
JPM,857,2.0,1.0,1.0,0.0,0.0012908558953755435,1.1156837457945497,0.0012908558953755435
JPM,858,2.0,1.0,1.0,0.0,0.00018113060134978783,1.1158858485652872,0.00018113060134978783
JPM,859,2.0,1.0,1.0,0.0,-0.0024290381599942224,1.1131786085826483,-0.0024290381599942224
JPM,860,2.0,1.0,1.0,0.0,0.0005442943004570639,1.1137846702776912,0.0005442943004570639
JPM,861,2.0,1.0,1.0,0.0,0.0003627352401856098,1.1141887525105818,0.0003627352401856098
JPM,862,2.0,1.0,1.0,0.0,0.0006706637532164592,1.1149362491525658,0.0006706637532164592
JPM,863,2.0,1.0,1.0,0.0,-0.00016524554430429392,1.1147520261266464,-0.00016524554430429392
JPM,864,2.0,1.0,1.0,0.0,-0.0016665901107486055,1.1128957386887668,-0.0016665901107486055
JPM,865,2.0,1.0,1.0,0.0,0.0011611719018365344,1.114188752510582,0.0011611719018365344
JPM,866,2.0,1.0,1.0,0.0,-0.0011974040809683395,1.1128554167814872,-0.0011974040809683395
JPM,867,2.0,1.0,1.0,0.0,0.00010891418276727746,1.1129766291204957,0.00010891418276727746
JPM,868,2.0,1.0,1.0,0.0,-0.000290538068126228,1.1126533140107493,-0.000290538068126228
JPM,869,2.0,1.0,1.0,0.0,-0.0016536401061949253,1.110814906317688,-0.0016536401061949253
JPM,870,2.0,1.0,1.0,0.0,0.00027270779528931413,1.111117875510917,0.00027270779528931413
JPM,871,2.0,1.0,1.0,0.0,-0.0012189376897879102,1.10976431717389,-0.0012189376897879102
JPM,872,2.0,1.0,1.0,0.0,-0.00180386924267509,1.1077642519259554,-0.00180386924267509
JPM,873,2.0,1.0,1.0,0.0,0.0010936087839924719,1.1089763753160415,0.0010936087839924719
JPM,874,2.0,1.0,1.0,0.0,0.0009833374672067222,1.110067409675704,0.0009833374672067222
JPM,875,2.0,1.0,1.0,0.0,0.0008004701759842181,1.1109563412646286,0.0008004701759842181
JPM,876,2.0,1.0,1.0,0.0,-0.001565229330803776,1.1092187999940586,-0.001565229330803776
JPM,877,2.0,1.0,1.0,0.0,0.0005099044150860696,1.109784539781822,0.0005099044150860696
JPM,878,2.0,1.0,1.0,0.0,-0.0007284827274733924,1.1089763753160413,-0.0007284827274733924
JPM,879,2.0,1.0,1.0,0.0,0.001674695387828489,1.11083512892562,0.001674695387828489
JPM,880,2.0,1.0,1.0,0.0,-0.0017657652536568359,1.108875385584965,-0.0017657652536568359
JPM,881,2.0,1.0,1.0,0.0,-0.0014768448510368614,1.1072389573540562,-0.0014768448510368614
JPM,882,2.0,1.0,1.0,0.0,0.0017136759585420652,1.1091380328709144,0.0017136759585420652
JPM,883,2.0,1.0,1.0,0.0,0.0004734940144788409,1.1096633274428134,0.0004734940144788409
JPM,884,2.0,1.0,1.0,0.0,-0.00018503611340935176,1.109458018648867,-0.00018503611340935176
JPM,885,2.0,1.0,1.0,0.0,0.0014040846703262829,1.1110168857798404,0.0014040846703262829
JPM,886,2.0,1.0,1.0,0.0,0.001762364714429749,1.1129766291204954,0.001762364714429749
JPM,887,2.0,1.0,1.0,0.0,0.0013785170013356656,1.114511944311743,0.0013785170013356656
JPM,888,2.0,1.0,1.0,0.0,-0.0013422887681155842,1.1130169510277752,-0.0013422887681155842
JPM,889,2.0,1.0,1.0,0.0,0.0009616178598224272,1.1140877627795054,0.0009616178598224272
JPM,890,2.0,1.0,1.0,0.0,0.0010667297782139167,1.1152768274642053,0.0010667297782139167
JPM,891,2.0,1.0,1.0,0.0,0.001920848193605517,1.1174211637565346,0.001920848193605517
JPM,892,2.0,1.0,1.0,0.0,0.00036155498161675055,1.117825245989425,0.00036155498161675055
JPM,893,2.0,1.0,1.0,0.0,-0.0012659595328716696,1.1164110198286012,-0.0012659595328716696
JPM,894,2.0,1.0,1.0,0.0,7.245315564263697e-05,1.1164919102603301,7.245315564263697e-05
JPM,895,2.0,1.0,1.0,0.0,0.00904258805260313,1.126633671446944,0.00904258805260313
JPM,896,2.0,1.0,1.0,0.0,0.000572252906314218,1.1272785753462473,0.000572252906314218
JPM,897,2.0,1.0,1.0,0.0,-0.0031936986764616675,1.1236841300948728,-0.0031936986764616675
JPM,898,2.0,1.0,1.0,0.0,-0.0011153198746504545,1.1224315614889222,-0.0011153198746504545
JPM,899,2.0,1.0,1.0,0.0,0.0016905001965886331,1.1243306370057804,0.0016905001965886331
JPM,900,2.0,1.0,1.0,0.0,-0.003125401587750461,1.120822137838118,-0.003125401587750461
JPM,901,2.0,1.0,1.0,0.0,-0.00025273913181598584,1.1205388980184814,-0.00025273913181598584
JPM,902,2.0,1.0,1.0,0.0,0.0003907999235570376,1.1209768901122337,0.0003907999235570376
JPM,903,2.0,1.0,1.0,0.0,0.0009367696603475995,1.1220274792560316,0.0009367696603475995
JPM,904,2.0,1.0,1.0,0.0,-0.00025213781454470083,1.12174460936215,-0.00025213781454470083
JPM,905,2.0,1.0,1.0,0.0,-0.0004683932504186936,1.121219314790251,-0.0004683932504186936
JPM,906,2.0,1.0,1.0,0.0,0.0009726053220555884,1.1223103491499136,0.0009726053220555884
JPM,907,2.0,1.0,1.0,0.0,-0.00019811579092153482,1.1220880237712436,-0.00019811579092153482
JPM,908,2.0,1.0,1.0,0.0,0.00016207768017607285,1.1222699039340491,0.00016207768017607285
JPM,909,2.0,1.0,1.0,0.0,-0.0007945966966208895,1.1213785061734252,-0.0007945966966208895
JPM,910,2.0,1.0,1.0,0.0,-0.000538406991596535,1.1207749106500813,-0.000538406991596535
JPM,911,2.0,1.0,1.0,0.0,0.0006847551838941936,1.1215426298999975,0.0006847551838941936
JPM,912,2.0,1.0,1.0,0.0,0.0016918389495757698,1.1234417054168557,0.0016918389495757698
JPM,913,2.0,1.0,1.0,0.0,-0.0006116581170151231,1.1227547532900837,-0.0006116581170151231
JPM,914,2.0,1.0,1.0,0.0,0.0003058209275956405,1.1230981676991774,0.0003058209275956405
JPM,915,2.0,1.0,1.0,0.0,-0.00014383948680029806,1.1229366334528892,-0.00014383948680029806
JPM,916,1.0,0.0,1.0,1.0,-0.0005,1.1223753054798504,-0.00012595889243328587
JPM,917,0.0,-1.0,0.0,1.0,0.0010126355407100657,1.1235124382575563,-0.0015126355407100657
JPM,918,0.0,-1.0,-1.0,0.0,0.0018217582226114682,1.125561071771048,-0.0018217582226114682
JPM,919,0.0,-1.0,-1.0,0.0,0.0010656609494891281,1.12676117759088,-0.0010656609494891281
JPM,920,0.0,-1.0,-1.0,0.0,0.00043382182365008117,1.127250097224096,-0.00043382182365008117
JPM,921,0.0,-1.0,-1.0,0.0,-0.00018074518707565911,1.1270463706062497,0.00018074518707565911
JPM,922,0.0,-1.0,-1.0,0.0,0.0003797350849941511,1.1274744309252012,-0.0003797350849941511
JPM,923,0.0,-1.0,-1.0,0.0,0.001393375919673295,1.1290465216496284,-0.001393375919673295
JPM,924,0.0,-1.0,-1.0,0.0,-0.00476951069504259,1.1236743437034635,0.00476951069504259
