asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
HD,1126,2.0,1.0,1.0,0.0,-0.0021202605110816706,0.9367173211578086,-0.0021202605110816706
HD,1127,2.0,1.0,1.0,0.0,-0.0034436660536132906,0.9334971273354937,-0.0034436660536132906
HD,1128,2.0,1.0,1.0,0.0,-0.0015159965796896627,0.9320830210442836,-0.0015159965796896627
HD,1129,2.0,1.0,1.0,0.0,0.0008408246258090002,0.9328670689788892,0.0008408246258090002
HD,1130,2.0,1.0,1.0,0.0,0.001141564601970706,0.9339326050766107,0.001141564601970706
HD,1131,2.0,1.0,1.0,0.0,0.0034256495499025708,0.9371374170320887,0.0034256495499025708
HD,1132,2.0,1.0,1.0,0.0,-0.0013455493880066246,0.9358773003188797,-0.0013455493880066246
HD,1133,2.0,1.0,1.0,0.0,0.0005683335929677732,0.9364093420018066,0.0005683335929677732
HD,1134,2.0,1.0,1.0,0.0,0.000269083547684952,0.9366613482534853,0.000269083547684952
HD,1135,2.0,1.0,1.0,0.0,0.010497765761253544,0.9465459922473549,0.010497765761253544
HD,1136,2.0,1.0,1.0,0.0,-0.008660917971824614,0.9383834337006973,-0.008660917971824614
HD,1137,2.0,1.0,1.0,0.0,0.0008799476513349361,0.9392095254046571,0.0008799476513349361
HD,1138,2.0,1.0,1.0,0.0,0.007603462750219508,0.9463779880795691,0.007603462750219508
HD,1139,2.0,1.0,1.0,0.0,-0.0046115954805466906,0.9420237233972923,-0.0046115954805466906
HD,1140,2.0,1.0,1.0,0.0,-0.0020382440569739406,0.9401056046027251,-0.0020382440569739406
HD,1141,2.0,1.0,1.0,0.0,-0.0005363579966705005,0.939601506644552,-0.0005363579966705005
HD,1142,2.0,1.0,1.0,0.0,-0.0013419272677982453,0.9383414753861588,-0.0013419272677982453
HD,1143,2.0,1.0,1.0,0.0,0.00038788322506239244,0.9387055129012998,0.00038788322506239244
HD,1144,2.0,1.0,1.0,0.0,-0.005084083509832807,0.9339451669345277,-0.005084083509832807
HD,1145,2.0,1.0,1.0,0.0,0.000839148851451999,0.9347292148691332,0.000839148851451999
HD,1146,2.0,1.0,1.0,0.0,-0.0018440353644847704,0.9330071294219212,-0.0018440353644847704
HD,1147,2.0,1.0,1.0,0.0,0.0005100303482466239,0.9334831127457088,0.0005100303482466239
HD,1148,2.0,1.0,1.0,0.0,0.00016504028489573619,0.9336371877785257,0.00016504028489573619
HD,1149,2.0,1.0,1.0,0.0,0.0008543321322521061,0.9344351648481002,0.0008543321322521061
HD,1150,2.0,1.0,1.0,0.0,1.4997813885959603e-05,0.934449179437885,1.4997813885959603e-05
HD,1151,2.0,1.0,1.0,0.0,-0.0022799615188672465,0.9323210981609933,-0.0022799615188672465
HD,1152,2.0,1.0,1.0,0.0,-0.0007211512214486038,0.9316489960350345,-0.0007211512214486038
HD,1153,2.0,1.0,1.0,0.0,0.002041805805068419,0.9335531856946329,0.002041805805068419
HD,1154,2.0,1.0,1.0,0.0,-0.0009558300932796055,0.9326612937825371,-0.0009558300932796055
HD,1155,2.0,1.0,1.0,0.0,0.0006857589787098052,0.9333010939881384,0.0006857589787098052
HD,1156,2.0,1.0,1.0,0.0,0.00033002616294702607,0.9336091585989562,0.00033002616294702607
HD,1157,2.0,1.0,1.0,0.0,-0.0015608257690155596,0.9321530939932077,-0.0015608257690155596
HD,1158,2.0,1.0,1.0,0.0,0.0016118076157822761,0.9336567569313351,0.0016118076157822761
HD,1159,2.0,1.0,1.0,0.0,-0.00017098708100626034,0.9334971273354938,-0.00017098708100626034
HD,1160,2.0,1.0,1.0,0.0,-0.0027935695889185334,0.9308929772799986,-0.0027935695889185334
HD,1161,2.0,1.0,1.0,0.0,-0.000180492638896706,0.9307249731122128,-0.000180492638896706
HD,1162,2.0,1.0,1.0,0.0,0.015849414711243168,0.9455939401449636,0.015849414711243168
HD,1163,2.0,1.0,1.0,0.0,0.00020729091184911794,0.945789973492319,0.00020729091184911794
HD,1164,2.0,1.0,1.0,0.0,0.005226691729582176,0.9507462673516306,0.005226691729582176
HD,1165,2.0,1.0,1.0,0.0,0.0031170923497965256,0.9537144549222669,0.0031170923497965256
HD,1166,2.0,1.0,1.0,0.0,-0.006879333749353421,0.9471760506039595,-0.006879333749353421
HD,1167,2.0,1.0,1.0,0.0,0.0018460134787718439,0.9489261652307411,0.0018460134787718439
HD,1168,2.0,1.0,1.0,0.0,0.0036965495160491946,0.952440409074089,0.0036965495160491946
HD,1169,2.0,1.0,1.0,0.0,0.0011605975128743857,0.9535464507544812,0.0011605975128743857
HD,1170,2.0,1.0,1.0,0.0,0.005797659017644071,0.9590908446558589,0.005797659017644071
HD,1171,2.0,1.0,1.0,0.0,0.005706124608627766,0.9645791801980975,0.005706124608627766
HD,1172,2.0,1.0,1.0,0.0,0.004373994196145725,0.9688074844819428,0.004373994196145725
HD,1173,2.0,1.0,1.0,0.0,0.0020817029594272724,0.970826354504292,0.0020817029594272724
HD,1174,2.0,1.0,1.0,0.0,-0.0037305767970182728,0.967211359433162,-0.0037305767970182728
HD,1175,2.0,1.0,1.0,0.0,-0.0019126111620576295,0.9653632281327029,-0.0019126111620576295
HD,1176,2.0,1.0,1.0,0.0,-0.00043517486769697084,0.9649432177132384,-0.00043517486769697084
HD,1177,2.0,1.0,1.0,0.0,-0.0007257420902630732,0.9642431718625258,-0.0007257420902630732
HD,1178,2.0,1.0,1.0,0.0,0.001476709639150629,0.9656681309153374,0.001476709639150629
HD,1179,2.0,1.0,1.0,0.0,0.0014086115445766842,0.9670293406755915,0.0014086115445766842
HD,1180,2.0,1.0,1.0,0.0,-0.002565617916672661,0.9645514928377908,-0.002565617916672661
HD,1181,2.0,1.0,1.0,0.0,0.0012761992638101066,0.9657832385521672,0.0012761992638101066
HD,1182,2.0,1.0,1.0,0.0,-0.0018863646375518284,0.9639631364312775,-0.0018863646375518284
HD,1183,2.0,1.0,1.0,0.0,-0.0015116401767062586,0.962507071825529,-0.0015116401767062586
HD,1184,2.0,1.0,1.0,0.0,-0.00037828955852470475,0.9621430343103878,-0.00037828955852470475
HD,1185,2.0,1.0,1.0,0.0,-0.0031189663300507367,0.959146817560182,-0.0031189663300507367
HD,1186,2.0,1.0,1.0,0.0,0.0034535734171633305,0.9624650280561746,0.0034535734171633305
HD,1187,2.0,1.0,1.0,0.0,0.0004217402310498744,0.9628710238858542,0.0004217402310498744
HD,1188,2.0,1.0,1.0,0.0,-0.0011639235149234503,0.9617509676156772,-0.0011639235149234503
HD,1189,2.0,1.0,1.0,0.0,-0.01197968844998606,0.9502982277525968,-0.01197968844998606
HD,1190,2.0,1.0,1.0,0.0,-0.0017695646153475918,0.9486181006199232,-0.0017695646153475918
HD,1191,2.0,1.0,1.0,0.0,0.003035794702227439,0.9515022861066668,0.003035794702227439
HD,1192,2.0,1.0,1.0,0.0,-5.8558105464467255e-05,0.9514465695667906,-5.8558105464467255e-05
HD,1193,2.0,1.0,1.0,0.0,0.0021086232816133585,0.9534549286468015,0.0021086232816133585
HD,1194,2.0,1.0,1.0,0.0,-0.0007413064942345969,0.952748388230091,-0.0007413064942345969
HON,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0001913737468295353
HON,1,2.0,1.0,0.0,1.0,0.00546304688824638,1.0054779965400493,0.00596304688824638
HON,2,2.0,1.0,1.0,0.0,0.0009032896109852632,1.0063866446928336,0.0009032896109852632
HON,3,2.0,1.0,1.0,0.0,-0.0028552703573373277,1.0035172371547851,-0.0028552703573373277
HON,4,2.0,1.0,1.0,0.0,0.0007622126107633271,1.0042824222278735,0.0007622126107633271
HON,5,2.0,1.0,1.0,0.0,-4.759402227242403e-05,1.0042346255253298,-4.759402227242403e-05
HON,6,2.0,1.0,1.0,0.0,0.0,1.0042346255253298,0.0
HON,7,2.0,1.0,1.0,0.0,-0.0017397165518233091,1.0024890607596095,-0.0017397165518233091
HON,8,2.0,1.0,1.0,0.0,0.0001383658975178837,1.0026277806550834,0.0001383658975178837
HON,9,2.0,1.0,1.0,0.0,-0.0011067350003698508,1.0015187512119406,-0.0011067350003698508
HON,10,2.0,1.0,1.0,0.0,-0.0017783786397275907,0.9997392544360174,-0.0017783786397275907
HON,11,2.0,1.0,1.0,0.0,0.00014349020160260472,0.9998827175157134,0.00014349020160260472
HON,12,2.0,1.0,1.0,0.0,0.0002869186496592302,1.0001696436751053,0.0002869186496592302
HON,13,2.0,1.0,1.0,0.0,0.00019120906011308456,1.0003609034573449,0.00019120906011308456
HON,14,2.0,1.0,1.0,0.0,-0.00038245468812301723,0.9999783838928656,-0.00038245468812301723
HON,15,2.0,1.0,1.0,0.0,0.0006693091312993604,1.0006479025888015,0.0006693091312993604
HON,16,2.0,1.0,1.0,0.0,0.0002150321635953343,1.0008630972083454,0.0002150321635953343
HON,17,2.0,1.0,1.0,0.0,0.0003821895630190729,1.0012456897448896,0.0003821895630190729
HON,18,2.0,1.0,1.0,0.0,-0.0021995691521350348,0.9990458009027771,-0.0021995691521350348
HON,19,2.0,1.0,1.0,0.0,0.0004068328846748437,0.9994523282766256,0.0004068328846748437
HON,20,2.0,1.0,1.0,0.0,0.001004287388516417,1.000456569834497,0.001004287388516417
HON,21,2.0,1.0,1.0,0.0,-0.00023904889728794875,1.0002174403776487,-0.00023904889728794875
HON,22,2.0,1.0,1.0,0.0,0.0005497197658094285,1.0007674308311931,0.0005497197658094285
HON,23,2.0,1.0,1.0,0.0,-0.0007409562540222483,1.0000261805954092,-0.0007409562540222483
HON,24,2.0,1.0,1.0,0.0,0.0008603857051167917,1.0008869590735847,0.0008603857051167917
HON,25,2.0,1.0,1.0,0.0,0.00014339857190999374,1.0010304951253457,0.00014339857190999374
HON,26,2.0,1.0,1.0,0.0,-0.0005734988915259508,1.0004565698344972,-0.0005734988915259508
HON,27,2.0,1.0,1.0,0.0,0.0005256773521707319,1.0009826254507372,0.0005256773521707319
HON,28,2.0,1.0,1.0,0.0,-4.7750922449343454e-05,1.0009348287481936,-4.7750922449343454e-05
HON,29,2.0,1.0,1.0,0.0,0.0008118928125178138,1.0017478105238253,0.0008118928125178138
HON,30,2.0,1.0,1.0,0.0,-0.0021505752384563255,0.9995957913563214,-0.0021505752384563255
HON,31,2.0,1.0,1.0,0.0,4.781488704650334e-05,0.9996435880588651,4.781488704650334e-05
HON,32,2.0,1.0,1.0,0.0,-0.001220688689448987,0.9984240789093848,-0.001220688689448987
HON,33,2.0,1.0,1.0,0.0,-0.0011262506375745108,0.9973002361370568,-0.0011262506375745108
HON,34,2.0,1.0,1.0,0.0,-0.0007674777505325231,0.9965351240360335,-0.0007674777505325231
HON,35,2.0,1.0,1.0,0.0,-0.00012002426130196325,0.9964155228215769,-0.00012002426130196325
HON,36,2.0,1.0,1.0,0.0,0.003808333550740672,1.000217440377649,0.003808333550740672
HON,37,2.0,1.0,1.0,0.0,0.0019107202287403761,1.0021304030603695,0.0019107202287403761
HON,38,2.0,1.0,1.0,0.0,-0.001265412015527679,1.0008630972083454,-0.001265412015527679
HON,39,2.0,1.0,1.0,0.0,0.0003105447008123528,1.0011739582050414,0.0003105447008123528
HON,40,2.0,1.0,1.0,0.0,0.0002387476690444538,1.0014130146898246,0.0002387476690444538
HON,41,2.0,1.0,1.0,0.0,-0.001816307681998698,0.9995957913563212,-0.001816307681998698
HON,42,2.0,1.0,1.0,0.0,5.263274887493263e-05,0.9996484042151516,5.263274887493263e-05
HON,43,2.0,1.0,1.0,0.0,-0.0006269550105571577,0.9990218660654724,-0.0006269550105571577
HON,44,2.0,1.0,1.0,0.0,0.00038289381649543586,0.9994044586020165,0.00038289381649543586
HON,45,2.0,1.0,1.0,0.0,2.394881320959391e-05,0.9994283934393208,2.394881320959391e-05
HON,46,2.0,1.0,1.0,0.0,-0.0001675076861028449,0.9992609955223205,-0.0001675076861028449
HON,47,2.0,1.0,1.0,0.0,-0.0005984082606969337,0.9986632083662325,-0.0005984082606969337
HON,48,2.0,1.0,1.0,0.0,0.00047878446643232603,0.9991414672799289,0.00047878446643232603
HON,49,2.0,1.0,1.0,0.0,-7.179575389264945e-05,0.999069735740081,-7.179575389264945e-05
HON,50,2.0,1.0,1.0,0.0,-0.0014370717585638518,0.9976350319710567,-0.0014370717585638518
HON,51,2.0,1.0,1.0,0.0,0.0014849118217189086,0.9991175324426246,0.0014849118217189086
HON,52,2.0,1.0,1.0,0.0,-0.0009098645147409427,0.9982088842898404,-0.0009098645147409427
HON,53,2.0,1.0,1.0,0.0,-0.0006229584628804122,0.997587235268513,-0.0006229584628804122
HON,54,2.0,1.0,1.0,0.0,0.0,0.997587235268513,0.0
HON,55,2.0,1.0,1.0,0.0,-0.0011032496773617988,0.9964872543614243,-0.0011032496773617988
HON,56,2.0,1.0,1.0,0.0,0.00038386753783392115,0.9968698468979683,0.00038386753783392115
HON,57,2.0,1.0,1.0,0.0,-0.0007198267688590089,0.9961525314994887,-0.0007198267688590089
HON,58,2.0,1.0,1.0,0.0,0.0008162280971054198,0.9969659511075104,0.0008162280971054198
HON,59,2.0,1.0,1.0,0.0,0.0018685829588891963,0.9988306062832326,0.0018685829588891963
HON,60,2.0,1.0,1.0,0.0,0.0012201921680858462,1.000050115432713,0.0012201921680858462
HON,61,2.0,1.0,1.0,0.0,-0.002589057227776985,0.9974642773390686,-0.002589057227776985
HON,62,2.0,1.0,1.0,0.0,-0.00201232028732281,0.9954590779662484,-0.00201232028732281
HON,63,2.0,1.0,1.0,0.0,0.0008883543520514253,0.9963437912817282,0.0008883543520514253
HON,64,2.0,1.0,1.0,0.0,-0.0015852139181767397,0.9947656244330081,-0.0015852139181767397
HON,65,2.0,1.0,1.0,0.0,0.0008409666882497276,0.9956025410459444,0.0008409666882497276
HON,66,2.0,1.0,1.0,0.0,-0.00021616847150844747,0.9953873464264005,-0.00021616847150844747
HON,67,2.0,1.0,1.0,0.0,2.4045462933951096e-05,0.9954112812637048,2.4045462933951096e-05
HON,68,2.0,1.0,1.0,0.0,-0.0008411283407973072,0.9945743646507685,-0.0008411283407973072
HON,69,2.0,1.0,1.0,0.0,4.805628999258766e-05,0.9946221613533123,4.805628999258766e-05
HON,70,2.0,1.0,1.0,0.0,-0.00024045131587583526,0.994383031896464,-0.00024045131587583526
HON,71,2.0,1.0,1.0,0.0,-0.0007220682296716709,0.9936652786655947,-0.0007220682296716709
HON,72,2.0,1.0,1.0,0.0,-0.0020711650156842046,0.9916093637076329,-0.0020711650156842046
HON,73,2.0,1.0,1.0,0.0,0.001686500060760114,0.9932831239614404,0.001686500060760114
HON,74,2.0,1.0,1.0,0.0,0.0005776394786270884,0.9938570492522891,0.0005776394786270884
HON,75,2.0,1.0,1.0,0.0,0.0008657240337290128,0.9947178277304648,0.0008657240337290128
HON,76,2.0,1.0,1.0,0.0,-0.00016830099888288732,0.9945504298134646,-0.00016830099888288732
HON,77,2.0,1.0,1.0,0.0,-0.001515838018957908,0.9930439945045925,-0.001515838018957908
HON,78,2.0,1.0,1.0,0.0,-0.0011082263496524079,0.9919440865695687,-0.0011082263496524079
HON,79,2.0,1.0,1.0,0.0,9.64386658004804e-05,0.9920397529467209,9.64386658004804e-05
HON,80,2.0,1.0,1.0,0.0,0.0015413879149172387,0.9935700501208325,0.0015413879149172387
HON,81,2.0,1.0,1.0,0.0,-0.0009148734501774015,0.9926614749401134,-0.0009148734501774015
HON,82,2.0,1.0,1.0,0.0,0.0038946919519236007,0.9965351240360334,0.0038946919519236007
HON,83,2.0,1.0,1.0,0.0,0.002444435284396196,0.9989740693629291,0.002444435284396196
HON,84,2.0,1.0,1.0,0.0,-0.00448607575436566,0.9945026331109211,-0.00448607575436566
HON,85,2.0,1.0,1.0,0.0,0.00021636075499870962,0.9947178277304649,0.00021636075499870962
HON,86,2.0,1.0,1.0,0.0,-0.0012989407221005783,0.9934265870411366,-0.0012989407221005783
HON,87,2.0,1.0,1.0,0.0,0.0009623103943404436,0.9943830318964645,0.0009623103943404436
HON,88,2.0,1.0,1.0,0.0,0.0001923950258833363,0.9945743646507691,0.0001923950258833363
HON,89,2.0,1.0,1.0,0.0,0.0012493731021712047,0.9958177356654888,0.0012493731021712047
HON,90,2.0,1.0,1.0,0.0,0.0008160630900960681,0.9966307174411208,0.0008160630900960681
HON,91,2.0,1.0,1.0,0.0,-0.00103218484289533,0.995602541045945,-0.00103218484289533
HON,92,2.0,1.0,1.0,0.0,-0.0010813099488824018,0.9945265679482256,-0.0010813099488824018
HON,93,2.0,1.0,1.0,0.0,0.0019455900807114805,0.9964633924961855,0.0019455900807114805
HON,94,2.0,1.0,1.0,0.0,-0.00016705398793821937,0.9962969432160297,-0.00016705398793821937
HON,95,2.0,1.0,1.0,0.0,0.00026298206802085233,0.9965589859012729,0.00026298206802085233
HON,96,2.0,1.0,1.0,0.0,0.0005996714138570999,0.9971567730573608,0.0005996714138570999
HON,97,2.0,1.0,1.0,0.0,-0.0015839204694042888,0.9955786062086407,-0.0015839204694042888
HON,98,2.0,1.0,1.0,0.0,-0.0004083428382933498,0.9951721518068571,-0.0004083428382933498
HON,99,2.0,1.0,1.0,0.0,-0.0004085830063209729,0.9947656244330088,-0.0004085830063209729
HON,100,2.0,1.0,1.0,0.0,-0.0001682195432598637,0.9945982994880735,-0.0001682195432598637
HON,101,2.0,1.0,1.0,0.0,2.3991172130242044e-05,0.9946221613533129,2.3991172130242044e-05
HON,102,2.0,1.0,1.0,0.0,0.0007210072411235039,0.9953395497238575,0.0007210072411235039
HON,103,2.0,1.0,1.0,0.0,-0.00040851427609076864,0.994933022350009,-0.00040851427609076864
HON,104,2.0,1.0,1.0,0.0,-0.0004086078545357049,0.9945265679482256,-0.0004086078545357049
HON,105,2.0,1.0,1.0,0.0,-0.0006734301323416831,0.9938570492522896,-0.0006734301323416831
HON,106,2.0,1.0,1.0,0.0,0.0004329557016242918,0.9942874384913772,0.0004329557016242918
HON,107,2.0,1.0,1.0,0.0,0.0011536329490917088,0.9954351431289448,0.0011536329490917088
HON,108,2.0,1.0,1.0,0.0,0.00019219169619512626,0.9956264758832493,0.00019219169619512626
HON,109,2.0,1.0,1.0,0.0,0.0035242144799534233,0.9991414672799295,0.0035242144799534233
HON,110,2.0,1.0,1.0,0.0,0.001936612359190903,1.0010782918278893,0.001936612359190903
HON,111,2.0,1.0,1.0,0.0,0.0003821074221645157,1.0014608843644335,0.0003821074221645157
HON,112,2.0,1.0,1.0,0.0,0.0009784707018981418,1.0024412640570657,0.0009784707018981418
HON,113,2.0,1.0,1.0,0.0,-0.003225399883621097,0.9992131988197774,-0.003225399883621097
HON,114,2.0,1.0,1.0,0.0,-0.0004308209265035043,0.9987828095806897,-0.0004308209265035043
HON,115,2.0,1.0,1.0,0.0,0.002104497755048992,1.000886959073585,0.002104497755048992
HON,116,2.0,1.0,1.0,0.0,-0.00047787635084258027,1.0004087731319535,-0.00047787635084258027
HON,117,2.0,1.0,1.0,0.0,-0.0017224089549448159,0.9986871432035375,-0.0017224089549448159
HON,118,2.0,1.0,1.0,0.0,-0.0011978631451086724,0.9974915688913614,-0.0011978631451086724
HON,119,2.0,1.0,1.0,0.0,-0.00023975954508013202,0.9972524394345131,-0.00023975954508013202
HON,120,2.0,1.0,1.0,0.0,-0.0011035470089474642,0.9961525314994893,-0.0011035470089474642
HON,121,2.0,1.0,1.0,0.0,0.00081578893217169,0.9969655132751214,0.00081578893217169
HON,122,2.0,1.0,1.0,0.0,-0.00011989924086230608,0.9968459850327298,-0.00011989924086230608
HON,123,2.0,1.0,1.0,0.0,-0.0004558654460236724,0.9963916609563377,-0.0004558654460236724
HON,124,2.0,1.0,1.0,0.0,-0.0010564792324363457,0.9953395497238576,-0.0010564792324363457
HON,125,2.0,1.0,1.0,0.0,0.0010084350481829483,0.9963437912817291,0.0010084350481829483
HON,126,2.0,1.0,1.0,0.0,-0.00043206193178795996,0.9959134020426413,-0.00043206193178795996
HON,127,2.0,1.0,1.0,0.0,0.0018230904990028441,0.9977306983482097,0.0018230904990028441
HON,128,2.0,1.0,1.0,0.0,0.001125764999964373,0.9988545411205378,0.001125764999964373
HON,129,2.0,1.0,1.0,0.0,0.0018176543401895665,1.0006717644540413,0.0018176543401895665
HON,130,2.0,1.0,1.0,0.0,-0.001075829279310519,0.9995957913563218,-0.001075829279310519
HON,131,2.0,1.0,1.0,0.0,-0.0007652762307409713,0.9988311170876882,-0.0007652762307409713
HON,132,2.0,1.0,1.0,0.0,0.0011957468414573083,1.0000261805954096,0.0011957468414573083
HON,133,2.0,1.0,1.0,0.0,0.000573672713719898,1.0006000329141933,0.000573672713719898
HON,134,2.0,1.0,1.0,0.0,0.00019119973736554628,1.0007913656684977,0.00019119973736554628
HON,135,2.0,1.0,1.0,0.0,0.0008120091498185824,1.0016043474441296,0.0008120091498185824
HON,136,2.0,1.0,1.0,0.0,0.0007636677482944608,1.002369532517218,0.0007636677482944608
HON,137,2.0,1.0,1.0,0.0,0.0016684110278480362,1.0040432927710254,0.0016684110278480362
HON,138,2.0,1.0,1.0,0.0,-0.0022411435788298514,1.0017956072263694,-0.0022411435788298514
HON,139,2.0,1.0,1.0,0.0,-9.542661751355826e-05,1.001700013821282,-9.542661751355826e-05
HON,140,2.0,1.0,1.0,0.0,-0.002605383859128367,0.999093597605321,-0.002605383859128367
HON,141,2.0,1.0,1.0,0.0,0.0016500331633857808,1.0007434959938892,0.0016500331633857808
HON,142,2.0,1.0,1.0,0.0,0.0008598421159434629,1.0016043474441298,0.0008598421159434629
HON,143,2.0,1.0,1.0,0.0,-0.001720351216022602,0.9998827175157138,-0.001720351216022602
HON,144,2.0,1.0,1.0,0.0,-0.0003348911740833017,0.9995479216817134,-0.0003348911740833017
HON,145,2.0,1.0,1.0,0.0,4.78901784855102e-05,0.999595791356322,4.78901784855102e-05
HON,146,2.0,1.0,1.0,0.0,-0.00038282051271227625,0.999213198819778,-0.00038282051271227625
HON,147,2.0,1.0,1.0,0.0,0.001291423192991808,1.0005044395091063,0.001291423192991808
HON,148,2.0,1.0,1.0,0.0,-0.0011718079857692327,0.9993327270621696,-0.0011718079857692327
HON,149,2.0,1.0,1.0,0.0,-0.00047861975538938186,0.9988545411205382,-0.00047861975538938186
HON,150,2.0,1.0,1.0,0.0,2.388894402626048e-05,0.9988784029857777,2.388894402626048e-05
HON,151,2.0,1.0,1.0,0.0,-0.0009100824336011926,0.9979697548329934,-0.0009100824336011926
HON,152,2.0,1.0,1.0,0.0,0.0014365901052671142,0.9994044586020175,0.0014365901052671142
HON,153,2.0,1.0,1.0,0.0,0.0010044084101773674,1.000408773131954,0.0010044084101773674
HON,154,2.0,1.0,1.0,0.0,0.0035788456649294394,1.003995496068482,0.0035788456649294394
HON,155,2.0,1.0,1.0,0.0,-0.0005717320262268161,1.0034216437496983,-0.0005717320262268161
HON,156,2.0,1.0,1.0,0.0,-0.0007151977863754529,1.0027042553791539,-0.0007151977863754529
HON,157,2.0,1.0,1.0,0.0,-9.54129202262788e-05,1.0026085890020016,-9.54129202262788e-05
HON,158,2.0,1.0,1.0,0.0,0.0009058736028157277,1.0035172371547858,0.0009058736028157277
HON,159,2.0,1.0,1.0,0.0,-0.00023831972561963208,1.0032781076979376,-0.00023831972561963208
HON,160,2.0,1.0,1.0,0.0,-0.0005960115278246616,1.0026803205418495,-0.0005960115278246616
HON,161,2.0,1.0,1.0,0.0,0.003927185299520578,1.0066257741496822,0.003927185299520578
HON,162,2.0,1.0,1.0,0.0,4.7480969654344915e-05,1.0066735708522259,4.7480969654344915e-05
HON,163,2.0,1.0,1.0,0.0,0.005282958776340721,1.0120058585544744,0.005282958776340721
HON,164,2.0,1.0,1.0,0.0,-0.0024129921064274047,1.0095668402555138,-0.0024129921064274047
HON,165,2.0,1.0,1.0,0.0,-0.00190843673814195,1.007641983126206,-0.00190843673814195
HON,166,2.0,1.0,1.0,0.0,0.0009132164897509565,1.0085625986976425,0.0009132164897509565
HON,167,2.0,1.0,1.0,0.0,-0.001210394334552091,1.0073425787437076,-0.001210394334552091
HON,168,2.0,1.0,1.0,0.0,0.002039861503544807,1.0093995153105788,0.002039861503544807
HON,169,2.0,1.0,1.0,0.0,0.002838582768612173,1.0122688498765622,0.002838582768612173
HON,170,2.0,1.0,1.0,0.0,0.002453661740200339,1.0147556648780665,0.002453661740200339
HON,171,2.0,1.0,1.0,0.0,-0.0001885683432422908,1.0145643321237618,-0.0001885683432422908
HON,172,2.0,1.0,1.0,0.0,-0.0016510953025382859,1.0128905718699543,-0.0016510953025382859
HON,173,2.0,1.0,1.0,0.0,0.0005706368913964047,1.0134687295405702,0.0005706368913964047
HON,174,2.0,1.0,1.0,0.0,-0.00307612793248384,1.0103559601659062,-0.00307612793248384
HON,175,2.0,1.0,1.0,0.0,0.0010880419514370152,1.01145586810093,0.0010880419514370152
HON,176,2.0,1.0,1.0,0.0,-0.0035049792088466766,1.0079169418669456,-0.0035049792088466766
HON,177,2.0,1.0,1.0,0.0,0.00042698986227532055,1.0083474040780982,0.00042698986227532055
HON,178,2.0,1.0,1.0,0.0,-0.00042698986227542203,1.0079169418669454,-0.00042698986227542203
