Timestamp;TRDPRC_1
14.4.2025 13:35;540,7
14.4.2025 13:30;540,74
14.4.2025 13:25;540,28
14.4.2025 13:20;539,92
14.4.2025 13:15;540,35
14.4.2025 13:10;540,37
14.4.2025 13:05;540,15
14.4.2025 13:00;540,79
14.4.2025 12:55;540,29
14.4.2025 12:50;540,06
14.4.2025 12:45;539,34
14.4.2025 12:40;539,66
14.4.2025 12:35;539,51
14.4.2025 12:30;540,16
14.4.2025 12:25;540,16
14.4.2025 12:20;540,74
14.4.2025 12:15;540,97
14.4.2025 12:10;541,43
14.4.2025 12:05;541,83
14.4.2025 12:00;541,95
14.4.2025 11:55;541,56
14.4.2025 11:50;541,79
14.4.2025 11:45;541,8
14.4.2025 11:40;541,63
14.4.2025 11:35;541,68
14.4.2025 11:30;541,6
14.4.2025 11:25;541,72
14.4.2025 11:20;541,88
14.4.2025 11:15;541,75
14.4.2025 11:10;541,43
14.4.2025 11:05;541,68
14.4.2025 11:00;541,9
12.4.2025 2:55;534,29
12.4.2025 2:50;533,98
12.4.2025 2:45;533,94
12.4.2025 2:40;533,855
12.4.2025 2:35;533,88
12.4.2025 2:30;533,81
12.4.2025 2:25;533,85
12.4.2025 2:20;533,7986
12.4.2025 2:15;533,71
12.4.2025 2:10;533,9796
12.4.2025 2:05;533,72
12.4.2025 2:00;533,68
12.4.2025 1:55;533,685
12.4.2025 1:50;533,8
12.4.2025 1:45;533,83
12.4.2025 1:40;533,9
12.4.2025 1:35;533,92
12.4.2025 1:30;533,87
12.4.2025 1:25;533,88
12.4.2025 1:20;533,875
12.4.2025 1:15;534,095
12.4.2025 1:10;533,98
12.4.2025 1:05;533,9501
12.4.2025 1:00;533,89
12.4.2025 0:55;534
12.4.2025 0:50;533,985
12.4.2025 0:45;533,97
12.4.2025 0:40;533,98
12.4.2025 0:35;533,98
12.4.2025 0:30;533,9999
12.4.2025 0:25;534,37
12.4.2025 0:20;534,4611
12.4.2025 0:15;534,4
12.4.2025 0:10;534,375
12.4.2025 0:05;534,26
12.4.2025 0:00;534,06
11.4.2025 23:55;534,35
11.4.2025 23:50;534,55
11.4.2025 23:45;534,8199
11.4.2025 23:40;534,67
11.4.2025 23:35;534,575
11.4.2025 23:30;534,495
11.4.2025 23:25;534,57
11.4.2025 23:20;534,11
11.4.2025 23:15;534,6009
11.4.2025 23:10;534,48
11.4.2025 23:05;534,15
11.4.2025 23:00;534,4
11.4.2025 22:55;533,97
11.4.2025 22:50;534,83
11.4.2025 22:45;534,62
11.4.2025 22:40;534,91
11.4.2025 22:35;534,6
11.4.2025 22:30;534,9899
11.4.2025 22:25;534,77
11.4.2025 22:20;535,21
11.4.2025 22:15;534,95
11.4.2025 22:10;535,06
11.4.2025 22:05;534,69
11.4.2025 22:00;533,7927
11.4.2025 21:55;532,2
11.4.2025 21:50;533,62
11.4.2025 21:45;534,17
11.4.2025 21:40;533,69
11.4.2025 21:35;533,2994
11.4.2025 21:30;532,96
11.4.2025 21:25;533,17
11.4.2025 21:20;532,9
11.4.2025 21:15;532,39
11.4.2025 21:10;533,6
11.4.2025 21:05;533,37
11.4.2025 21:00;534,8
11.4.2025 20:55;534,7
11.4.2025 20:50;535,74
11.4.2025 20:45;534,73
11.4.2025 20:40;535,4
11.4.2025 20:35;532,75
11.4.2025 20:30;529,975
11.4.2025 20:25;529,83
11.4.2025 20:20;530,69
11.4.2025 20:15;530,08
11.4.2025 20:10;531,45
11.4.2025 20:05;531,83
11.4.2025 20:00;531,99
11.4.2025 19:55;531,72
11.4.2025 19:50;532,2928
11.4.2025 19:45;532,61
11.4.2025 19:40;531,9627
11.4.2025 19:35;531,27
11.4.2025 19:30;529,76
11.4.2025 19:25;527,39
11.4.2025 19:20;527,3899
11.4.2025 19:15;528,51
11.4.2025 19:10;527,85
11.4.2025 19:05;526,98
11.4.2025 19:00;526,95
11.4.2025 18:55;526,94
11.4.2025 18:50;525,724
11.4.2025 18:45;525,83
11.4.2025 18:40;525,35
11.4.2025 18:35;525,9799
11.4.2025 18:30;523,65
11.4.2025 18:25;523,08
11.4.2025 18:20;521,48
11.4.2025 18:15;521,71
11.4.2025 18:10;521,86
11.4.2025 18:05;523,4
11.4.2025 18:00;523,03
11.4.2025 17:55;523,17
11.4.2025 17:50;524,55
11.4.2025 17:45;525,9
11.4.2025 17:40;525,34
11.4.2025 17:35;524,18
11.4.2025 17:30;523,83
11.4.2025 17:25;520,69
11.4.2025 17:20;522
11.4.2025 17:15;523,565
11.4.2025 17:10;526,29
11.4.2025 17:05;527,19
11.4.2025 17:00;525,32
11.4.2025 16:55;526,4001
11.4.2025 16:50;528,05
11.4.2025 16:45;527,2
11.4.2025 16:40;525,6
11.4.2025 16:35;524,58
11.4.2025 16:30;522,68
11.4.2025 16:25;522,81
11.4.2025 16:20;523,83
11.4.2025 16:15;522,69
11.4.2025 16:10;522,51
11.4.2025 16:05;523,6
11.4.2025 16:00;526
11.4.2025 15:55;525,5694
11.4.2025 15:50;526,63
11.4.2025 15:45;526,68
11.4.2025 15:40;527,54
11.4.2025 15:35;528,36
11.4.2025 15:30;529,053
11.4.2025 15:25;527,1
11.4.2025 15:20;526,38
11.4.2025 15:15;527,07
11.4.2025 15:10;527,23
11.4.2025 15:05;527,01
11.4.2025 15:00;527,48
11.4.2025 14:55;526,97
11.4.2025 14:50;525,44
11.4.2025 14:45;524,95
11.4.2025 14:40;526,1
11.4.2025 14:35;525,48
11.4.2025 14:30;526,5
11.4.2025 14:25;526,39
11.4.2025 14:20;526,54
11.4.2025 14:15;526,2
11.4.2025 14:10;528,04
11.4.2025 14:05;529,44
11.4.2025 14:00;528,8
11.4.2025 13:55;528,78
11.4.2025 13:50;529,28
11.4.2025 13:45;528,51
11.4.2025 13:40;528,83
11.4.2025 13:35;529,48
11.4.2025 13:30;529,99
11.4.2025 13:25;529,6
11.4.2025 13:20;529,51
11.4.2025 13:15;528,5
11.4.2025 13:10;528,35
11.4.2025 13:05;527,83
11.4.2025 13:00;528,5
11.4.2025 12:55;528,98
11.4.2025 12:50;527,72
11.4.2025 12:45;525,54
11.4.2025 12:40;526,17
11.4.2025 12:35;525,14
11.4.2025 12:30;524,17
11.4.2025 12:25;523,64
11.4.2025 12:20;523,62
11.4.2025 12:15;523,2
11.4.2025 12:10;523,1
11.4.2025 12:05;522,12
11.4.2025 12:00;522,64
11.4.2025 11:55;522,42
11.4.2025 11:50;521,73
11.4.2025 11:45;521,91
11.4.2025 11:40;521,72
11.4.2025 11:35;522,35
11.4.2025 11:30;522,22
11.4.2025 11:25;523,6
11.4.2025 11:20;523,16
11.4.2025 11:15;524,88
11.4.2025 11:10;526,36
11.4.2025 11:05;527
11.4.2025 11:00;525,3
11.4.2025 2:55;522,21
11.4.2025 2:50;521,43
11.4.2025 2:45;522,49
11.4.2025 2:40;523,64
11.4.2025 2:35;522,901
11.4.2025 2:30;523,835
11.4.2025 2:25;523,25
11.4.2025 2:20;522,54
11.4.2025 2:15;524,01
11.4.2025 2:10;524,265
11.4.2025 2:05;525,68
11.4.2025 2:00;525,39
11.4.2025 1:55;525,9
11.4.2025 1:50;526,35
11.4.2025 1:45;526,55
11.4.2025 1:40;527,1601
11.4.2025 1:35;527
11.4.2025 1:30;526,49
11.4.2025 1:25;525,87
11.4.2025 1:20;525,795
11.4.2025 1:15;525,76
11.4.2025 1:10;526,05
11.4.2025 1:05;526,24
11.4.2025 1:00;525,74
11.4.2025 0:55;524,365
11.4.2025 0:50;524,58
11.4.2025 0:45;524,46
11.4.2025 0:40;524,61
11.4.2025 0:35;524,65
11.4.2025 0:30;524,79
11.4.2025 0:25;524,8983
11.4.2025 0:20;525,02
11.4.2025 0:15;525
11.4.2025 0:10;524,96
11.4.2025 0:05;525
11.4.2025 0:00;525,09
10.4.2025 23:55;525,16
10.4.2025 23:50;525,09
10.4.2025 23:45;524,51
10.4.2025 23:40;523,885
10.4.2025 23:35;524,13
10.4.2025 23:30;524,41
10.4.2025 23:25;524,4
10.4.2025 23:20;524,67
10.4.2025 23:15;525,33
10.4.2025 23:10;526,5
10.4.2025 23:05;526,05
10.4.2025 23:00;525,98
10.4.2025 22:55;524,7
10.4.2025 22:50;525,29
10.4.2025 22:45;519,84
10.4.2025 22:40;518,8
10.4.2025 22:35;521,67
10.4.2025 22:30;523,965
10.4.2025 22:25;522,43
10.4.2025 22:20;525,85
10.4.2025 22:15;526,95
10.4.2025 22:10;525,34
10.4.2025 22:05;524,355
10.4.2025 22:00;528,7
10.4.2025 21:55;526,1
10.4.2025 21:50;524,62
10.4.2025 21:45;526,52
10.4.2025 21:40;529,48
10.4.2025 21:35;527,45
10.4.2025 21:30;526,96
10.4.2025 21:25;528,37
10.4.2025 21:20;526,36
10.4.2025 21:15;522,81
10.4.2025 21:10;520,93
10.4.2025 21:05;522,56
10.4.2025 21:00;527,08
10.4.2025 20:55;524,28
10.4.2025 20:50;523,94
10.4.2025 20:45;522,59
10.4.2025 20:40;522,6
10.4.2025 20:35;519,34
10.4.2025 20:30;519,19
10.4.2025 20:25;519,32
10.4.2025 20:20;515,84
10.4.2025 20:15;515,41
10.4.2025 20:10;514,61
10.4.2025 20:05;517,47
10.4.2025 20:00;521,05
10.4.2025 19:55;519,71
10.4.2025 19:50;518,01
10.4.2025 19:45;519,4799
10.4.2025 19:40;517,81
10.4.2025 19:35;518,08
10.4.2025 19:30;516,95
10.4.2025 19:25;511,86
10.4.2025 19:20;513,31
10.4.2025 19:15;514,45
10.4.2025 19:10;516,275
10.4.2025 19:05;517,77
10.4.2025 19:00;516,33
10.4.2025 18:55;518,58
10.4.2025 18:50;521,47
10.4.2025 18:45;520,98
10.4.2025 18:40;521,68
10.4.2025 18:35;522,09
10.4.2025 18:30;523,51
10.4.2025 18:25;523,7102
10.4.2025 18:20;524,72
10.4.2025 18:15;525,5
10.4.2025 18:10;526,45
10.4.2025 18:05;528,51
10.4.2025 18:00;526,63
10.4.2025 17:55;526,29
10.4.2025 17:50;528,27
10.4.2025 17:45;528,32
10.4.2025 17:40;529,97
10.4.2025 17:35;530,61
10.4.2025 17:30;530,86
10.4.2025 17:25;528,09
10.4.2025 17:20;529,93
10.4.2025 17:15;527,52
10.4.2025 17:10;527,6399
10.4.2025 17:05;529,05
10.4.2025 17:00;528,59
10.4.2025 16:55;528,97
10.4.2025 16:50;530,73
10.4.2025 16:45;532,31
10.4.2025 16:40;530,11
10.4.2025 16:35;531,32
10.4.2025 16:30;532,01
10.4.2025 16:25;532,26
10.4.2025 16:20;534,935
10.4.2025 16:15;534,44
10.4.2025 16:10;532,95
10.4.2025 16:05;533,89
10.4.2025 16:00;533,28
10.4.2025 15:55;533,24
10.4.2025 15:50;532,8401
10.4.2025 15:45;531,94
10.4.2025 15:40;532,44
10.4.2025 15:35;533,2
10.4.2025 15:30;535,26
10.4.2025 15:25;533,13
10.4.2025 15:20;532,6501
10.4.2025 15:15;534,08
10.4.2025 15:10;533,935
10.4.2025 15:05;533,58
10.4.2025 15:00;534,1
10.4.2025 14:55;535,35
10.4.2025 14:50;534,8
10.4.2025 14:45;535,15
10.4.2025 14:40;534,86
10.4.2025 14:35;535,13
10.4.2025 14:30;535,13
10.4.2025 14:25;534,13
10.4.2025 14:20;534,81
10.4.2025 14:15;534,2
10.4.2025 14:10;533,81
10.4.2025 14:05;534,12
10.4.2025 14:00;534,75
10.4.2025 13:55;533,76
10.4.2025 13:50;534,01
10.4.2025 13:45;535,11
10.4.2025 13:40;535,99
10.4.2025 13:35;536,94
10.4.2025 13:30;536,25
10.4.2025 13:25;535,45
10.4.2025 13:20;535,39
10.4.2025 13:15;536,9
10.4.2025 13:10;535,43
10.4.2025 13:05;534,39
10.4.2025 13:00;533,66
10.4.2025 12:55;532,79
10.4.2025 12:50;533,96
10.4.2025 12:45;532,45
10.4.2025 12:40;532,35
10.4.2025 12:35;533,15
10.4.2025 12:30;533,58
10.4.2025 12:25;531,96
10.4.2025 12:20;533,22
10.4.2025 12:15;532,21
10.4.2025 12:10;532,43
10.4.2025 12:05;531,14
10.4.2025 12:00;531,33
10.4.2025 11:55;531,88
10.4.2025 11:50;532,09
10.4.2025 11:45;533,62
10.4.2025 11:40;533,38
10.4.2025 11:35;532,31
10.4.2025 11:30;532,43
10.4.2025 11:25;534,06
10.4.2025 11:20;533,1
10.4.2025 11:15;534,72
10.4.2025 11:10;534,99
10.4.2025 11:05;535,59
10.4.2025 11:00;535,07
10.4.2025 2:55;545,76
10.4.2025 2:50;545,63
10.4.2025 2:45;545,71
10.4.2025 2:40;546
10.4.2025 2:35;545,89
10.4.2025 2:30;546,06
10.4.2025 2:25;545,75
10.4.2025 2:20;545,591
10.4.2025 2:15;546,06
10.4.2025 2:10;545,68
10.4.2025 2:05;546,25
10.4.2025 2:00;546,11
10.4.2025 1:55;546,25
10.4.2025 1:50;546
10.4.2025 1:45;546,035
10.4.2025 1:40;546,155
10.4.2025 1:35;545,75
10.4.2025 1:30;545,705
10.4.2025 1:25;545,87
10.4.2025 1:20;545,485
10.4.2025 1:15;545,6
10.4.2025 1:10;545,48
10.4.2025 1:05;544,2
10.4.2025 1:00;543,86
10.4.2025 0:55;544,4
10.4.2025 0:50;544,36
10.4.2025 0:45;544,75
10.4.2025 0:40;544,77
10.4.2025 0:35;544,75
10.4.2025 0:30;545,06
10.4.2025 0:25;545,415
10.4.2025 0:20;545,9
10.4.2025 0:15;546,24
10.4.2025 0:10;546,15
10.4.2025 0:05;545,94
10.4.2025 0:00;545,93
9.4.2025 23:55;545,82
9.4.2025 23:50;545,91
9.4.2025 23:45;545,565
9.4.2025 23:40;545,1814
9.4.2025 23:35;545,025
9.4.2025 23:30;545,17
9.4.2025 23:25;544,87
9.4.2025 23:20;544,46
9.4.2025 23:15;544,22
9.4.2025 23:10;542,79
9.4.2025 23:05;545,05
9.4.2025 23:00;543,32
9.4.2025 22:55;543,37
9.4.2025 22:50;544,11
9.4.2025 22:45;543,045
9.4.2025 22:40;541,74
9.4.2025 22:35;541,77
9.4.2025 22:30;542,48
9.4.2025 22:25;540,49
9.4.2025 22:20;540,17
9.4.2025 22:15;538,19
9.4.2025 22:10;537,46
9.4.2025 22:05;534,87
9.4.2025 22:00;534,385
9.4.2025 21:55;530,89
9.4.2025 21:50;533,23
9.4.2025 21:45;533,9922
9.4.2025 21:40;533,36
9.4.2025 21:35;536,87
9.4.2025 21:30;536,29
9.4.2025 21:25;538,15
9.4.2025 21:20;537,26
9.4.2025 21:15;534,56
9.4.2025 21:10;534,4801
9.4.2025 21:05;533,935
9.4.2025 21:00;535,96
9.4.2025 20:55;534,87
9.4.2025 20:50;531,3
9.4.2025 20:45;530,67
9.4.2025 20:40;526
9.4.2025 20:35;527,26
9.4.2025 20:30;531,83
9.4.2025 20:25;523,96
9.4.2025 20:20;523,52
9.4.2025 20:15;512,8
9.4.2025 20:10;502,41
9.4.2025 20:05;501,96
9.4.2025 20:00;505,6
9.4.2025 19:55;501,2
9.4.2025 19:50;501,51
9.4.2025 19:45;500,84
9.4.2025 19:40;499,81
9.4.2025 19:35;500,1462
9.4.2025 19:30;500,04
9.4.2025 19:25;499,26
9.4.2025 19:20;499,2
9.4.2025 19:15;499,99
9.4.2025 19:10;499,86
9.4.2025 19:05;497,56
9.4.2025 19:00;495,7
9.4.2025 18:55;495,975
9.4.2025 18:50;496,86
9.4.2025 18:45;497,655
9.4.2025 18:40;495,275
9.4.2025 18:35;495,98
9.4.2025 18:30;497,24
9.4.2025 18:25;498,28
9.4.2025 18:20;499,39
9.4.2025 18:15;498,44
9.4.2025 18:10;496,49
9.4.2025 18:05;496,7928
9.4.2025 18:00;495,5
9.4.2025 17:55;493,22
9.4.2025 17:50;494,5475
9.4.2025 17:45;496,87
9.4.2025 17:40;497,65
9.4.2025 17:35;498,82
9.4.2025 17:30;501,07
9.4.2025 17:25;498,97
9.4.2025 17:20;498,91
9.4.2025 17:15;498,76
9.4.2025 17:10;497,34
9.4.2025 17:05;498,42
9.4.2025 17:00;501,94
9.4.2025 16:55;499,85
9.4.2025 16:50;500,34
9.4.2025 16:45;498,6565
9.4.2025 16:40;497,59
9.4.2025 16:35;499,54
9.4.2025 16:30;495,32
9.4.2025 16:25;493,44
9.4.2025 16:20;494
9.4.2025 16:15;495,3
9.4.2025 16:10;493,42
9.4.2025 16:05;493,6
9.4.2025 16:00;493,78
9.4.2025 15:55;491,5
9.4.2025 15:50;492,31
9.4.2025 15:45;490,2
9.4.2025 15:40;489,16
9.4.2025 15:35;487,02
9.4.2025 15:30;487,14
9.4.2025 15:25;487,13
9.4.2025 15:20;486,6296
9.4.2025 15:15;488,24
9.4.2025 15:10;488,5793
9.4.2025 15:05;488,1
9.4.2025 15:00;488,49
9.4.2025 14:55;487,81
9.4.2025 14:50;487,54
9.4.2025 14:45;489,32
9.4.2025 14:40;486,08
9.4.2025 14:35;486,62
9.4.2025 14:30;488,38
9.4.2025 14:25;490,7
9.4.2025 14:20;490,43
9.4.2025 14:15;491,02
9.4.2025 14:10;490,85
9.4.2025 14:05;488,72
9.4.2025 14:00;489,29
9.4.2025 13:55;494,82
9.4.2025 13:50;497,07
9.4.2025 13:45;495,68
9.4.2025 13:40;494,41
9.4.2025 13:35;493,47
9.4.2025 13:30;492,32
9.4.2025 13:25;493,64
9.4.2025 13:20;492,35
9.4.2025 13:15;493,5
9.4.2025 13:10;495,42
9.4.2025 13:05;495
9.4.2025 13:00;494,6
9.4.2025 12:55;495,63
9.4.2025 12:50;494,75
9.4.2025 12:45;494,77
9.4.2025 12:40;496,26
9.4.2025 12:35;496,57
9.4.2025 12:30;497,15
9.4.2025 12:25;497,5
9.4.2025 12:20;497,35
9.4.2025 12:15;498
9.4.2025 12:10;498,24
9.4.2025 12:05;497,82
9.4.2025 12:00;497
9.4.2025 11:55;497,87
9.4.2025 11:50;497,2
9.4.2025 11:45;496,45
9.4.2025 11:40;496,04
9.4.2025 11:35;494,75
9.4.2025 11:30;493,35
9.4.2025 11:25;494,8
9.4.2025 11:20;496,61
9.4.2025 11:15;496,68
9.4.2025 11:10;495,41
9.4.2025 11:05;495,72
9.4.2025 11:00;497,2
9.4.2025 2:55;490,555
9.4.2025 2:50;489,61
9.4.2025 2:45;489,82
9.4.2025 2:40;487,815
9.4.2025 2:35;488,985
9.4.2025 2:30;488
9.4.2025 2:25;488,1
9.4.2025 2:20;488,68
9.4.2025 2:15;489,58
9.4.2025 2:10;490,36
9.4.2025 2:05;491,005
9.4.2025 2:00;491,14
9.4.2025 1:55;492,4
9.4.2025 1:50;492,18
9.4.2025 1:45;492,0001
9.4.2025 1:40;491,66
9.4.2025 1:35;491,34
9.4.2025 1:30;491,17
9.4.2025 1:25;491,3801
9.4.2025 1:20;490,675
9.4.2025 1:15;492,01
9.4.2025 1:10;492,735
9.4.2025 1:05;492,69
9.4.2025 1:00;492,91
9.4.2025 0:55;495,85
9.4.2025 0:50;496,2492
9.4.2025 0:45;496,3
9.4.2025 0:40;496,2
9.4.2025 0:35;496,135
9.4.2025 0:30;496,06
9.4.2025 0:25;495,76
9.4.2025 0:20;495,7
9.4.2025 0:15;495,5891
9.4.2025 0:10;495,81
9.4.2025 0:05;495,9
9.4.2025 0:00;496,1
8.4.2025 23:55;496,15
8.4.2025 23:50;495,985
8.4.2025 23:45;496,0688
8.4.2025 23:40;495,235
8.4.2025 23:35;494,93
8.4.2025 23:30;494,78
8.4.2025 23:25;494,68
8.4.2025 23:20;494,3568
8.4.2025 23:15;495,995
8.4.2025 23:10;496,24
8.4.2025 23:05;497,33
8.4.2025 23:00;496,93
8.4.2025 22:55;496,74
8.4.2025 22:50;495,93
8.4.2025 22:45;489,39
8.4.2025 22:40;490,605
8.4.2025 22:35;491,49
8.4.2025 22:30;495,29
8.4.2025 22:25;497,51
8.4.2025 22:20;496,99
8.4.2025 22:15;495,18
8.4.2025 22:10;496,56
8.4.2025 22:05;497,67
8.4.2025 22:00;500,37
8.4.2025 21:55;501,69
8.4.2025 21:50;502,86
8.4.2025 21:45;503,31
8.4.2025 21:40;501,49
8.4.2025 21:35;502,76
8.4.2025 21:30;503,56
8.4.2025 21:25;502,41
8.4.2025 21:20;504,9
8.4.2025 21:15;505,79
8.4.2025 21:10;503,46
8.4.2025 21:05;504,38
8.4.2025 21:00;505,95
8.4.2025 20:55;506,73
8.4.2025 20:50;505,28
8.4.2025 20:45;505,31
8.4.2025 20:40;507,78
8.4.2025 20:35;505,14
8.4.2025 20:30;502,27
8.4.2025 20:25;502,41
8.4.2025 20:20;504,57
8.4.2025 20:15;505,26
8.4.2025 20:10;505,08
8.4.2025 20:05;504,928
8.4.2025 20:00;507,66
8.4.2025 19:55;507,17
8.4.2025 19:50;509,265
8.4.2025 19:45;510,25
8.4.2025 19:40;508,55
8.4.2025 19:35;509,14
8.4.2025 19:30;511,9
8.4.2025 19:25;513,96
8.4.2025 19:20;512,21
8.4.2025 19:15;513,36
8.4.2025 19:10;515,35
8.4.2025 19:05;515,64
8.4.2025 19:00;516,44
8.4.2025 18:55;516,76
8.4.2025 18:50;515,6
8.4.2025 18:45;515,675
8.4.2025 18:40;517,43
8.4.2025 18:35;517,38
8.4.2025 18:30;515,83
8.4.2025 18:25;514,16
8.4.2025 18:20;514,76
8.4.2025 18:15;516,02
8.4.2025 18:10;515,8701
8.4.2025 18:05;517,7
8.4.2025 18:00;518,9
8.4.2025 17:55;517,85
8.4.2025 17:50;519,75
8.4.2025 17:45;520,8
8.4.2025 17:40;521,53
8.4.2025 17:35;523,8
8.4.2025 17:30;523,85
8.4.2025 17:25;523,37
8.4.2025 17:20;523,0534
8.4.2025 17:15;524,04
8.4.2025 17:10;523,82
8.4.2025 17:05;524,06
8.4.2025 17:00;523,17
8.4.2025 16:55;522,5925
8.4.2025 16:50;521,6
8.4.2025 16:45;519,41
8.4.2025 16:40;519,6801
8.4.2025 16:35;519,02
8.4.2025 16:30;520,5
8.4.2025 16:25;521,95
8.4.2025 16:20;520,3
8.4.2025 16:15;520,5
8.4.2025 16:10;520,08
8.4.2025 16:05;519,23
8.4.2025 16:00;517,84
8.4.2025 15:55;517,03
8.4.2025 15:50;516,62
8.4.2025 15:45;516,4
8.4.2025 15:40;516,44
8.4.2025 15:35;516,94
8.4.2025 15:30;517,42
8.4.2025 15:25;517,83
8.4.2025 15:20;517,09
8.4.2025 15:15;518,14
8.4.2025 15:10;518,1
8.4.2025 15:05;518,83
8.4.2025 15:00;517,18
8.4.2025 14:55;518,08
8.4.2025 14:50;517
8.4.2025 14:45;516,24
8.4.2025 14:40;516,2
8.4.2025 14:35;515,99
8.4.2025 14:30;514,5
8.4.2025 14:25;513,19
8.4.2025 14:20;513
8.4.2025 14:15;512,24
8.4.2025 14:10;511,57
8.4.2025 14:05;512,47
8.4.2025 14:00;512,21
8.4.2025 13:55;511,74
8.4.2025 13:50;511,82
8.4.2025 13:45;511,71
8.4.2025 13:40;512,31
8.4.2025 13:35;512,05
8.4.2025 13:30;511,44
8.4.2025 13:25;511,06
8.4.2025 13:20;510,95
8.4.2025 13:15;510,68
8.4.2025 13:10;510,5
8.4.2025 13:05;511,28
8.4.2025 13:00;511,07
8.4.2025 12:55;510,7
8.4.2025 12:50;511,31
8.4.2025 12:45;511,82
8.4.2025 12:40;512,47
8.4.2025 12:35;512,37
8.4.2025 12:30;512,07
8.4.2025 12:25;511,62
8.4.2025 12:20;512,32
8.4.2025 12:15;512,36
8.4.2025 12:10;513,01
8.4.2025 12:05;512,76
8.4.2025 12:00;512,58
8.4.2025 11:55;512,69
8.4.2025 11:50;512,32
8.4.2025 11:45;512,38
8.4.2025 11:40;512,4
8.4.2025 11:35;512,13
8.4.2025 11:30;511,58
8.4.2025 11:25;510,42
8.4.2025 11:20;510,66
8.4.2025 11:15;511,6
8.4.2025 11:10;511,46
8.4.2025 11:05;512,31
8.4.2025 11:00;513,21
8.4.2025 2:55;509,66
8.4.2025 2:50;509,24
8.4.2025 2:45;509,73
8.4.2025 2:40;509,33
8.4.2025 2:35;509,3
8.4.2025 2:30;509,4
8.4.2025 2:25;509,8
8.4.2025 2:20;509,545
8.4.2025 2:15;509,6
8.4.2025 2:10;510,18
8.4.2025 2:05;509,89
8.4.2025 2:00;509,5
8.4.2025 1:55;509,1
8.4.2025 1:50;508,62
8.4.2025 1:45;508,3996
8.4.2025 1:40;508,4196
8.4.2025 1:35;508,2
8.4.2025 1:30;508,0686
8.4.2025 1:25;508,35
8.4.2025 1:20;508,249
8.4.2025 1:15;507,72
8.4.2025 1:10;507,7788
8.4.2025 1:05;507,51
8.4.2025 1:00;506,95
8.4.2025 0:55;507,4
8.4.2025 0:50;507,33
8.4.2025 0:45;507,1881
8.4.2025 0:40;507,47
8.4.2025 0:35;507,25
8.4.2025 0:30;507,12
8.4.2025 0:25;507,09
8.4.2025 0:20;507,05
8.4.2025 0:15;507,2
8.4.2025 0:10;507,05
8.4.2025 0:05;506,74
8.4.2025 0:00;506,475
7.4.2025 23:55;506,45
7.4.2025 23:50;506,89
7.4.2025 23:45;506,53
7.4.2025 23:40;507,3
7.4.2025 23:35;506,69
7.4.2025 23:30;507,2281
7.4.2025 23:25;507
7.4.2025 23:20;507,39
7.4.2025 23:15;508,42
7.4.2025 23:10;507,46
7.4.2025 23:05;507,7
7.4.2025 23:00;507,34
7.4.2025 22:55;504,55
7.4.2025 22:50;503,27
7.4.2025 22:45;502,56
7.4.2025 22:40;501,51
7.4.2025 22:35;504,58
7.4.2025 22:30;504,99
7.4.2025 22:25;500,605
7.4.2025 22:20;502,21
7.4.2025 22:15;503,62
7.4.2025 22:10;501,72
7.4.2025 22:05;501,88
7.4.2025 22:00;503,69
7.4.2025 21:55;503,21
7.4.2025 21:50;503,555
7.4.2025 21:45;506,01
7.4.2025 21:40;506,7
7.4.2025 21:35;507,38
7.4.2025 21:30;506,02
7.4.2025 21:25;505,19
7.4.2025 21:20;509,11
7.4.2025 21:15;509,51
7.4.2025 21:10;506,19
7.4.2025 21:05;507,24
7.4.2025 21:00;508,23
7.4.2025 20:55;509,09
7.4.2025 20:50;507,79
7.4.2025 20:45;507,68
7.4.2025 20:40;507
7.4.2025 20:35;506,2515
7.4.2025 20:30;503,97
7.4.2025 20:25;505,62
7.4.2025 20:20;503,07
7.4.2025 20:15;502,79
7.4.2025 20:10;501,51
7.4.2025 20:05;497,58
7.4.2025 20:00;496,83
7.4.2025 19:55;495,68
7.4.2025 19:50;497,59
7.4.2025 19:45;496,98
7.4.2025 19:40;497,85
7.4.2025 19:35;499,4
7.4.2025 19:30;500,85
7.4.2025 19:25;499,56
7.4.2025 19:20;497,4
7.4.2025 19:15;497,44
7.4.2025 19:10;497,21
7.4.2025 19:05;496,44
7.4.2025 19:00;498,8997
7.4.2025 18:55;499,48
7.4.2025 18:50;499,785
7.4.2025 18:45;502,34
7.4.2025 18:40;501,91
7.4.2025 18:35;499,91
7.4.2025 18:30;497
7.4.2025 18:25;495,0828
7.4.2025 18:20;494,53
7.4.2025 18:15;498,75
7.4.2025 18:10;498,9
7.4.2025 18:05;502,73
7.4.2025 18:00;508,5
7.4.2025 17:55;506,39
7.4.2025 17:50;506,57
7.4.2025 17:45;500,43
7.4.2025 17:40;499,99
7.4.2025 17:35;494,05
7.4.2025 17:30;498,96
7.4.2025 17:25;498,19
7.4.2025 17:20;499,71
7.4.2025 17:15;514,55
7.4.2025 17:10;513,78
7.4.2025 17:05;494,58
7.4.2025 17:00;494,75
7.4.2025 16:55;495,69
7.4.2025 16:50;492,228
7.4.2025 16:45;487,79
7.4.2025 16:40;483,865
7.4.2025 16:35;485,875
7.4.2025 16:30;487,6
7.4.2025 16:25;489,21
7.4.2025 16:20;490,93
7.4.2025 16:15;491,8
7.4.2025 16:10;492,7
7.4.2025 16:05;492,17
